"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0640443243117238,0.706666666666667,0.25,"2:3:4","1",TRUE,300,1,"145667.24"
"6A",0.0469317930253201,0.213333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.24"
"7A",0.017636997057979,0.276666666666667,0.2,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.24"
"8A",0.144715833934899,0.85,0.173333333333333,"2:3:4:5","1",TRUE,300,1,"145667.24"
"9A",0.000980164863153635,0.47,0.173333333333333,"1:2","3",TRUE,300,1,"145667.24"
"11A",3.81643759909837,0.05,0.09,"2:3:4","1",TRUE,300,1,"145667.24"
"13A",0.00426936255079059,0.41,0.2,"2:3","1",TRUE,300,1,"145667.24"
"26A",0.0752467329871576,0.873333333333333,0.136666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.24"
"27A",0.0425072340484133,0.843333333333333,0.15,"1:2","3",TRUE,300,1,"145667.24"
"33A",0.0695799718044909,0.91,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.24"
"37A",0.399539899483022,0.593333333333333,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.24"
"38A",0.230959778111202,0.433333333333333,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.24"
"44A",0.316628537550337,0.34,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.24"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.24"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.24"
"57A",0.0804434242581186,0.683333333333333,0.27,"1:2:3","4",TRUE,300,1,"145667.24"
"69A",0.121481025897885,0.876666666666667,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"145667.24"
"70A",0.10702936537183,0.793333333333333,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.24"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.24"
"77A",0.31228379967185,0.573333333333333,0.37,"2:3","1",TRUE,300,1,"145667.24"
"92A",0.397703997225666,0.603333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.24"
"100A",0.282842817341701,0.783333333333333,0.253333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.24"
"82A",0.0773550816526392,0.866666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.24"
"83A",0.000228684075599642,0.493333333333333,0.15,"1","2",TRUE,300,1,"145667.24"
"86A",0.000296651961793641,0.65,0.14,"1","2",TRUE,300,1,"145667.24"
"87A",0.0234658907125004,0.303333333333333,0.22,"1","2",TRUE,300,1,"145667.24"
"89A",0.0006029454577825,0.446666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.24"
"91A",0.00919171054608519,0.543333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.24"
"143E",0.165394800357875,0.74,0.266666666666667,"1:2:3","4",TRUE,300,1,"145667.24"
"143F",0.0270671945379093,0.453333333333333,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.24"
"107A",0.0607404979354667,0.43,0.293333333333333,"1","2",TRUE,300,1,"145667.24"
"119A",0.0141063593008021,0.283333333333333,0.196666666666667,"2","1",TRUE,300,1,"145667.24"
"120A",0.133202523099758,0.456666666666667,0.333333333333333,"2","1",TRUE,300,1,"145667.24"
"129A",0.0638970117389753,0.366666666666667,0.28,"1","2",TRUE,300,1,"145667.24"
"130A",0.102920348977219,0.116666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.24"
