"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0432975822967116,0.636666666666667,0.263333333333333,"2:3:4","1",TRUE,300,1,"145667.61"
"6A",0.0159375016237218,0.176666666666667,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.61"
"7A",0.054635352241223,0.26,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.61"
"8A",0.286118312246484,0.86,0.18,"2:3:4:5","1",TRUE,300,1,"145667.61"
"9A",0.00285328750499832,0.493333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"145667.61"
"11A",9.09276296023798,0.06,0.11,"2:3:4","1",TRUE,300,1,"145667.61"
"13A",0.00491325310083003,0.433333333333333,0.206666666666667,"2:3","1",TRUE,300,1,"145667.61"
"26A",0.0287372922455807,0.85,0.136666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.61"
"27A",0.0962716354985633,0.85,0.163333333333333,"1:2","3",TRUE,300,1,"145667.61"
"33A",0.470508265033253,0.9,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.61"
"37A",0.136934743100115,0.623333333333333,0.316666666666667,"1:2:3","4:5",TRUE,300,1,"145667.61"
"38A",0.784493697613891,0.43,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145667.61"
"44A",0.56308642512531,0.343333333333333,0.366666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.61"
"48A",0.121761096623856,0.826666666666667,0.19,"2:3:4","1",TRUE,300,1,"145667.61"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.61"
"57A",0.0640443243117238,0.706666666666667,0.25,"1:2:3","4",TRUE,300,1,"145667.61"
"69A",0.0114658416757562,0.85,0.12,"1:2:3:4","5",TRUE,300,1,"145667.61"
"70A",0.0433974035257226,0.793333333333333,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.61"
"73A",0.0253770096042979,0.153333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.61"
"77A",0.161629582858754,0.593333333333333,0.333333333333333,"2:3","1",TRUE,300,1,"145667.61"
"92A",0.604753175970481,0.563333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.61"
"100A",1.00600527979987,0.783333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.61"
"82A",0.103157628639967,0.88,0.136666666666667,"1","2",TRUE,300,1,"145667.61"
"83A",0.000287240599572852,0.496666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.61"
"86A",0.000189770115876798,0.583333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.61"
"87A",0.0615855675241411,0.276666666666667,0.24,"1","2",TRUE,300,1,"145667.61"
"89A",9.04056596859285e-05,0.453333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.61"
"91A",0.00873763984032046,0.513333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.61"
"143E",0.559209779112722,0.716666666666667,0.33,"1:2:3","4",TRUE,300,1,"145667.61"
"143F",0.291438185721021,0.47,0.373333333333333,"1:2:3","4",TRUE,300,1,"145667.61"
"107A",0.105560721574151,0.44,0.32,"1","2",TRUE,300,1,"145667.61"
"119A",0.0297472857131707,0.293333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.61"
"120A",0.176410590004548,0.453333333333333,0.346666666666667,"2","1",TRUE,300,1,"145667.61"
"129A",0.151536778989067,0.346666666666667,0.31,"1","2",TRUE,300,1,"145667.61"
"130A",0.121761096623856,0.126666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.61"
