"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0921502355427405,0.673333333333333,0.28,"2:3:4","1",TRUE,300,1,"145667.86"
"6A",0.00859792078140818,0.203333333333333,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.86"
"7A",0.012456887461733,0.283333333333333,0.193333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.86"
"8A",0.143719517853478,0.853333333333333,0.17,"2:3:4:5","1",TRUE,300,1,"145667.86"
"9A",0.0055255337690198,0.516666666666667,0.213333333333333,"1:2","3",TRUE,300,1,"145667.86"
"11A",0.771949266491036,0.0566666666666667,0.09,"2:3:4","1",TRUE,300,1,"145667.86"
"13A",0.00452236422140705,0.423333333333333,0.203333333333333,"2:3","1",TRUE,300,1,"145667.86"
"26A",0.0535146694584764,0.82,0.173333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.86"
"27A",0.0740435015755498,0.846666666666667,0.16,"1:2","3",TRUE,300,1,"145667.86"
"33A",0.898659892758353,0.91,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.86"
"37A",0.178043061096624,0.62,0.33,"1:2:3","4:5",TRUE,300,1,"145667.86"
"38A",0.580198173971666,0.446666666666667,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145667.86"
"44A",0.305878220440335,0.323333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.86"
"48A",0.048581245728546,0.83,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.86"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.86"
"57A",0.180936319777964,0.73,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.86"
"69A",0.102920348977219,0.886666666666667,0.13,"1:2:3:4","5",TRUE,300,1,"145667.86"
"70A",0.0489180286310892,0.783333333333333,0.196666666666667,"1:2:3:4","5",TRUE,300,1,"145667.86"
"73A",0.0923626850440198,0.14,0.153333333333333,"1","2",TRUE,300,1,"145667.86"
"77A",0.11002823602961,0.55,0.323333333333333,"2:3","1",TRUE,300,1,"145667.86"
"92A",0.406968650535655,0.606666666666667,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.86"
"100A",0.412630718543016,0.79,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.86"
"82A",0.00235687871186326,0.84,0.103333333333333,"1","2",TRUE,300,1,"145667.86"
"83A",0.000302864328410389,0.536666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.86"
"86A",0.0019648496911658,0.58,0.183333333333333,"1","2",TRUE,300,1,"145667.86"
"87A",4.50988446865855e-05,0.26,0.1,"1","2",TRUE,300,1,"145667.86"
"89A",0.000347739580133725,0.4,0.15,"1","2",TRUE,300,1,"145667.86"
"91A",0.0305807790443133,0.52,0.27,"1","2",TRUE,300,1,"145667.86"
"143E",0.178864952905744,0.676666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.86"
"143F",0.0780709113237485,0.52,0.31,"1:2:3","4",TRUE,300,1,"145667.86"
"107A",0.0761181367329465,0.43,0.303333333333333,"1","2",TRUE,300,1,"145667.86"
"119A",0.0297472857131707,0.293333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.86"
"120A",0.143059120762737,0.433333333333333,0.333333333333333,"2","1",TRUE,300,1,"145667.86"
"129A",0.0969390255654413,0.373333333333333,0.3,"1","2",TRUE,300,1,"145667.86"
"130A",0.293458541449392,0.133333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.86"
