"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.098741438513791,0.686666666666667,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.2"
"6A",0.00743681775191527,0.166666666666667,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.2"
"7A",0.021253611770865,0.32,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.2"
"8A",0.53774088464233,0.846666666666667,0.21,"2:3:4:5","1",TRUE,300,1,"145667.2"
"9A",0.0011838790374812,0.463333333333333,0.176666666666667,"1:2","3",TRUE,300,1,"145667.2"
"11A",0.0958292633771311,0.07,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145667.2"
"13A",0.00082090221809989,0.423333333333333,0.166666666666667,"2:3","1",TRUE,300,1,"145667.2"
"26A",0.0173150536839935,0.86,0.12,"2:3:4:5:6","1",TRUE,300,1,"145667.2"
"27A",0.0852104873700681,0.846666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.2"
"33A",1.09547875712233,0.936666666666667,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.2"
"37A",0.248050127124097,0.606666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.2"
"38A",0.21904535766913,0.43,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.2"
"44A",0.217036937840545,0.333333333333333,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.2"
"48A",0.0436982501446813,0.826666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.2"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.2"
"57A",0.103157628639967,0.703333333333333,0.27,"1:2:3","4",TRUE,300,1,"145667.2"
"69A",0.0923626850440198,0.86,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.2"
"70A",0.0994259501553776,0.803333333333333,0.203333333333333,"1:2:3:4","5",TRUE,300,1,"145667.2"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.2"
"77A",0.186005999659031,0.58,0.343333333333333,"2:3","1",TRUE,300,1,"145667.2"
"92A",0.280895547027391,0.58,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.2"
"100A",0.354449979439109,0.776666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.2"
"82A",0.145049471787972,0.886666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.2"
"83A",0.000817130138672459,0.53,0.17,"1","2",TRUE,300,1,"145667.2"
"86A",0.00104304208103359,0.61,0.166666666666667,"1","2",TRUE,300,1,"145667.2"
"87A",0.0159008427254883,0.326666666666667,0.216666666666667,"1","2",TRUE,300,1,"145667.2"
"89A",0.000798528147010498,0.483333333333333,0.17,"1","2",TRUE,300,1,"145667.2"
"91A",0.0182568624114798,0.533333333333333,0.25,"1","2",TRUE,300,1,"145667.2"
"143E",0.0747286864948628,0.676666666666667,0.27,"1:2:3","4",TRUE,300,1,"145667.2"
"143F",0.272611112038758,0.47,0.37,"1:2:3","4",TRUE,300,1,"145667.2"
"107A",0.0861972775591844,0.436666666666667,0.31,"1","2",TRUE,300,1,"145667.2"
"119A",0.0509883252033655,0.296666666666667,0.243333333333333,"2","1",TRUE,300,1,"145667.2"
"120A",0.107276118244045,0.46,0.323333333333333,"2","1",TRUE,300,1,"145667.2"
"129A",0.0333006143128409,0.363333333333333,0.253333333333333,"1","2",TRUE,300,1,"145667.2"
"130A",0.164256117085289,0.143333333333333,0.17,"1","2",TRUE,300,1,"145667.2"
