"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.186434830704658,0.686666666666667,0.303333333333333,"2:3:4","1",TRUE,300,1,"145667.66"
"6A",0.0167271650517187,0.16,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.66"
"7A",0.0239573040010328,0.31,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.66"
"8A",0.249195189259508,0.86,0.176666666666667,"2:3:4:5","1",TRUE,300,1,"145667.66"
"9A",0.00869749002617784,0.503333333333333,0.226666666666667,"1:2","3",TRUE,300,1,"145667.66"
"11A",0.0412535708246728,0.0766666666666667,0.08,"2:3:4","1",TRUE,300,1,"145667.66"
"13A",0.00120035009394681,0.42,0.173333333333333,"2:3","1",TRUE,300,1,"145667.66"
"26A",0.329269690293455,0.86,0.183333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.66"
"27A",0.038499806420602,0.853333333333333,0.14,"1:2","3",TRUE,300,1,"145667.66"
"33A",0.277041132853261,0.903333333333333,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.66"
"37A",0.500691198340646,0.66,0.36,"1:2:3","4:5",TRUE,300,1,"145667.66"
"38A",0.173589699916603,0.46,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.66"
"44A",0.376320221562515,0.313333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.66"
"48A",0.0691009389096882,0.836666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.66"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.66"
"57A",0.0560369962145968,0.723333333333333,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.66"
"69A",0.00537493278070595,0.89,0.0833333333333333,"1:2:3:4","5",TRUE,300,1,"145667.66"
"70A",0.180104909952943,0.793333333333333,0.23,"1:2:3:4","5",TRUE,300,1,"145667.66"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145667.66"
"77A",0.139802375667128,0.56,0.333333333333333,"2:3","1",TRUE,300,1,"145667.66"
"92A",0.917479268446371,0.603333333333333,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.66"
"100A",0.327002787780829,0.773333333333333,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.66"
"82A",0.0387667011113255,0.87,0.126666666666667,"1","2",TRUE,300,1,"145667.66"
"83A",0.00192011983010419,0.463333333333333,0.186666666666667,"1","2",TRUE,300,1,"145667.66"
"86A",0.000221939510307348,0.57,0.146666666666667,"1","2",TRUE,300,1,"145667.66"
"87A",0.0100786030352623,0.306666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.66"
"89A",0.00103824925980706,0.45,0.173333333333333,"1","2",TRUE,300,1,"145667.66"
"91A",0.0109245571356352,0.563333333333333,0.23,"1","2",TRUE,300,1,"145667.66"
"143E",0.596454827214229,0.72,0.33,"1:2:3","4",TRUE,300,1,"145667.66"
"143F",0.160147606419929,0.466666666666667,0.343333333333333,"1:2:3","4",TRUE,300,1,"145667.66"
"107A",0.139802375667128,0.44,0.333333333333333,"1","2",TRUE,300,1,"145667.66"
"119A",0.0333006143128409,0.3,0.23,"2","1",TRUE,300,1,"145667.66"
"120A",0.0842349939980314,0.443333333333333,0.31,"2","1",TRUE,300,1,"145667.66"
"129A",0.074900971156791,0.366666666666667,0.286666666666667,"1","2",TRUE,300,1,"145667.66"
"130A",0.0773550816526392,0.133333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.66"
