"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0305807790443133,0.693333333333333,0.23,"2:3:4","1",TRUE,300,1,"145667.95"
"6A",0.0156826533158293,0.193333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.95"
"7A",0.0420206093809852,0.29,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.95"
"8A",0.152587287173957,0.83,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145667.95"
"9A",0.00213468074775758,0.5,0.19,"1:2","3",TRUE,300,1,"145667.95"
"11A",0.526710719625056,0.05,0.0766666666666667,"2:3:4","1",TRUE,300,1,"145667.95"
"13A",0.00384024060941604,0.43,0.2,"2:3","1",TRUE,300,1,"145667.95"
"26A",0.103872754921144,0.873333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.95"
"27A",0.0454428694356637,0.836666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"145667.95"
"33A",0.12288785137465,0.89,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.95"
"37A",0.519483259863327,0.6,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.95"
"38A",2.36939497868038,0.42,0.45,"1:2:3","4:5",TRUE,300,1,"145667.95"
"44A",0.500691198340646,0.34,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.95"
"48A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4","1",TRUE,300,1,"145667.95"
"53A",0.003329294667907,0.903333333333333,0.07,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.95"
"57A",0.0586782087328646,0.72,0.24,"1:2:3","4",TRUE,300,1,"145667.95"
"69A",0.0141063593008021,0.83,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.95"
"70A",0.0488055090483023,0.756666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.95"
"73A",0.0725247179677566,0.15,0.156666666666667,"1","2",TRUE,300,1,"145667.95"
"77A",0.186005999659031,0.593333333333333,0.34,"2:3","1",TRUE,300,1,"145667.95"
"92A",0.523084507164744,0.563333333333333,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.95"
"100A",0.307290231683117,0.766666666666667,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.95"
"82A",0.000227109668598766,0.88,0.0633333333333333,"1","2",TRUE,300,1,"145667.95"
"83A",0.000442858134677755,0.51,0.16,"1","2",TRUE,300,1,"145667.95"
"86A",0.00112280679052781,0.596666666666667,0.17,"1","2",TRUE,300,1,"145667.95"
"87A",0.0091494742583894,0.286666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.95"
"89A",0.00158971814765539,0.43,0.18,"1","2",TRUE,300,1,"145667.95"
"91A",0.0126301974792873,0.543333333333333,0.236666666666667,"1","2",TRUE,300,1,"145667.95"
"143E",0.325500196532683,0.693333333333333,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.95"
"143F",0.265792336085804,0.506666666666667,0.37,"1:2:3","4",TRUE,300,1,"145667.95"
"107A",0.0351119173421513,0.426666666666667,0.27,"1","2",TRUE,300,1,"145667.95"
"119A",0.0341549257329479,0.276666666666667,0.22,"2","1",TRUE,300,1,"145667.95"
"120A",0.0880023864360158,0.453333333333333,0.313333333333333,"2","1",TRUE,300,1,"145667.95"
"129A",0.0621554690174115,0.36,0.276666666666667,"1","2",TRUE,300,1,"145667.95"
"130A",0.227266620298107,0.123333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.95"
