"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.900731725184084,0.683333333333333,0.37,"2:3:4","1",TRUE,300,1,"145667.96"
"6A",0.0691009389096882,0.163333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.96"
"7A",0.011334580220685,0.273333333333333,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.96"
"8A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.96"
"9A",0.0032911807574913,0.513333333333333,0.2,"1:2","3",TRUE,300,1,"145667.96"
"11A",0.800922250550601,0.07,0.11,"2:3:4","1",TRUE,300,1,"145667.96"
"13A",0.0367668603599628,0.4,0.266666666666667,"2:3","1",TRUE,300,1,"145667.96"
"26A",0.329269690293455,0.86,0.183333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.96"
"27A",0.0378841760192928,0.84,0.15,"1:2","3",TRUE,300,1,"145667.96"
"33A",0.135991997009751,0.913333333333333,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.96"
"37A",0.253244693577353,0.66,0.33,"1:2:3","4:5",TRUE,300,1,"145667.96"
"38A",0.228315740508458,0.436666666666667,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.96"
"44A",0.28480358684358,0.316666666666667,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.96"
"48A",0.0436982501446813,0.826666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.96"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.96"
"57A",0.197028682342586,0.73,0.28,"1:2:3","4",TRUE,300,1,"145667.96"
"69A",0.189028658728023,0.863333333333333,0.166666666666667,"1:2:3:4","5",TRUE,300,1,"145667.96"
"70A",0.0730274857469072,0.776666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.96"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.96"
"77A",0.378929010501599,0.57,0.38,"2:3","1",TRUE,300,1,"145667.96"
"92A",0.370302680422431,0.603333333333333,0.37,"1:2:3:4:5","6",TRUE,300,1,"145667.96"
"100A",0.32177385610072,0.776666666666667,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.96"
"82A",0.0627306442740827,0.876666666666667,0.13,"1","2",TRUE,300,1,"145667.96"
"83A",0.00135304777457981,0.52,0.18,"1","2",TRUE,300,1,"145667.96"
"86A",0.000133725004524807,0.603333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.96"
"87A",0.0118142794897631,0.313333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.96"
"89A",0.00132529399826095,0.433333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.96"
"91A",0.00919171054608519,0.543333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.96"
"143E",0.154354342411104,0.696666666666667,0.29,"1:2:3","4",TRUE,300,1,"145667.96"
"143F",0.083655066585414,0.483333333333333,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.96"
"107A",0.12288785137465,0.436666666666667,0.326666666666667,"1","2",TRUE,300,1,"145667.96"
"119A",0.0462878007293635,0.276666666666667,0.23,"2","1",TRUE,300,1,"145667.96"
"120A",0.0888167443035728,0.45,0.313333333333333,"2","1",TRUE,300,1,"145667.96"
"129A",0.0658387911321947,0.373333333333333,0.283333333333333,"1","2",TRUE,300,1,"145667.96"
"130A",0.211121495332047,0.106666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.96"
