"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.174793086987329,0.7,0.293333333333333,"2:3:4","1",TRUE,300,1,"145667.46"
"6A",0.00542467141820005,0.146666666666667,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.46"
"7A",0.0361789405987307,0.286666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.46"
"8A",0.216039644191959,0.836666666666667,0.196666666666667,"2:3:4:5","1",TRUE,300,1,"145667.46"
"9A",0.00156790423061028,0.5,0.183333333333333,"1:2","3",TRUE,300,1,"145667.46"
"11A",1.09547875712233,0.0633333333333333,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.46"
"13A",0.00419143018056622,0.413333333333333,0.2,"2:3","1",TRUE,300,1,"145667.46"
"26A",0.0797058410923374,0.86,0.15,"2:3:4:5:6","1",TRUE,300,1,"145667.46"
"27A",0.0627306442740827,0.85,0.153333333333333,"1:2","3",TRUE,300,1,"145667.46"
"33A",0.530362070311845,0.906666666666667,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.46"
"37A",0.417409237682542,0.61,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.46"
"38A",0.453487850812859,0.436666666666667,0.39,"1:2:3","4:5",TRUE,300,1,"145667.46"
"44A",0.329269690293455,0.343333333333333,0.343333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.46"
"48A",0.199310396445051,0.82,0.21,"2:3:4","1",TRUE,300,1,"145667.46"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.46"
"57A",0.0764695173075159,0.7,0.26,"1:2:3","4",TRUE,300,1,"145667.46"
"69A",0.2894317394098,0.863333333333333,0.176666666666667,"1:2:3:4","5",TRUE,300,1,"145667.46"
"70A",0.527925034803349,0.776666666666667,0.28,"1:2:3:4","5",TRUE,300,1,"145667.46"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.46"
"77A",0.225701971963392,0.56,0.356666666666667,"2:3","1",TRUE,300,1,"145667.46"
"92A",0.253244693577353,0.586666666666667,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.46"
"100A",0.705642708851218,0.79,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.46"
"82A",0.0046813060689079,0.866666666666667,0.0966666666666667,"1","2",TRUE,300,1,"145667.46"
"83A",0.000236721347188201,0.47,0.15,"1","2",TRUE,300,1,"145667.46"
"86A",0.00253711664203248,0.596666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.46"
"87A",0.0463945158139462,0.27,0.226666666666667,"1","2",TRUE,300,1,"145667.46"
"89A",0.00169169798604323,0.453333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.46"
"91A",0.00919171054608519,0.543333333333333,0.226666666666667,"1","2",TRUE,300,1,"145667.46"
"143E",0.048581245728546,0.706666666666667,0.24,"1:2:3","4",TRUE,300,1,"145667.46"
"143F",0.287439106754431,0.43,0.366666666666667,"1:2:3","4",TRUE,300,1,"145667.46"
"107A",0.135367108194852,0.45,0.333333333333333,"1","2",TRUE,300,1,"145667.46"
"119A",0.0181311705288277,0.306666666666667,0.213333333333333,"2","1",TRUE,300,1,"145667.46"
"120A",0.162375705900251,0.46,0.343333333333333,"2","1",TRUE,300,1,"145667.46"
"129A",0.0811878328825989,0.376666666666667,0.293333333333333,"1","2",TRUE,300,1,"145667.46"
"130A",0.481468919151456,0.126666666666667,0.176666666666667,"1","2",TRUE,300,1,"145667.46"
