"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0656873509880045,0.646666666666667,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.69"
"6A",0.0302306889534083,0.14,0.13,"2:3:4","1",TRUE,300,1,"145667.69"
"7A",0.0324676716407803,0.28,0.22,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.69"
"8A",0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.69"
"9A",0.000798528147010498,0.483333333333333,0.17,"1:2","3",TRUE,300,1,"145667.69"
"11A",0.241289405742624,0.0633333333333333,0.0866666666666667,"2:3:4","1",TRUE,300,1,"145667.69"
"13A",0.0028730675339645,0.433333333333333,0.193333333333333,"2:3","1",TRUE,300,1,"145667.69"
"26A",0.0771771521293616,0.84,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.69"
"27A",0.124310968761263,0.856666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.69"
"33A",3.08069614329216,0.933333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.69"
"37A",0.259741565730284,0.613333333333333,0.35,"1:2:3","4:5",TRUE,300,1,"145667.69"
"38A",0.624567753720614,0.446666666666667,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.69"
"44A",0.244646413765164,0.343333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.69"
"48A",0.189901262834807,0.866666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.69"
"53A",0.003329294667907,0.903333333333333,0.07,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.69"
"57A",0.0423119115611113,0.703333333333333,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.69"
"69A",0.126331063154939,0.85,0.17,"1:2:3:4","5",TRUE,300,1,"145667.69"
"70A",0.134435154702807,0.743333333333333,0.256666666666667,"1:2:3:4","5",TRUE,300,1,"145667.69"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,1,"145667.69"
"77A",0.145049471787972,0.55,0.336666666666667,"2:3","1",TRUE,300,1,"145667.69"
"92A",5.05440882728824,0.6,0.46,"1:2:3:4:5","6",TRUE,300,1,"145667.69"
"100A",0.121761096623856,0.776666666666667,0.23,"2:3:4:5:6","1",TRUE,300,1,"145667.69"
"82A",0.00551282412450297,0.8,0.136666666666667,"1","2",TRUE,300,1,"145667.69"
"83A",0.00135304777457981,0.52,0.18,"1","2",TRUE,300,1,"145667.69"
"86A",3.35855616404795e-05,0.583333333333333,0.123333333333333,"1","2",TRUE,300,1,"145667.69"
"87A",0.233634435306047,0.27,0.286666666666667,"1","2",TRUE,300,1,"145667.69"
"89A",0.00044798670600692,0.48,0.16,"1","2",TRUE,300,1,"145667.69"
"91A",0.00438898641323726,0.57,0.203333333333333,"1","2",TRUE,300,1,"145667.69"
"143E",0.172394597729832,0.68,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.69"
"143F",0.124310968761263,0.456666666666667,0.33,"1:2:3","4",TRUE,300,1,"145667.69"
"107A",0.0607404979354667,0.43,0.293333333333333,"1","2",TRUE,300,1,"145667.69"
"119A",0.0239573040010328,0.31,0.223333333333333,"2","1",TRUE,300,1,"145667.69"
"120A",0.0888167443035728,0.45,0.313333333333333,"2","1",TRUE,300,1,"145667.69"
"129A",0.0182989530398043,0.38,0.236666666666667,"1","2",TRUE,300,1,"145667.69"
"130A",1.61294946971089,0.12,0.19,"1","2",TRUE,300,1,"145667.69"
