"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0882052732002179,0.676666666666667,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.26"
"6A",0.0212047249371945,0.193333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.26"
"7A",0.0613025793104874,0.253333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.26"
"8A",0.756115008695996,0.833333333333333,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.26"
"9A",0.00431880441186813,0.48,0.206666666666667,"1:2","3",TRUE,300,1,"145667.26"
"11A",2.521390800933,0.0633333333333333,0.11,"2:3:4","1",TRUE,300,1,"145667.26"
"13A",0.0045747359984386,0.453333333333333,0.206666666666667,"2:3","1",TRUE,300,1,"145667.26"
"26A",0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.26"
"27A",0.0493707070537371,0.843333333333333,0.153333333333333,"1:2","3",TRUE,300,1,"145667.26"
"33A",0.0268808467108346,0.886666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.26"
"37A",0.405098612861925,0.583333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145667.26"
"38A",0.702400251605414,0.436666666666667,0.41,"1:2:3","4:5",TRUE,300,1,"145667.26"
"44A",0.166158304595826,0.33,0.306666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.26"
"48A",0.0518169023668504,0.823333333333333,0.17,"2:3:4","1",TRUE,300,1,"145667.26"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.26"
"57A",0.201618534209205,0.76,0.26,"1:2:3","4",TRUE,300,1,"145667.26"
"69A",0.666165838909474,0.873333333333333,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145667.26"
"70A",0.131072550760276,0.78,0.23,"1:2:3:4","5",TRUE,300,1,"145667.26"
"73A",0.038499806420602,0.146666666666667,0.14,"1","2",TRUE,300,1,"145667.26"
"77A",0.186005999659031,0.58,0.343333333333333,"2:3","1",TRUE,300,1,"145667.26"
"92A",0.287439106754431,0.626666666666667,0.35,"1:2:3:4:5","6",TRUE,300,1,"145667.26"
"100A",0.32177385610072,0.776666666666667,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.26"
"82A",0.0179649264102897,0.87,0.113333333333333,"1","2",TRUE,300,1,"145667.26"
"83A",0.00133448141930716,0.5,0.18,"1","2",TRUE,300,1,"145667.26"
"86A",0.0015216621281478,0.613333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.26"
"87A",0.0194280334652529,0.256666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.26"
"89A",0.00158971814765539,0.48,0.183333333333333,"1","2",TRUE,300,1,"145667.26"
"91A",0.0029197558324779,0.526666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.26"
"143E",0.210151383384885,0.69,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.26"
"143F",0.0854069374978285,0.42,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.26"
"107A",0.0548875628481336,0.436666666666667,0.29,"1","2",TRUE,300,1,"145667.26"
"119A",0.0161964913009812,0.29,0.203333333333333,"2","1",TRUE,300,1,"145667.26"
"120A",0.0826973797382897,0.45,0.31,"2","1",TRUE,300,1,"145667.26"
"129A",0.0622987665175942,0.37,0.28,"1","2",TRUE,300,1,"145667.26"
"130A",0.0474752922393768,0.133333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.26"
