"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.586917227969466,0.66,0.366666666666667,"2:3:4","1",TRUE,300,1,"145667.63"
"6A",0.00405845594566161,0.153333333333333,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.63"
"7A",0.0235742152001356,0.28,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.63"
"8A",0.318823521979104,0.85,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145667.63"
"9A",0.000228158064280369,0.5,0.15,"1:2","3",TRUE,300,1,"145667.63"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.63"
"13A",0.00445004944480596,0.426666666666667,0.203333333333333,"2:3","1",TRUE,300,1,"145667.63"
"26A",0.0359298617015072,0.86,0.133333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.63"
"27A",0.0613025793104874,0.853333333333333,0.15,"1:2","3",TRUE,300,1,"145667.63"
"33A",0.310133838861617,0.896666666666667,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.63"
"37A",0.429104685103201,0.593333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145667.63"
"38A",0.135367108194852,0.45,0.333333333333333,"1:2:3","4:5",TRUE,300,1,"145667.63"
"44A",0.385974537842622,0.323333333333333,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.63"
"48A",0.0508710435949394,0.84,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.63"
"53A",0.00938419966836185,0.903333333333333,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.63"
"57A",0.0535146694584764,0.7,0.246666666666667,"1:2:3","4",TRUE,300,1,"145667.63"
"69A",0.0252604012022891,0.86,0.126666666666667,"1:2:3:4","5",TRUE,300,1,"145667.63"
"70A",0.0247422587258265,0.78,0.18,"1:2:3:4","5",TRUE,300,1,"145667.63"
"73A",0.0936477073752813,0.143333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.63"
"77A",0.27640389227845,0.576666666666667,0.363333333333333,"2:3","1",TRUE,300,1,"145667.63"
"92A",0.570920526422511,0.566666666666667,0.4,"1:2:3:4:5","6",TRUE,300,1,"145667.63"
"100A",0.198394556982656,0.776666666666667,0.246666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.63"
"82A",0.00442960128473075,0.86,0.1,"1","2",TRUE,300,1,"145667.63"
"83A",0.00296037777243966,0.466666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.63"
"86A",2.44984672709486e-05,0.586666666666667,0.12,"1","2",TRUE,300,1,"145667.63"
"87A",0.0092341418071694,0.313333333333333,0.196666666666667,"1","2",TRUE,300,1,"145667.63"
"89A",0.000242235853524751,0.416666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.63"
"91A",0.00586646977804638,0.546666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.63"
"143E",0.0908857613359251,0.706666666666667,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.63"
"143F",0.375454622610361,0.45,0.383333333333333,"1:2:3","4",TRUE,300,1,"145667.63"
"107A",0.0726919214488102,0.443333333333333,0.303333333333333,"1","2",TRUE,300,1,"145667.63"
"119A",0.0207219987497641,0.296666666666667,0.213333333333333,"2","1",TRUE,300,1,"145667.63"
"120A",0.204423609859958,0.43,0.35,"2","1",TRUE,300,1,"145667.63"
"129A",0.107523439997331,0.36,0.3,"1","2",TRUE,300,1,"145667.63"
"130A",0.230428532298546,0.12,0.153333333333333,"1","2",TRUE,300,1,"145667.63"
