"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0275070454093444,0.666666666666667,0.236666666666667,"2:3:4","1",TRUE,300,1,"145667.92"
"6A",0.0425072340484133,0.156666666666667,0.15,"2:3:4","1",TRUE,300,1,"145667.92"
"7A",0.0309349233951771,0.283333333333333,0.22,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.92"
"8A",0.135367108194852,0.83,0.19,"2:3:4:5","1",TRUE,300,1,"145667.92"
"9A",0.00375281741889178,0.51,0.203333333333333,"1:2","3",TRUE,300,1,"145667.92"
"11A",0.492684905529743,0.0766666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.92"
"13A",0.0132255012597172,0.416666666666667,0.233333333333333,"2:3","1",TRUE,300,1,"145667.92"
"26A",0.0643399691138755,0.846666666666667,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.92"
"27A",0.0500575911676407,0.86,0.14,"1:2","3",TRUE,300,1,"145667.92"
"33A",2.58012747894628,0.92,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.92"
"37A",0.197482925840228,0.633333333333333,0.33,"1:2:3","4:5",TRUE,300,1,"145667.92"
"38A",0.994488487525029,0.446666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,1,"145667.92"
"44A",0.678552036591935,0.323333333333333,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.92"
"48A",0.102447425744121,0.836666666666667,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.92"
"53A",0.00661274899535856,0.893333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.92"
"57A",0.076645815400726,0.713333333333333,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.92"
"69A",0.0752467329871576,0.873333333333333,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.92"
"70A",0.0730274857469072,0.776666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.92"
"73A",0.0627306442740827,0.15,0.153333333333333,"1","2",TRUE,300,1,"145667.92"
"77A",0.0707106693797334,0.57,0.3,"2:3","1",TRUE,300,1,"145667.92"
"92A",3.39354072416079,0.576666666666667,0.46,"1:2:3:4:5","6",TRUE,300,1,"145667.92"
"100A",0.47705434614082,0.776666666666667,0.276666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.92"
"82A",0.0225650002950264,0.883333333333333,0.106666666666667,"1","2",TRUE,300,1,"145667.92"
"83A",0.000142303414710264,0.52,0.143333333333333,"1","2",TRUE,300,1,"145667.92"
"86A",0.0013718724395922,0.6,0.173333333333333,"1","2",TRUE,300,1,"145667.92"
"87A",0.00309991035554647,0.31,0.17,"1","2",TRUE,300,1,"145667.92"
"89A",0.00117572845926575,0.423333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.92"
"91A",0.0135024644121564,0.526666666666667,0.24,"1","2",TRUE,300,1,"145667.92"
"143E",0.0702238520418134,0.713333333333333,0.25,"1:2:3","4",TRUE,300,1,"145667.92"
"143F",0.104592838718357,0.443333333333333,0.32,"1:2:3","4",TRUE,300,1,"145667.92"
"107A",0.0271295971128646,0.426666666666667,0.26,"1","2",TRUE,300,1,"145667.92"
"119A",0.00885920475922663,0.316666666666667,0.196666666666667,"2","1",TRUE,300,1,"145667.92"
"120A",0.137566868514296,0.476666666666667,0.336666666666667,"2","1",TRUE,300,1,"145667.92"
"129A",0.0284738009386658,0.36,0.246666666666667,"1","2",TRUE,300,1,"145667.92"
"130A",0.36187272900146,0.123333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.92"
