"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225701971963392,0.663333333333333,0.323333333333333,"2:3:4","1",TRUE,300,1,"145667.31"
"6A",0.0789750208028441,0.163333333333333,0.17,"2:3:4","1",TRUE,300,1,"145667.31"
"7A",0.0379715168085407,0.283333333333333,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.31"
"8A",0.27640389227845,0.83,0.21,"2:3:4:5","1",TRUE,300,1,"145667.31"
"9A",0.000949068872729521,0.506666666666667,0.173333333333333,"1:2","3",TRUE,300,1,"145667.31"
"11A",0.0580064580426789,0.0533333333333333,0.06,"2:3:4","1",TRUE,300,1,"145667.31"
"13A",0.000838093223696156,0.42,0.166666666666667,"2:3","1",TRUE,300,1,"145667.31"
"26A",0.0451300117450186,0.853333333333333,0.143333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.31"
"27A",0.0397612423881963,0.85,0.143333333333333,"1:2","3",TRUE,300,1,"145667.31"
"33A",0.498390501708192,0.903333333333333,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.31"
"37A",0.141096081089656,0.636666666666667,0.313333333333333,"1:2:3","4:5",TRUE,300,1,"145667.31"
"38A",0.295492903020062,0.44,0.37,"1:2:3","4:5",TRUE,300,1,"145667.31"
"44A",0.253244693577353,0.32,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.31"
"48A",0.131981193456173,0.836666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.31"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.31"
"57A",0.102683615097067,0.696666666666667,0.273333333333333,"1:2:3","4",TRUE,300,1,"145667.31"
"69A",0.00668932872202259,0.863333333333333,0.103333333333333,"1:2:3:4","5",TRUE,300,1,"145667.31"
"70A",0.0489180286310892,0.793333333333333,0.19,"1:2:3:4","5",TRUE,300,1,"145667.31"
"73A",0.0586782087328646,0.16,0.16,"1","2",TRUE,300,1,"145667.31"
"77A",0.143719517853478,0.546666666666667,0.336666666666667,"2:3","1",TRUE,300,1,"145667.31"
"92A",1.29900661044377,0.593333333333333,0.426666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.31"
"100A",1.70853257037336,0.77,0.32,"2:3:4:5:6","1",TRUE,300,1,"145667.31"
"82A",0.0904681375276046,0.866666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.31"
"83A",0.000108944101228639,0.516666666666667,0.14,"1","2",TRUE,300,1,"145667.31"
"86A",0.00228210610920222,0.603333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.31"
"87A",0.00495871943964197,0.32,0.183333333333333,"1","2",TRUE,300,1,"145667.31"
"89A",0.000413296403585148,0.44,0.156666666666667,"1","2",TRUE,300,1,"145667.31"
"91A",0.00877797499616175,0.563333333333333,0.223333333333333,"1","2",TRUE,300,1,"145667.31"
"143E",0.283494902657932,0.676666666666667,0.326666666666667,"1:2:3","4",TRUE,300,1,"145667.31"
"143F",0.137566868514296,0.476666666666667,0.336666666666667,"1:2:3","4",TRUE,300,1,"145667.31"
"107A",0.0852104873700681,0.44,0.31,"1","2",TRUE,300,1,"145667.31"
"119A",0.0102188244890026,0.296666666666667,0.193333333333333,"2","1",TRUE,300,1,"145667.31"
"120A",0.104592838718357,0.443333333333333,0.32,"2","1",TRUE,300,1,"145667.31"
"129A",0.307290231683117,0.35,0.343333333333333,"1","2",TRUE,300,1,"145667.31"
"130A",0.166541377397939,0.123333333333333,0.15,"1","2",TRUE,300,1,"145667.31"
