"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.15364507786448,0.676666666666667,0.3,"2:3:4","1",TRUE,300,1,"145667.74"
"6A",0.0209619723222229,0.183333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.74"
"7A",0.00514483128081731,0.306666666666667,0.18,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.74"
"8A",0.27640389227845,0.836666666666667,0.203333333333333,"2:3:4:5","1",TRUE,300,1,"145667.74"
"9A",0.0021643801055629,0.52,0.19,"1:2","3",TRUE,300,1,"145667.74"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145667.74"
"13A",0.000608525003941852,0.41,0.16,"2:3","1",TRUE,300,1,"145667.74"
"26A",0.265180969610064,0.876666666666667,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.74"
"27A",0.0923626850440198,0.86,0.153333333333333,"1:2","3",TRUE,300,1,"145667.74"
"33A",0.149113633089502,0.923333333333333,0.0966666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.74"
"37A",8.56432755837344,0.61,0.463333333333333,"1:2:3","4:5",TRUE,300,1,"145667.74"
"38A",0.268251929385415,0.43,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145667.74"
"44A",0.294135100987302,0.326666666666667,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.74"
"48A",0.108019795396288,0.856666666666667,0.16,"2:3:4","1",TRUE,300,1,"145667.74"
"53A",0.00379627736760002,0.9,0.0733333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.74"
"57A",0.0454428694356637,0.686666666666667,0.246666666666667,"1:2:3","4",TRUE,300,1,"145667.74"
"69A",0.0797058410923374,0.86,0.15,"1:2:3:4","5",TRUE,300,1,"145667.74"
"70A",0.156141861241706,0.736666666666667,0.266666666666667,"1:2:3:4","5",TRUE,300,1,"145667.74"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.74"
"77A",0.392246751853721,0.59,0.376666666666667,"2:3","1",TRUE,300,1,"145667.74"
"92A",1.18742847904478,0.62,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.74"
"100A",0.365221432552026,0.77,0.273333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.74"
"82A",0.0300917776953267,0.876666666666667,0.116666666666667,"1","2",TRUE,300,1,"145667.74"
"83A",0.000946885856843886,0.503333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.74"
"86A",0.000413296403585148,0.56,0.156666666666667,"1","2",TRUE,300,1,"145667.74"
"87A",0.00542467141820005,0.293333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.74"
"89A",0.000798528147010498,0.516666666666667,0.17,"1","2",TRUE,300,1,"145667.74"
"91A",0.00410545537770038,0.553333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.74"
"143E",0.0804434242581186,0.716666666666667,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.74"
"143F",0.0896386380887712,0.486666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.74"
"107A",0.0562956771646588,0.43,0.29,"1","2",TRUE,300,1,"145667.74"
"119A",0.0324676716407803,0.28,0.22,"2","1",TRUE,300,1,"145667.74"
"120A",0.25795333916299,0.44,0.363333333333333,"2","1",TRUE,300,1,"145667.74"
"129A",0.0873965218915109,0.366666666666667,0.293333333333333,"1","2",TRUE,300,1,"145667.74"
"130A",0.023090659846179,0.133333333333333,0.12,"1","2",TRUE,300,1,"145667.74"
