"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.121481025897885,0.676666666666667,0.29,"2:3:4","1",TRUE,300,1,"145667.13"
"6A",0.00370985500156991,0.186666666666667,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.13"
"7A",0.0426052331541253,0.256666666666667,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.13"
"8A",0.0810010873955265,0.856666666666667,0.153333333333333,"2:3:4:5","1",TRUE,300,1,"145667.13"
"9A",0.00431880441186813,0.48,0.206666666666667,"1:2","3",TRUE,300,1,"145667.13"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.13"
"13A",0.00877797499616175,0.393333333333333,0.216666666666667,"2:3","1",TRUE,300,1,"145667.13"
"26A",0.256768032968854,0.87,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.13"
"27A",0.0359298617015072,0.86,0.133333333333333,"1:2","3",TRUE,300,1,"145667.13"
"33A",0.825261641069257,0.923333333333333,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.13"
"37A",0.201154778126097,0.626666666666667,0.333333333333333,"1:2:3","4:5",TRUE,300,1,"145667.13"
"38A",0.412630718543016,0.426666666666667,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.13"
"44A",0.193432147254626,0.33,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.13"
"48A",0.0643399691138755,0.846666666666667,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.13"
"53A",0.0205793352966214,0.89,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.13"
"57A",0.130470267003061,0.72,0.27,"1:2:3","4",TRUE,300,1,"145667.13"
"69A",0.0586782087328646,0.84,0.16,"1:2:3:4","5",TRUE,300,1,"145667.13"
"70A",0.237978462171591,0.8,0.233333333333333,"1:2:3:4","5",TRUE,300,1,"145667.13"
"73A",0.0139770185467667,0.15,0.123333333333333,"1","2",TRUE,300,1,"145667.13"
"77A",0.143388939115132,0.583333333333333,0.33,"2:3","1",TRUE,300,1,"145667.13"
"92A",1.24339598578604,0.563333333333333,0.433333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.13"
"100A",0.800922250550601,0.78,0.29,"2:3:4:5:6","1",TRUE,300,1,"145667.13"
"82A",0.00994030568307693,0.866666666666667,0.106666666666667,"1","2",TRUE,300,1,"145667.13"
"83A",0.000441839487484845,0.506666666666667,0.16,"1","2",TRUE,300,1,"145667.13"
"86A",0.000125953436431102,0.623333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.13"
"87A",0.021253611770865,0.32,0.223333333333333,"1","2",TRUE,300,1,"145667.13"
"89A",0.000338261776425854,0.436666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.13"
"91A",0.00285986567057623,0.51,0.196666666666667,"1","2",TRUE,300,1,"145667.13"
"143E",0.0594945861318566,0.733333333333333,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.13"
"143F",0.100809242187172,0.456666666666667,0.32,"1:2:3","4",TRUE,300,1,"145667.13"
"107A",0.102447425744121,0.45,0.32,"1","2",TRUE,300,1,"145667.13"
"119A",0.0288699508561855,0.303333333333333,0.226666666666667,"2","1",TRUE,300,1,"145667.13"
"120A",0.255000278097215,0.443333333333333,0.363333333333333,"2","1",TRUE,300,1,"145667.13"
"129A",0.118715506767101,0.386666666666667,0.313333333333333,"1","2",TRUE,300,1,"145667.13"
"130A",0.0576071045966684,0.103333333333333,0.11,"1","2",TRUE,300,1,"145667.13"
