"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.153999301811647,0.67,0.303333333333333,"2:3:4","1",TRUE,300,1,"145667.38"
"6A",0.0976110422235168,0.153333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.38"
"7A",0.0443062145758389,0.266666666666667,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.38"
"8A",0.500691198340646,0.8,0.256666666666667,"2:3:4:5","1",TRUE,300,1,"145667.38"
"9A",0.00433874110555021,0.476666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"145667.38"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.38"
"13A",0.00387577748836038,0.466666666666667,0.203333333333333,"2:3","1",TRUE,300,1,"145667.38"
"26A",0.470508265033253,0.886666666666667,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.38"
"27A",0.0865951859975022,0.843333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145667.38"
"33A",0.309420479571936,0.876666666666667,0.163333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.38"
"37A",0.259741565730284,0.613333333333333,0.35,"1:2:3","4:5",TRUE,300,1,"145667.38"
"38A",0.151536778989067,0.436666666666667,0.336666666666667,"1:2:3","4:5",TRUE,300,1,"145667.38"
"44A",0.235796445317696,0.313333333333333,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.38"
"48A",0.0411586807665989,0.846666666666667,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.38"
"53A",0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.38"
"57A",0.116012944760742,0.693333333333333,0.28,"1:2:3","4",TRUE,300,1,"145667.38"
"69A",0.164634804453273,0.87,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.38"
"70A",0.20679096180054,0.786666666666667,0.24,"1:2:3:4","5",TRUE,300,1,"145667.38"
"73A",0.0411586807665989,0.153333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.38"
"77A",0.0675278540011815,0.556666666666667,0.3,"2:3","1",TRUE,300,1,"145667.38"
"92A",0.673880451681319,0.583333333333333,0.403333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.38"
"100A",0.241289405742624,0.796666666666667,0.236666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.38"
"82A",0.00668932872202259,0.863333333333333,0.103333333333333,"1","2",TRUE,300,1,"145667.38"
"83A",0.00484583404562128,0.496666666666667,0.21,"1","2",TRUE,300,1,"145667.38"
"86A",0.000421951491402299,0.596666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.38"
"87A",0.00940583464875778,0.253333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.38"
"89A",0.00132529399826095,0.433333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.38"
"91A",0.0113607117427686,0.573333333333333,0.23,"1","2",TRUE,300,1,"145667.38"
"143E",0.185151294446617,0.71,0.29,"1:2:3","4",TRUE,300,1,"145667.38"
"143F",0.47705434614082,0.463333333333333,0.396666666666667,"1:2:3","4",TRUE,300,1,"145667.38"
"107A",0.0318750111261177,0.43,0.266666666666667,"1","2",TRUE,300,1,"145667.38"
"119A",0.0276977342740374,0.306666666666667,0.226666666666667,"2","1",TRUE,300,1,"145667.38"
"120A",0.206315308275714,0.446666666666667,0.353333333333333,"2","1",TRUE,300,1,"145667.38"
"129A",0.010529366441993,0.4,0.223333333333333,"1","2",TRUE,300,1,"145667.38"
"130A",0.0865951859975022,0.116666666666667,0.13,"1","2",TRUE,300,1,"145667.38"
