"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0742142065649625,0.66,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.10"
"6A",0.0268808467108346,0.18,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.10"
"7A",0.0104328230202581,0.286666666666667,0.19,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.10"
"8A",0.225182819977301,0.816666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.10"
"9A",0.000357482943740424,0.496666666666667,0.156666666666667,"1:2","3",TRUE,300,1,"145667.10"
"11A",12.2098033942497,0.0733333333333333,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.10"
"13A",0.00564124728501619,0.406666666666667,0.206666666666667,"2:3","1",TRUE,300,1,"145667.10"
"26A",0.165014364873204,0.85,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.10"
"27A",0.0451300117450186,0.853333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.10"
"33A",0.257360003680892,0.913333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.10"
"37A",1.14184133507852,0.616666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145667.10"
"38A",0.673880451681319,0.43,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.10"
"44A",0.370302680422431,0.326666666666667,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.10"
"48A",0.0518169023668504,0.823333333333333,0.17,"2:3:4","1",TRUE,300,1,"145667.10"
"53A",0.0238472192046143,0.896666666666667,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.10"
"57A",0.222092888996634,0.716666666666667,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.10"
"69A",0.144715833934899,0.85,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"145667.10"
"70A",0.118442441403153,0.78,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145667.10"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.10"
"77A",0.098741438513791,0.533333333333333,0.32,"2:3","1",TRUE,300,1,"145667.10"
"92A",10000,0.616666666666667,0.48,"1:2:3:4:5","6",TRUE,300,1,"145667.10"
"100A",0.349586260383295,0.78,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.10"
"82A",0.00793213211378445,0.886666666666667,0.09,"1","2",TRUE,300,1,"145667.10"
"83A",0.00285328750499832,0.5,0.196666666666667,"1","2",TRUE,300,1,"145667.10"
"86A",0.00200138266129069,0.606666666666667,0.18,"1","2",TRUE,300,1,"145667.10"
"87A",0.00745396310388527,0.31,0.19,"1","2",TRUE,300,1,"145667.10"
"89A",9.33677771977947e-05,0.446666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.10"
"91A",0.0045747359984386,0.546666666666667,0.206666666666667,"1","2",TRUE,300,1,"145667.10"
"143E",0.0702238520418134,0.693333333333333,0.26,"1:2:3","4",TRUE,300,1,"145667.10"
"143F",0.103872754921144,0.48,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.10"
"107A",0.0949506079480757,0.43,0.313333333333333,"1","2",TRUE,300,1,"145667.10"
"119A",0.0109749876549306,0.34,0.21,"2","1",TRUE,300,1,"145667.10"
"120A",0.130470267003061,0.466666666666667,0.333333333333333,"2","1",TRUE,300,1,"145667.10"
"129A",0.0498275744790913,0.356666666666667,0.266666666666667,"1","2",TRUE,300,1,"145667.10"
"130A",0.0241790004775582,0.136666666666667,0.123333333333333,"1","2",TRUE,300,1,"145667.10"
