"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0561661877660764,0.656666666666667,0.266666666666667,"2:3:4","1",TRUE,300,1,"145667.58"
"6A",0.00419143018056622,0.176666666666667,0.12,"2:3:4","1",TRUE,300,1,"145667.58"
"7A",0.128679970034094,0.286666666666667,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.58"
"8A",0.311565495115565,0.826666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.58"
"9A",0.00285328750499832,0.493333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"145667.58"
"11A",0.41837156169455,0.0733333333333333,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.58"
"13A",0.00416257370246355,0.393333333333333,0.196666666666667,"2:3","1",TRUE,300,1,"145667.58"
"26A",0.143719517853478,0.853333333333333,0.17,"2:3:4:5:6","1",TRUE,300,1,"145667.58"
"27A",0.0949506079480757,0.853333333333333,0.16,"1:2","3",TRUE,300,1,"145667.58"
"33A",0.239628215611031,0.886666666666667,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.58"
"37A",0.515906805844732,0.626666666666667,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145667.58"
"38A",0.642067604382362,0.46,0.41,"1:2:3","4:5",TRUE,300,1,"145667.58"
"44A",0.713814488213206,0.32,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.58"
"48A",0.0393060539529374,0.836666666666667,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.58"
"53A",0.0118415169435883,0.906666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.58"
"57A",0.0888167443035728,0.723333333333333,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.58"
"69A",0.00813562719008969,0.846666666666667,0.116666666666667,"1:2:3:4","5",TRUE,300,1,"145667.58"
"70A",0.391344519239219,0.776666666666667,0.27,"1:2:3:4","5",TRUE,300,1,"145667.58"
"73A",0.0263901673476061,0.143333333333333,0.13,"1","2",TRUE,300,1,"145667.58"
"77A",0.199310396445051,0.563333333333333,0.35,"2:3","1",TRUE,300,1,"145667.58"
"92A",0.134435154702807,0.61,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.58"
"100A",0.376320221562515,0.786666666666667,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.58"
"82A",0.0107746517052526,0.843333333333333,0.123333333333333,"1","2",TRUE,300,1,"145667.58"
"83A",0.000587864084328121,0.453333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.58"
"86A",0.00174310734306088,0.586666666666667,0.18,"1","2",TRUE,300,1,"145667.58"
"87A",0.00560240934146496,0.273333333333333,0.17,"1","2",TRUE,300,1,"145667.58"
"89A",0.000546101950090869,0.426666666666667,0.16,"1","2",TRUE,300,1,"145667.58"
"91A",0.00847994116913373,0.553333333333333,0.223333333333333,"1","2",TRUE,300,1,"145667.58"
"143E",0.0177184138979846,0.7,0.21,"1:2:3","4",TRUE,300,1,"145667.58"
"143F",0.34320495976864,0.436666666666667,0.376666666666667,"1:2:3","4",TRUE,300,1,"145667.58"
"107A",0.06690869328305,0.446666666666667,0.3,"1","2",TRUE,300,1,"145667.58"
"119A",0.0309349233951771,0.283333333333333,0.22,"2","1",TRUE,300,1,"145667.58"
"120A",0.146729234457035,0.446666666666667,0.336666666666667,"2","1",TRUE,300,1,"145667.58"
"129A",0.0630202247968623,0.34,0.27,"1","2",TRUE,300,1,"145667.58"
"130A",0.372012091269781,0.103333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.58"
