"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.35526715283988,0.656666666666667,0.346666666666667,"2:3:4","1",TRUE,300,1,"145667.70"
"6A",0.00483468782325038,0.166666666666667,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.70"
"7A",0.0256708910839082,0.296666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.70"
"8A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4:5","1",TRUE,300,1,"145667.70"
"9A",0.0119510961593045,0.496666666666667,0.236666666666667,"1:2","3",TRUE,300,1,"145667.70"
"11A",0.0726919214488102,0.07,0.08,"2:3:4","1",TRUE,300,1,"145667.70"
"13A",0.00877797499616175,0.436666666666667,0.223333333333333,"2:3","1",TRUE,300,1,"145667.70"
"26A",0.0242347444109582,0.85,0.133333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.70"
"27A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2","3",TRUE,300,1,"145667.70"
"33A",0.1463917328711,0.89,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.70"
"37A",0.25795333916299,0.59,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.70"
"38A",0.578863621899639,0.473333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.70"
"44A",0.209668000332823,0.336666666666667,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.70"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.70"
"53A",0.0248564752510907,0.893333333333333,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.70"
"57A",0.198394556982656,0.72,0.286666666666667,"1:2:3","4",TRUE,300,1,"145667.70"
"69A",0.0387667011113255,0.87,0.126666666666667,"1:2:3:4","5",TRUE,300,1,"145667.70"
"70A",0.934538203211232,0.763333333333333,0.31,"1:2:3:4","5",TRUE,300,1,"145667.70"
"73A",0.038499806420602,0.146666666666667,0.14,"1","2",TRUE,300,1,"145667.70"
"77A",0.241289405742624,0.56,0.36,"2:3","1",TRUE,300,1,"145667.70"
"92A",1.68897321506689,0.566666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.70"
"100A",0.71217259644756,0.783333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.70"
"82A",0.0114658416757562,0.85,0.12,"1","2",TRUE,300,1,"145667.70"
"83A",0.0011838790374812,0.463333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.70"
"86A",0.0028730675339645,0.566666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.70"
"87A",0.00452236422140705,0.276666666666667,0.166666666666667,"1","2",TRUE,300,1,"145667.70"
"89A",0.000713321523620373,0.453333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.70"
"91A",0.0122013712303497,0.526666666666667,0.236666666666667,"1","2",TRUE,300,1,"145667.70"
"143E",0.240180671007365,0.7,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.70"
"143F",0.120367170284571,0.443333333333333,0.326666666666667,"1:2:3","4",TRUE,300,1,"145667.70"
"107A",0.109522651763406,0.43,0.32,"1","2",TRUE,300,1,"145667.70"
"119A",0.0132865535191533,0.313333333333333,0.206666666666667,"2","1",TRUE,300,1,"145667.70"
"120A",0.109019390677682,0.453333333333333,0.323333333333333,"2","1",TRUE,300,1,"145667.70"
"129A",0.022826316966199,0.39,0.246666666666667,"1","2",TRUE,300,1,"145667.70"
"130A",0.202549256366039,0.113333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.70"
