"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0844291951561699,0.656666666666667,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.52"
"6A",0.010529366441993,0.173333333333333,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.52"
"7A",0.0291371080614371,0.266666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.52"
"8A",0.245210438461227,0.85,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145667.52"
"9A",0.00249654692800745,0.516666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.52"
"11A",0.325500196532683,0.0733333333333333,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.52"
"13A",0.00402124409382672,0.38,0.193333333333333,"2:3","1",TRUE,300,1,"145667.52"
"26A",0.0278897450634438,0.883333333333333,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.52"
"27A",0.164256117085289,0.856666666666667,0.17,"1:2","3",TRUE,300,1,"145667.52"
"33A",0.0858011975264928,0.903333333333333,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.52"
"37A",0.30447269744724,0.633333333333333,0.35,"1:2:3","4:5",TRUE,300,1,"145667.52"
"38A",0.33462043176058,0.426666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.52"
"44A",0.352821267217342,0.306666666666667,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.52"
"48A",0.221582038500218,0.87,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.52"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.52"
"57A",0.0559081018251223,0.673333333333333,0.26,"1:2:3","4",TRUE,300,1,"145667.52"
"69A",0.103395455343595,0.876666666666667,0.14,"1:2:3:4","5",TRUE,300,1,"145667.52"
"70A",0.0608805332638392,0.806666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.52"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.52"
"77A",0.316628537550337,0.56,0.373333333333333,"2:3","1",TRUE,300,1,"145667.52"
"92A",1.15506456453958,0.59,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.52"
"100A",0.800922250550601,0.78,0.29,"2:3:4:5:6","1",TRUE,300,1,"145667.52"
"82A",0.01067585927084,0.853333333333333,0.116666666666667,"1","2",TRUE,300,1,"145667.52"
"83A",0.000376927327944295,0.463333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.52"
"86A",0.000914736754596808,0.593333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.52"
"87A",0.0211072883546926,0.303333333333333,0.216666666666667,"1","2",TRUE,300,1,"145667.52"
"89A",0.00328361049564568,0.51,0.2,"1","2",TRUE,300,1,"145667.52"
"91A",0.0167271650517187,0.536666666666667,0.246666666666667,"1","2",TRUE,300,1,"145667.52"
"143E",0.574878355603847,0.693333333333333,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.52"
"143F",0.283494902657932,0.453333333333333,0.37,"1:2:3","4",TRUE,300,1,"145667.52"
"107A",0.0689419952843237,0.436666666666667,0.3,"1","2",TRUE,300,1,"145667.52"
"119A",0.0144017690296786,0.29,0.2,"2","1",TRUE,300,1,"145667.52"
"120A",0.0780709113237485,0.48,0.31,"2","1",TRUE,300,1,"145667.52"
"129A",0.0643399691138755,0.376666666666667,0.283333333333333,"1","2",TRUE,300,1,"145667.52"
"130A",0.98537005461735,0.113333333333333,0.173333333333333,"1","2",TRUE,300,1,"145667.52"
