"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.159411721587109,0.68,0.3,"2:3:4","1",TRUE,300,1,"145667.18"
"6A",0.106048016568363,0.17,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.18"
"7A",0.0206743347142524,0.26,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.18"
"8A",0.27640389227845,0.833333333333333,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145667.18"
"9A",0.00133448141930716,0.503333333333333,0.18,"1:2","3",TRUE,300,1,"145667.18"
"11A",0.319558559690528,0.0633333333333333,0.09,"2:3:4","1",TRUE,300,1,"145667.18"
"13A",0.00217938437733953,0.403333333333333,0.183333333333333,"2:3","1",TRUE,300,1,"145667.18"
"26A",0.142401758223769,0.86,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.18"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,1,"145667.18"
"33A",0.633257231625401,0.923333333333333,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.18"
"37A",0.21904535766913,0.57,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.18"
"38A",0.453487850812859,0.456666666666667,0.393333333333333,"1:2:3","4:5",TRUE,300,1,"145667.18"
"44A",0.227266620298107,0.31,0.31,"1:2:3:4:5","6",TRUE,300,1,"145667.18"
"48A",0.0422145871437338,0.83,0.16,"2:3:4","1",TRUE,300,1,"145667.18"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.18"
"57A",0.0811878328825989,0.756666666666667,0.23,"1:2:3","4",TRUE,300,1,"145667.18"
"69A",0.0725247179677566,0.83,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"145667.18"
"70A",0.0913053130013901,0.786666666666667,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.18"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.18"
"77A",0.139802375667128,0.56,0.333333333333333,"2:3","1",TRUE,300,1,"145667.18"
"92A",1.13921491054288,0.563333333333333,0.43,"1:2:3:4:5","6",TRUE,300,1,"145667.18"
"100A",1.00600527979987,0.783333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.18"
"82A",0.00116226866863755,0.876666666666667,0.0766666666666667,"1","2",TRUE,300,1,"145667.18"
"83A",0.00161927619774767,0.47,0.183333333333333,"1","2",TRUE,300,1,"145667.18"
"86A",0.00405845594566161,0.55,0.203333333333333,"1","2",TRUE,300,1,"145667.18"
"87A",0.00448089880953524,0.316666666666667,0.18,"1","2",TRUE,300,1,"145667.18"
"89A",0.000246739808834811,0.456666666666667,0.15,"1","2",TRUE,300,1,"145667.18"
"91A",0.00405845594566161,0.55,0.203333333333333,"1","2",TRUE,300,1,"145667.18"
"143E",0.425170238067799,0.73,0.31,"1:2:3","4",TRUE,300,1,"145667.18"
"143F",0.265792336085804,0.493333333333333,0.37,"1:2:3","4",TRUE,300,1,"145667.18"
"107A",0.0428019096881015,0.44,0.28,"1","2",TRUE,300,1,"145667.18"
"119A",0.0250287893973527,0.283333333333333,0.213333333333333,"2","1",TRUE,300,1,"145667.18"
"120A",0.233634435306047,0.45,0.36,"2","1",TRUE,300,1,"145667.18"
"129A",0.104352257834285,0.373333333333333,0.303333333333333,"1","2",TRUE,300,1,"145667.18"
"130A",0.0417313127108212,0.116666666666667,0.116666666666667,"1","2",TRUE,300,1,"145667.18"
