"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.119263527577496,0.66,0.296666666666667,"2:3:4","1",TRUE,300,1,"145667.97"
"6A",0.00806103188644836,0.17,0.126666666666667,"2:3:4","1",TRUE,300,1,"145667.97"
"7A",0.0488055090483023,0.34,0.26,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.97"
"8A",0.24408368641949,0.843333333333333,0.193333333333333,"2:3:4:5","1",TRUE,300,1,"145667.97"
"9A",0.00285328750499832,0.503333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"145667.97"
"11A",0.600589669475532,0.07,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.97"
"13A",0.0273176693683921,0.45,0.263333333333333,"2:3","1",TRUE,300,1,"145667.97"
"26A",0.0257300745246889,0.803333333333333,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.97"
"27A",0.127500107533888,0.846666666666667,0.173333333333333,"1:2","3",TRUE,300,1,"145667.97"
"33A",0.32177385610072,0.9,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.97"
"37A",0.658539543360767,0.62,0.39,"1:2:3","4:5",TRUE,300,1,"145667.97"
"38A",0.220563859927319,0.446666666666667,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.97"
"44A",0.465121865915089,0.333333333333333,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.97"
"48A",0.0247422587258265,0.836666666666667,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.97"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.97"
"57A",0.399539899483022,0.673333333333333,0.343333333333333,"1:2:3","4",TRUE,300,1,"145667.97"
"69A",0.121481025897885,0.876666666666667,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"145667.97"
"70A",0.0588134895176377,0.75,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145667.97"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.97"
"77A",0.149113633089502,0.576666666666667,0.333333333333333,"2:3","1",TRUE,300,1,"145667.97"
"92A",0.482578930766215,0.65,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.97"
"100A",0.354449979439109,0.776666666666667,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.97"
"82A",0.0163463706468937,0.863333333333333,0.116666666666667,"1","2",TRUE,300,1,"145667.97"
"83A",0.00045736826424883,0.53,0.16,"1","2",TRUE,300,1,"145667.97"
"86A",0.000534900282526084,0.6,0.156666666666667,"1","2",TRUE,300,1,"145667.97"
"87A",0.0012685580074616,0.323333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.97"
"89A",0.00120035009394681,0.42,0.173333333333333,"1","2",TRUE,300,1,"145667.97"
"91A",0.00798712054474326,0.53,0.223333333333333,"1","2",TRUE,300,1,"145667.97"
"143E",0.121761096623856,0.703333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.97"
"143F",0.457684343818414,0.49,0.396666666666667,"1:2:3","4",TRUE,300,1,"145667.97"
"107A",0.053146240349348,0.446666666666667,0.29,"1","2",TRUE,300,1,"145667.97"
"119A",0.0117599923899957,0.323333333333333,0.206666666666667,"2","1",TRUE,300,1,"145667.97"
"120A",0.114949225807237,0.46,0.326666666666667,"2","1",TRUE,300,1,"145667.97"
"129A",0.0850144891101984,0.326666666666667,0.276666666666667,"1","2",TRUE,300,1,"145667.97"
"130A",0.142401758223769,0.123333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.97"
