iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,horiz_ingress_rate,horiz_egress_rate,rho,sigma,tau,tau_predicted,tau_predicted_lambda
99900,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.48865,10.1812,1.8,6
99901,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.48865,10.1812,1.8,6
99902,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508526,0.48865,10.1812,1.8,6
99903,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99904,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99905,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99906,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99907,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99908,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99909,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99910,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99911,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99912,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99913,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99914,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.508147,0.488804,10.3229,1.8,6
99915,1,100000,2639,1,0,0.1,0.1,0.1,0.4,0.2,0.507768,0.488804,10.2991,1.8,6
