"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"26A",0.0348701845134324,0.854489164086687,0.137092853670394,"2:3:4:5:6","1",TRUE,606,10,1
"26A",0.0229316890196299,0.837977296181631,0.14087988136431,"2:3:4:5:6","1",TRUE,622,10,2
"26A",0.0351119173421513,0.850361197110423,0.14045214045214,"2:3:4:5:6","1",TRUE,608,10,3
"26A",0.0721914639082662,0.87203302373581,0.136986301369863,"2:3:4:5:6","1",TRUE,612,10,4
"26A",0.0232507327164402,0.863777089783282,0.122330097087379,"2:3:4:5:6","1",TRUE,605,10,5
"26A",0.0419239550069576,0.849329205366357,0.144965735371639,"2:3:4:5:6","1",TRUE,610,10,6
"26A",0.0171958458131824,0.836945304437565,0.135922330097087,"2:3:4:5:6","1",TRUE,624,10,7
"26A",0.0239573040010328,0.845201238390093,0.136620441705187,"2:3:4:5:6","1",TRUE,626,10,8
"26A",0.0173150536839935,0.850361197110423,0.126829268292683,"2:3:4:5:6","1",TRUE,602,10,9
"26A",0.0227738126496213,0.869969040247678,0.117255504352279,"2:3:4:5:6","1",TRUE,612,10,10
"26A",0.0447162161210552,0.860681114551084,0.137142857142857,"2:3:4:5:6","1",TRUE,610,10,11
"26A",0.0791570952564174,0.843137254901961,0.16458043579045,"2:3:4:5:6","1",TRUE,626,10,12
"26A",0.0499424504019329,0.86687306501548,0.134165366614665,"2:3:4:5:6","1",TRUE,617,10,13
"26A",0.0597692281916344,0.871001031991744,0.134146341463415,"2:3:4:5:6","1",TRUE,612,10,14
"26A",0.0504046086348741,0.869969040247678,0.131683168316832,"2:3:4:5:6","1",TRUE,607,10,15
"26A",0.052537819874245,0.86687306501548,0.135161606268364,"2:3:4:5:6","1",TRUE,590,10,16
"26A",0.0147372632616734,0.859649122807018,0.117587939698492,"2:3:4:5:6","1",TRUE,616,10,17
"26A",0.0417313127108212,0.853457172342621,0.141575274177468,"2:3:4:5:6","1",TRUE,624,10,18
"26A",0.0164596896462309,0.81733746130031,0.14776808619805,"2:3:4:5:6","1",TRUE,616,10,19
"26A",0.0599070242878286,0.844169246646027,0.157092018301983,"2:3:4:5:6","1",TRUE,602,10,20
"26A",0.0372783898438709,0.850361197110423,0.141662310507057,"2:3:4:5:6","1",TRUE,615,10,21
"26A",0.0594945861318566,0.856553147574819,0.146594274432379,"2:3:4:5:6","1",TRUE,594,10,22
"26A",0.0336862560396948,0.859649122807018,0.132368148914168,"2:3:4:5:6","1",TRUE,622,10,23
"26A",0.0389456580103685,0.859649122807018,0.135215453194651,"2:3:4:5:6","1",TRUE,622,10,24
"26A",0.0601835702664676,0.847265221878225,0.154665314401623,"2:3:4:5:6","1",TRUE,611,10,25
"26A",0.038499806420602,0.841073271413829,0.14951768488746,"2:3:4:5:6","1",TRUE,609,10,26
"26A",0.0588134895176377,0.868937048503612,0.135625596943649,"2:3:4:5:6","1",TRUE,611,10,27
"26A",0.0189420833276546,0.851393188854489,0.127722772277228,"2:3:4:5:6","1",TRUE,616,10,28
"26A",0.061443910499984,0.868937048503612,0.136498516320475,"2:3:4:5:6","1",TRUE,606,10,29
"26A",0.035436836555034,0.865841073271414,0.128381701918347,"2:3:4:5:6","1",TRUE,604,10,30
"26A",0.0241233847644546,0.850361197110423,0.132997481108312,"2:3:4:5:6","1",TRUE,623,10,31
"26A",0.0630202247968623,0.871001031991744,0.135202804206309,"2:3:4:5:6","1",TRUE,616,10,32
"26A",0.0311493755594793,0.864809081527348,0.126782077393075,"2:3:4:5:6","1",TRUE,612,10,33
"26A",0.0340763637364583,0.871001031991744,0.123463114754098,"2:3:4:5:6","1",TRUE,599,10,34
"26A",0.0494845296829424,0.87203302373581,0.12954658694569,"2:3:4:5:6","1",TRUE,603,10,35
"26A",0.0410640089714036,0.86171310629515,0.134596695821186,"2:3:4:5:6","1",TRUE,603,10,36
"26A",0.0731958483434347,0.86687306501548,0.14199535962877,"2:3:4:5:6","1",TRUE,623,10,37
"26A",0.0278255940220713,0.821465428276574,0.156446161274747,"2:3:4:5:6","1",TRUE,608,10,38
"26A",0.0589490821880517,0.862745098039216,0.141057934508816,"2:3:4:5:6","1",TRUE,615,10,39
"26A",0.0322441434856197,0.849329205366357,0.139490139490139,"2:3:4:5:6","1",TRUE,618,10,40
"26A",0.0454428694356637,0.87203302373581,0.127946127946128,"2:3:4:5:6","1",TRUE,614,10,41
"26A",0.0216487857973374,0.840041279669763,0.138242280285036,"2:3:4:5:6","1",TRUE,595,10,42
"26A",0.0560369962145968,0.867905056759546,0.135558927668184,"2:3:4:5:6","1",TRUE,603,10,43
"26A",0.0594945861318566,0.844169246646027,0.156932453021839,"2:3:4:5:6","1",TRUE,621,10,44
"26A",0.0500575911676407,0.859649122807018,0.140299951620706,"2:3:4:5:6","1",TRUE,614,10,45
"26A",0.0585432391163435,0.885448916408669,0.120724346076459,"2:3:4:5:6","1",TRUE,593,10,46
"26A",0.0468238421140012,0.867905056759546,0.132029339853301,"2:3:4:5:6","1",TRUE,615,10,47
"26A",0.0825071620429713,0.847265221878225,0.162068965517241,"2:3:4:5:6","1",TRUE,616,10,48
"26A",0.0494845296829424,0.852425180598555,0.146017699115044,"2:3:4:5:6","1",TRUE,619,10,49
"26A",0.0457578959698525,0.852425180598555,0.144345238095238,"2:3:4:5:6","1",TRUE,596,10,50
"26A",0.0524169741709693,0.862745098039216,0.13864906043677,"2:3:4:5:6","1",TRUE,610,10,51
"26A",0.0231438946441112,0.853457172342621,0.129935720844812,"2:3:4:5:6","1",TRUE,622,10,52
"26A",0.0643399691138755,0.855521155830753,0.149209486166008,"2:3:4:5:6","1",TRUE,607,10,53
"26A",0.0344709891218273,0.865841073271414,0.127845036319613,"2:3:4:5:6","1",TRUE,610,10,54
"26A",0.0117871046866012,0.860681114551084,0.113288718929254,"2:3:4:5:6","1",TRUE,596,10,55
"26A",0.0351119173421513,0.848297213622291,0.142040038131554,"2:3:4:5:6","1",TRUE,611,10,56
"26A",0.0441026256990836,0.854489164086687,0.141888619854722,"2:3:4:5:6","1",TRUE,634,10,57
"26A",0.0189420833276546,0.850361197110423,0.12848070346849,"2:3:4:5:6","1",TRUE,631,10,58
"26A",0.0310777268270976,0.840041279669763,0.145679012345679,"2:3:4:5:6","1",TRUE,597,10,59
"26A",0.11181623128831,0.857585139318885,0.159942363112392,"2:3:4:5:6","1",TRUE,624,10,60
"26A",0.055395482240398,0.840041279669763,0.158640226628895,"2:3:4:5:6","1",TRUE,601,10,61
"26A",0.0356824976222417,0.856553147574819,0.135927235977767,"2:3:4:5:6","1",TRUE,633,10,62
"26A",0.0466086846352453,0.854489164086687,0.143076136944302,"2:3:4:5:6","1",TRUE,622,10,63
"26A",0.0262084806074279,0.845201238390093,0.138395002402691,"2:3:4:5:6","1",TRUE,619,10,64
"26A",0.0134714065035536,0.835913312693498,0.132013201320132,"2:3:4:5:6","1",TRUE,625,10,65
"26A",0.0653855149107701,0.842105263157895,0.160860655737705,"2:3:4:5:6","1",TRUE,592,10,66
"26A",0.0555231948013674,0.851393188854489,0.149413564507904,"2:3:4:5:6","1",TRUE,611,10,67
"26A",0.0715295427011208,0.8328173374613,0.170731707317073,"2:3:4:5:6","1",TRUE,617,10,68
"26A",0.0552680634395101,0.862745098039216,0.139742319127849,"2:3:4:5:6","1",TRUE,619,10,69
"26A",0.0351119173421513,0.842105263157895,0.146767343086361,"2:3:4:5:6","1",TRUE,613,10,70
