"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.110790991865449,0.591935483870968,0.315893385982231,"1:2:3","4:5",TRUE,378,10,1
"37A",0.196575483680362,0.62258064516129,0.333662388943732,"1:2:3","4:5",TRUE,397,10,2
"37A",0.102920348977219,0.617741935483871,0.305555555555556,"1:2:3","4:5",TRUE,393,10,3
"37A",0.147067514142375,0.62741935483871,0.318627450980392,"1:2:3","4:5",TRUE,402,10,4
"37A",0.159045048176379,0.611290322580645,0.327485380116959,"1:2:3","4:5",TRUE,413,10,5
"37A",0.121481025897885,0.608064516129032,0.315897435897436,"1:2:3","4:5",TRUE,394,10,6
"37A",0.144050858730821,0.611290322580645,0.322810590631365,"1:2:3","4:5",TRUE,388,10,7
"37A",0.152587287173957,0.588709677419355,0.331683168316832,"1:2:3","4:5",TRUE,394,10,8
"37A",0.173190414803173,0.590322580645161,0.337435897435897,"1:2:3","4:5",TRUE,388,10,9
"37A",0.223632517852766,0.583870967741935,0.351295336787565,"1:2:3","4:5",TRUE,387,10,10
"37A",0.120922815591579,0.588709677419355,0.32069970845481,"1:2:3","4:5",TRUE,387,10,11
"37A",0.248621998975422,0.630645161290323,0.341666666666667,"1:2:3","4:5",TRUE,385,10,12
"37A",0.16808252061519,0.595161290322581,0.334736842105263,"1:2:3","4:5",TRUE,405,10,13
"37A",0.211121495332047,0.609677419354839,0.341311134235172,"1:2:3","4:5",TRUE,387,10,14
"37A",0.140447738798657,0.612903225806452,0.321243523316062,"1:2:3","4:5",TRUE,384,10,15
"37A",0.141421373715154,0.611290322580645,0.321984435797665,"1:2:3","4:5",TRUE,387,10,16
"37A",0.124310968761263,0.591935483870968,0.321225879682179,"1:2:3","4:5",TRUE,405,10,17
"37A",0.103395455343595,0.614516129032258,0.306735751295337,"1:2:3","4:5",TRUE,395,10,18
"37A",0.11311113246098,0.625806451612903,0.307240704500978,"1:2:3","4:5",TRUE,401,10,19
"37A",0.170421016863782,0.617741935483871,0.328629032258065,"1:2:3","4:5",TRUE,412,10,20
"37A",0.135367108194852,0.609677419354839,0.320408163265306,"1:2:3","4:5",TRUE,409,10,21
"37A",0.155782709052337,0.629032258064516,0.320610687022901,"1:2:3","4:5",TRUE,391,10,22
"37A",0.171998061549734,0.614516129032258,0.330178759200841,"1:2:3","4:5",TRUE,394,10,23
"37A",0.0888167443035728,0.6,0.303810504634398,"1:2:3","4:5",TRUE,401,10,24
"37A",0.246910326596256,0.603225806451613,0.350840336134454,"1:2:3","4:5",TRUE,398,10,25
"37A",0.101041654758891,0.619354838709677,0.304174950298211,"1:2:3","4:5",TRUE,395,10,26
"37A",0.0759430523882298,0.624193548387097,0.290160642570281,"1:2:3","4:5",TRUE,396,10,27
"37A",0.0886124510543722,0.582258064516129,0.307857911733046,"1:2:3","4:5",TRUE,386,10,28
"37A",0.226743869361225,0.656451612903226,0.326653306613226,"1:2:3","4:5",TRUE,393,10,29
"37A",0.197482925840228,0.567741935483871,0.348765432098765,"1:2:3","4:5",TRUE,390,10,30
"37A",0.140771536691173,0.601612903225806,0.324602432179607,"1:2:3","4:5",TRUE,380,10,31
