"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.00260820446570335,0.284572342126299,0.158457127964556,"1","2",TRUE,787,10,1
"87A",0.00160073865328393,0.297362110311751,0.153564899451554,"1","2",TRUE,793,10,2
"87A",0.000708410563389675,0.294164668265388,0.139553014553015,"1","2",TRUE,782,10,3
"87A",0.000383052521799602,0.283772981614708,0.128266666666667,"1","2",TRUE,792,10,4
"87A",0.000471267322224482,0.304556354916067,0.136473106770136,"1","2",TRUE,791,10,5
"87A",0.00164558997199849,0.294164668265388,0.15311510031679,"1","2",TRUE,802,10,6
"87A",0.00112539538665321,0.278177458033573,0.14187643020595,"1","2",TRUE,784,10,7
"87A",0.00253128085277375,0.280575539568345,0.156537282941777,"1","2",TRUE,794,10,8
"87A",0.000502655138998304,0.302158273381295,0.136767782426778,"1","2",TRUE,813,10,9
"87A",0.000996092866648948,0.299760191846523,0.1463152232383,"1","2",TRUE,770,10,10
"87A",0.000681213629081309,0.270183852917666,0.131994645247657,"1","2",TRUE,816,10,11
"87A",0.00171523421919604,0.280575539568345,0.149550531190411,"1","2",TRUE,775,10,12
"87A",0.00164558997199849,0.299760191846523,0.154781199351702,"1","2",TRUE,797,10,13
"87A",0.00107721707875582,0.295763389288569,0.146454265159301,"1","2",TRUE,776,10,14
"87A",0.00103824925980706,0.29656274980016,0.146101438304315,"1","2",TRUE,783,10,15
"87A",0.00138775957163299,0.298960831334932,0.151587301587302,"1","2",TRUE,794,10,16
"87A",0.00130110225972858,0.308553157474021,0.153171738009283,"1","2",TRUE,804,10,17
"87A",0.00093174469707611,0.293365307753797,0.143472750316857,"1","2",TRUE,776,10,18
"87A",0.00126564011355346,0.306155075939249,0.152049818370524,"1","2",TRUE,778,10,19
"87A",0.00432876128108306,0.308553157474021,0.17671197743011,"1","2",TRUE,786,10,20
"87A",0.00169169798604323,0.282973621103118,0.150104058272633,"1","2",TRUE,794,10,21
"87A",0.00140706717447196,0.298161470823341,0.151576805696846,"1","2",TRUE,810,10,22
"87A",0.000938203890923547,0.308553157474021,0.14775,"1","2",TRUE,791,10,23
"87A",0.00125403550012106,0.293365307753797,0.148226018396846,"1","2",TRUE,773,10,24
"87A",0.00161555159380745,0.280575539568345,0.148522550544323,"1","2",TRUE,816,10,25
"87A",0.00266896349831271,0.284572342126299,0.158888589155651,"1","2",TRUE,800,10,26
"87A",0.001231144504637,0.311750599520384,0.153107495332089,"1","2",TRUE,788,10,27
"87A",0.00126272893128548,0.292565947242206,0.148118916074717,"1","2",TRUE,792,10,28
"87A",0.000955648164076995,0.273381294964029,0.137857900318134,"1","2",TRUE,822,10,29
"87A",0.00103824925980706,0.281374900079936,0.141595289079229,"1","2",TRUE,786,10,30
"87A",0.00124827315546298,0.290167865707434,0.147214854111406,"1","2",TRUE,780,10,31
"87A",0.000883679193392215,0.311750599520384,0.147666411629686,"1","2",TRUE,809,10,32
"87A",0.000805917579335228,0.316546762589928,0.147416824452259,"1","2",TRUE,779,10,33
"87A",0.00162675118630063,0.284572342126299,0.149923508414074,"1","2",TRUE,788,10,34
"87A",0.00097341678321621,0.274180655475619,0.138375917025044,"1","2",TRUE,795,10,35
"87A",0.000883679193392215,0.29656274980016,0.143556701030928,"1","2",TRUE,794,10,36
"87A",0.00140383068649697,0.29656274980016,0.151069863366847,"1","2",TRUE,783,10,37
"87A",0.00175519119850009,0.294164668265388,0.154245650480395,"1","2",TRUE,814,10,38
"87A",0.00106488505070383,0.293365307753797,0.14559585492228,"1","2",TRUE,797,10,39
"87A",0.000980164863153635,0.298960831334932,0.145849698874051,"1","2",TRUE,788,10,40
"87A",0.000875576767333053,0.306155075939249,0.146022155085599,"1","2",TRUE,778,10,41
"87A",0.000693879614307451,0.298960831334932,0.140546274197826,"1","2",TRUE,793,10,42
"87A",0.000953450014729563,0.294164668265388,0.14407416687547,"1","2",TRUE,785,10,43
"87A",0.0012891724950202,0.322941646682654,0.156852389754423,"1","2",TRUE,784,10,44
"87A",0.000847798862007041,0.292565947242206,0.141802846599895,"1","2",TRUE,807,10,45
"87A",0.00112280679052781,0.288569144684253,0.145003954653309,"1","2",TRUE,796,10,46
"87A",0.00109724606088771,0.316546762589928,0.152443857331572,"1","2",TRUE,777,10,47
"87A",0.000885716488281601,0.308553157474021,0.146840624200563,"1","2",TRUE,798,10,48
"87A",0.00129512364137588,0.312549960031974,0.154210526315789,"1","2",TRUE,790,10,49
"87A",0.000869548738539707,0.304556354916067,0.145479082321188,"1","2",TRUE,804,10,50
"87A",0.000548622894838501,0.303756994404476,0.138412865805431,"1","2",TRUE,791,10,51
"87A",0.00127735211394015,0.297362110311751,0.149722735674677,"1","2",TRUE,764,10,52
"87A",0.00084390319139553,0.295763389288569,0.142605190224238,"1","2",TRUE,784,10,53
"87A",0.000605728806541192,0.306155075939249,0.140460081190798,"1","2",TRUE,794,10,54
"87A",0.0018894161915286,0.284572342126299,0.152537938252224,"1","2",TRUE,805,10,55
"87A",0.00197847074538392,0.279776179056755,0.151792724417692,"1","2",TRUE,790,10,56
"87A",0.00143653341190845,0.302158273381295,0.153103808033385,"1","2",TRUE,780,10,57
"87A",0.00131920421787552,0.306954436450839,0.152979066022544,"1","2",TRUE,795,10,58
"87A",0.0013655686293547,0.279776179056755,0.14548755186722,"1","2",TRUE,796,10,59
"87A",0.00204800556834425,0.303756994404476,0.159956474428727,"1","2",TRUE,796,10,60
"87A",0.00115161186465378,0.298161470823341,0.148215209518883,"1","2",TRUE,795,10,61
"87A",0.00076434306380537,0.306954436450839,0.14414646725116,"1","2",TRUE,784,10,62
"87A",0.00137503524882317,0.268585131894484,0.141923680083638,"1","2",TRUE,783,10,63
"87A",0.000492344654361043,0.294964028776978,0.134589859304486,"1","2",TRUE,791,10,64
"87A",0.000879618651183474,0.310951239008793,0.14735226400614,"1","2",TRUE,773,10,65
"87A",0.000470183329186297,0.322941646682654,0.140848806366048,"1","2",TRUE,787,10,66
"87A",0.00100069108330046,0.288569144684253,0.143190056965303,"1","2",TRUE,777,10,67
"87A",0.00057979748561171,0.302158273381295,0.138780804150454,"1","2",TRUE,767,10,68
"87A",0.00038838184981041,0.322142286171063,0.137975334018499,"1","2",TRUE,794,10,69
"87A",0.000906349562759386,0.28617106314948,0.140939597315436,"1","2",TRUE,806,10,70
"87A",0.00192898358896775,0.294964028776978,0.156169994879672,"1","2",TRUE,785,10,71
"87A",0.0013041019105115,0.300559552358113,0.150973592958122,"1","2",TRUE,806,10,72
"87A",0.000991515778991914,0.295763389288569,0.145120724346076,"1","2",TRUE,794,10,73
"87A",0.00223529544687334,0.282973621103118,0.155044699872286,"1","2",TRUE,791,10,74
"87A",0.00151816205276469,0.298161470823341,0.152910052910053,"1","2",TRUE,798,10,75
"87A",0.00164938382848515,0.278177458033573,0.148109517601043,"1","2",TRUE,782,10,76
"87A",0.00236775866021079,0.298960831334932,0.161232349165597,"1","2",TRUE,794,10,77
"87A",0.00400276631196116,0.312549960031974,0.176194011383321,"1","2",TRUE,776,10,78
"87A",0.000324527216730602,0.298960831334932,0.130115424973767,"1","2",TRUE,791,10,79
"87A",0.00110739977374161,0.277378097521982,0.141374837872892,"1","2",TRUE,792,10,80
"87A",0.00170342545308164,0.324540367705835,0.162270786234614,"1","2",TRUE,766,10,81
"87A",0.00106734011005999,0.293365307753797,0.145600830521671,"1","2",TRUE,787,10,82
"87A",0.00222502417243471,0.301358912869704,0.160805300713558,"1","2",TRUE,793,10,83
"87A",0.00182106745335656,0.290967226219025,0.153925089789636,"1","2",TRUE,773,10,84
"87A",0.0025902479229937,0.277378097521982,0.155857472442963,"1","2",TRUE,787,10,85
"87A",0.00131920421787552,0.290167865707434,0.148128624143384,"1","2",TRUE,798,10,86
"87A",0.000601558583183268,0.306954436450839,0.140561224489796,"1","2",TRUE,787,10,87
"87A",0.00102164715533176,0.283772981614708,0.142079336271714,"1","2",TRUE,792,10,88
"87A",0.00201990308763616,0.28537170263789,0.153980971457186,"1","2",TRUE,803,10,89
"87A",0.000532442393745964,0.302158273381295,0.137549407114625,"1","2",TRUE,810,10,90
"87A",0.000571841575771497,0.295763389288569,0.136890951276102,"1","2",TRUE,790,10,91
"87A",0.00145651959478117,0.299760191846523,0.152643917686898,"1","2",TRUE,801,10,92
"87A",0.0013041019105115,0.293365307753797,0.148890670943598,"1","2",TRUE,785,10,93
"87A",0.00093174469707611,0.292565947242206,0.143231212359256,"1","2",TRUE,782,10,94
"87A",0.00021788825631359,0.313349320543565,0.128537423961915,"1","2",TRUE,761,10,95
"87A",0.00101227970547379,0.284572342126299,0.142198100407056,"1","2",TRUE,799,10,96
"87A",0.00131012197482574,0.308553157474021,0.153296266878475,"1","2",TRUE,783,10,97
"87A",0.00127441399212791,0.284572342126299,0.145850120870266,"1","2",TRUE,780,10,98
"87A",0.00105755370297198,0.293365307753797,0.145464025026069,"1","2",TRUE,812,10,99
"87A",0.00144316481353399,0.326139088729017,0.159656889872717,"1","2",TRUE,810,10,100
"87A",0.00100531052648324,0.294164668265388,0.144889357218124,"1","2",TRUE,790,10,101
"87A",0.0013592937853843,0.310151878497202,0.154388714733542,"1","2",TRUE,784,10,102
"87A",0.00119758908955745,0.28537170263789,0.145073700543057,"1","2",TRUE,809,10,103
"87A",0.000378667319840427,0.310951239008793,0.135063559322034,"1","2",TRUE,797,10,104
"87A",0.000681213629081309,0.310951239008793,0.143406875320677,"1","2",TRUE,777,10,105
"87A",0.00228210610920222,0.305355715427658,0.162490312580728,"1","2",TRUE,808,10,106
"87A",0.000450054725967898,0.321342925659472,0.139848812095032,"1","2",TRUE,800,10,107
"87A",0.000476724889530752,0.299760191846523,0.135389440669106,"1","2",TRUE,801,10,108
"87A",0.00147678384115211,0.275779376498801,0.145454545454545,"1","2",TRUE,780,10,109
"87A",0.00154995479466461,0.317346123101519,0.158668730650155,"1","2",TRUE,799,10,110
"87A",0.000863562210540456,0.302957633892886,0.144963759060235,"1","2",TRUE,789,10,111
"87A",0.000337483718212526,0.290967226219025,0.128560431100847,"1","2",TRUE,775,10,112
"87A",0.00267511671062746,0.283772981614708,0.158652609925431,"1","2",TRUE,807,10,113
"87A",0.000517930429097784,0.290967226219025,0.134214002642008,"1","2",TRUE,800,10,114
"87A",0.00151118603574284,0.278976818545164,0.146907912503376,"1","2",TRUE,783,10,115
"87A",0.000789386561991621,0.314148681055156,0.14648537711647,"1","2",TRUE,799,10,116
