"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"13A",0.000640148346522339,0.409867172675522,0.160839160839161,"2:3","1",TRUE,337,10,1
"13A",0.000135585491982274,0.392789373814042,0.136363636363636,"2:3","1",TRUE,337,10,2
"13A",9.4015036660518e-05,0.42314990512334,0.135071090047393,"2:3","1",TRUE,331,10,3
"13A",0.00265669950135598,0.385199240986717,0.184729064039409,"2:3","1",TRUE,334,10,4
"13A",0.000234550856781094,0.40607210626186,0.145077720207254,"2:3","1",TRUE,327,10,5
"13A",0.00017792010348429,0.409867172675522,0.141772151898734,"2:3","1",TRUE,326,10,6
"13A",0.000234011350891632,0.425047438330171,0.146987951807229,"2:3","1",TRUE,328,10,7
"13A",9.25116910562286e-05,0.42314990512334,0.134883720930233,"2:3","1",TRUE,331,10,8
"13A",0.000254238035484902,0.390891840607211,0.144329896907216,"2:3","1",TRUE,337,10,9
"13A",0.000283299119367501,0.426944971537002,0.149882903981265,"2:3","1",TRUE,331,10,10
"13A",0.00030920679192165,0.379506641366224,0.145496535796767,"2:3","1",TRUE,339,10,11
"13A",0.000302864328410389,0.387096774193548,0.146282973621103,"2:3","1",TRUE,321,10,12
"13A",0.000434774261804931,0.432637571157495,0.156862745098039,"2:3","1",TRUE,315,10,13
"13A",0.00361706102158697,0.394686907020873,0.193467336683417,"2:3","1",TRUE,328,10,14
"13A",2.99328186690667e-05,0.404174573055028,0.121065375302663,"2:3","1",TRUE,337,10,15
"13A",0.00195132241297063,0.4573055028463,0.186666666666667,"2:3","1",TRUE,335,10,16
"13A",8.11317640753095e-05,0.436432637571158,0.134366925064599,"2:3","1",TRUE,336,10,17
"13A",1.89726420354081e-05,0.413662239089184,0.117647058823529,"2:3","1",TRUE,340,10,18
"13A",0.00125692663995394,0.451612903225806,0.177130044843049,"2:3","1",TRUE,334,10,19
"13A",0.00245662594320079,0.419354838709677,0.188172043010753,"2:3","1",TRUE,338,10,20
"13A",9.86732470805312e-05,0.407969639468691,0.134210526315789,"2:3","1",TRUE,332,10,21
"13A",0.000120284043990457,0.411764705882353,0.136986301369863,"2:3","1",TRUE,338,10,22
"13A",0.00128324869442659,0.434535104364326,0.176151761517615,"2:3","1",TRUE,326,10,23
"13A",0.00101461348484306,0.428842504743833,0.171084337349398,"2:3","1",TRUE,324,10,24
"13A",0.000661122637667533,0.444022770398482,0.164705882352941,"2:3","1",TRUE,344,10,25
"13A",0.000440823183349502,0.407969639468691,0.154589371980676,"2:3","1",TRUE,333,10,26
"13A",9.51037889804418e-05,0.402277039848197,0.133182844243792,"2:3","1",TRUE,330,10,27
"13A",0.000124225118856124,0.428842504743833,0.138947368421053,"2:3","1",TRUE,317,10,28
"13A",0.000330561237127601,0.40607210626186,0.15,"2:3","1",TRUE,346,10,29
"13A",0.000159668895844458,0.388994307400379,0.137931034482759,"2:3","1",TRUE,329,10,30
"13A",0.000898039272813753,0.381404174573055,0.162621359223301,"2:3","1",TRUE,308,10,31
"13A",0.000485588761523263,0.436432637571158,0.158974358974359,"2:3","1",TRUE,337,10,32
"13A",0.000142631490805864,0.445920303605313,0.141906873614191,"2:3","1",TRUE,324,10,33
"13A",0.000544845824991332,0.426944971537002,0.16,"2:3","1",TRUE,324,10,34
"13A",0.000466946287327456,0.396584440227704,0.154028436018957,"2:3","1",TRUE,330,10,35
"13A",0.000295288833838184,0.419354838709677,0.14975845410628,"2:3","1",TRUE,328,10,36
"13A",0.00106488505070383,0.392789373814042,0.16747572815534,"2:3","1",TRUE,335,10,37
"13A",5.65164946457738e-05,0.360531309297913,0.122119815668203,"2:3","1",TRUE,335,10,38
"13A",6.79490232627725e-05,0.4573055028463,0.133507853403141,"2:3","1",TRUE,334,10,39
"13A",9.08229950807269e-05,0.400379506641366,0.132432432432432,"2:3","1",TRUE,345,10,40
"13A",0.000116736514123379,0.447817836812144,0.139479905437352,"2:3","1",TRUE,330,10,41
"13A",5.77000404497865e-05,0.398481973434535,0.127182044887781,"2:3","1",TRUE,332,10,42
"13A",0.00116763399482811,0.438330170777989,0.174672489082969,"2:3","1",TRUE,324,10,43
"13A",5.39725847962657e-05,0.409867172675522,0.127610208816705,"2:3","1",TRUE,329,10,44
"13A",0.000320074094147154,0.425047438330171,0.151515151515152,"2:3","1",TRUE,328,10,45
"13A",0.00030778597400581,0.419354838709677,0.150375939849624,"2:3","1",TRUE,332,10,46
"13A",0.000698689840702793,0.451612903225806,0.166212534059946,"2:3","1",TRUE,333,10,47
"13A",3.54123636618774e-05,0.42314990512334,0.124390243902439,"2:3","1",TRUE,335,10,48
"13A",0.00027748807519155,0.383301707779886,0.144522144522145,"2:3","1",TRUE,333,10,49
"13A",0.00165318643158991,0.402277039848197,0.177383592017738,"2:3","1",TRUE,323,10,50
"13A",0.00041616152489529,0.432637571157495,0.156177156177156,"2:3","1",TRUE,339,10,51
"13A",0.00093174469707611,0.430740037950664,0.169712793733681,"2:3","1",TRUE,328,10,52
"13A",0.000233473085955236,0.415559772296015,0.146039603960396,"2:3","1",TRUE,322,10,53
"13A",0.00178782593280397,0.407969639468691,0.179802955665025,"2:3","1",TRUE,331,10,54
"13A",5.31095372350697e-05,0.379506641366224,0.124069478908189,"2:3","1",TRUE,330,10,55
"13A",2.48393092192943e-05,0.434535104364326,0.121718377088305,"2:3","1",TRUE,329,10,56
"13A",0.000889805179648941,0.425047438330171,0.168292682926829,"2:3","1",TRUE,328,10,57
"13A",0.00126272893128548,0.44022770398482,0.176334106728538,"2:3","1",TRUE,325,10,58
"13A",0.000305666979095579,0.396584440227704,0.147668393782383,"2:3","1",TRUE,336,10,59
"13A",0.000339041628428187,0.404174573055028,0.150127226463104,"2:3","1",TRUE,341,10,60
"13A",0.00404912082356974,0.415559772296015,0.199468085106383,"2:3","1",TRUE,327,10,61
"13A",0.000115666160785696,0.407969639468691,0.136138613861386,"2:3","1",TRUE,331,10,62
"13A",6.84200706584544e-05,0.444022770398482,0.132897603485839,"2:3","1",TRUE,337,10,63
"13A",0.000502655138998304,0.379506641366224,0.152709359605911,"2:3","1",TRUE,330,10,64
"13A",0.000436781289781155,0.407969639468691,0.154430379746835,"2:3","1",TRUE,329,10,65
"13A",0.000114342009537442,0.385199240986717,0.133333333333333,"2:3","1",TRUE,332,10,66
"13A",0.000766105232960503,0.392789373814042,0.161616161616162,"2:3","1",TRUE,332,10,67
"13A",0.000845848783949732,0.379506641366224,0.161290322580645,"2:3","1",TRUE,330,10,68
"13A",0.000302864328410389,0.466793168880455,0.153452685421995,"2:3","1",TRUE,342,10,69
"13A",0.000280701558867645,0.426944971537002,0.149746192893401,"2:3","1",TRUE,348,10,70
"13A",0.000134342312973765,0.434535104364326,0.140350877192982,"2:3","1",TRUE,335,10,71
"13A",0.00010944701475922,0.436432637571158,0.137931034482759,"2:3","1",TRUE,324,10,72
"13A",0.000594671914313055,0.415559772296015,0.160270880361174,"2:3","1",TRUE,331,10,73
"13A",0.00026438829504312,0.449715370018975,0.150588235294118,"2:3","1",TRUE,331,10,74
"13A",0.000190646142737346,0.44022770398482,0.145363408521303,"2:3","1",TRUE,325,10,75
"13A",0.000176695188038001,0.402277039848197,0.140845070422535,"2:3","1",TRUE,336,10,76
"13A",2.56531626116233e-05,0.428842504743833,0.121654501216545,"2:3","1",TRUE,331,10,77
"13A",1.66771644866967e-05,0.428842504743833,0.117647058823529,"2:3","1",TRUE,329,10,78
"13A",0.00232989706168055,0.396584440227704,0.183770883054893,"2:3","1",TRUE,333,10,79
"13A",0.000154603357746884,0.413662239089184,0.140350877192982,"2:3","1",TRUE,333,10,80
"13A",0.000491212179961597,0.432637571157495,0.158808933002481,"2:3","1",TRUE,325,10,81
"13A",0.000461600665885264,0.402277039848197,0.154613466334165,"2:3","1",TRUE,330,10,82
"13A",0.00017792010348429,0.413662239089184,0.14218009478673,"2:3","1",TRUE,326,10,83
"13A",0.000356660673652918,0.428842504743833,0.15347721822542,"2:3","1",TRUE,323,10,84
"13A",9.1452613186279e-05,0.428842504743833,0.135204081632653,"2:3","1",TRUE,339,10,85
"13A",0.000508476196651902,0.383301707779886,0.15347721822542,"2:3","1",TRUE,331,10,86
"13A",0.000113816603304692,0.428842504743833,0.137844611528822,"2:3","1",TRUE,334,10,87
"13A",4.65764963963918e-05,0.411764705882353,0.126237623762376,"2:3","1",TRUE,338,10,88
"13A",0.00113842816185145,0.400379506641366,0.169856459330144,"2:3","1",TRUE,344,10,89
"13A",0.000731621448003508,0.436432637571158,0.165865384615385,"2:3","1",TRUE,343,10,90
"13A",8.63363371002342e-05,0.462998102466793,0.136563876651982,"2:3","1",TRUE,331,10,91
"13A",0.000614156182193198,0.44022770398482,0.163170163170163,"2:3","1",TRUE,327,10,92
"13A",0.000435776620339833,0.411764705882353,0.154822335025381,"2:3","1",TRUE,341,10,93
"13A",0.000193744205667411,0.392789373814042,0.140921409214092,"2:3","1",TRUE,340,10,94
"13A",0.000135273622853106,0.438330170777989,0.140740740740741,"2:3","1",TRUE,331,10,95
"13A",9.79939175268865e-05,0.409867172675522,0.134328358208955,"2:3","1",TRUE,334,10,96
"13A",0.000315682076764505,0.425047438330171,0.151282051282051,"2:3","1",TRUE,342,10,97
"13A",0.000289231856104085,0.451612903225806,0.15203426124197,"2:3","1",TRUE,336,10,98
"13A",0.000646072161358576,0.407969639468691,0.160756501182033,"2:3","1",TRUE,323,10,99
"13A",0.000384820789140044,0.470588235294118,0.157276995305164,"2:3","1",TRUE,326,10,100
"13A",0.00020522545307214,0.444022770398482,0.146634615384615,"2:3","1",TRUE,342,10,101
"13A",0.000125663722627942,0.409867172675522,0.137349397590361,"2:3","1",TRUE,342,10,102
"13A",0.000325275404132836,0.432637571157495,0.152406417112299,"2:3","1",TRUE,328,10,103
"13A",0.000643103433226574,0.425047438330171,0.16260162601626,"2:3","1",TRUE,343,10,104
"13A",0.000531217687892541,0.472485768500949,0.16256157635468,"2:3","1",TRUE,334,10,105
"13A",0.000927463291902674,0.421252371916509,0.168646080760095,"2:3","1",TRUE,331,10,106
"13A",0.00014662790236233,0.449715370018975,0.1425,"2:3","1",TRUE,335,10,107
"13A",0.000316409871971717,0.426944971537002,0.151515151515152,"2:3","1",TRUE,338,10,108
"13A",0.000446956262248972,0.400379506641366,0.153846153846154,"2:3","1",TRUE,323,10,109
"13A",0.000172275540980382,0.438330170777989,0.143867924528302,"2:3","1",TRUE,333,10,110
"13A",0.000867548632157431,0.425047438330171,0.167832167832168,"2:3","1",TRUE,333,10,111
"13A",0.00181687869604535,0.421252371916509,0.181818181818182,"2:3","1",TRUE,327,10,112
"13A",9.89007351819821e-05,0.421252371916509,0.135514018691589,"2:3","1",TRUE,332,10,113
"13A",0.00021391095336577,0.432637571157495,0.146396396396396,"2:3","1",TRUE,333,10,114
"13A",0.000126243818160422,0.360531309297913,0.130952380952381,"2:3","1",TRUE,323,10,115
"13A",0.000133725004524807,0.426944971537002,0.139705882352941,"2:3","1",TRUE,330,10,116
