"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.000203812550187549,0.866618601297765,0.0686184812442818,"1","2",TRUE,874,10,1
"82A",7.60655690884094e-05,0.847873107426099,0.0700651246350775,"1","2",TRUE,870,10,2
"82A",0.000499194540494493,0.860129776496035,0.077971878994461,"1","2",TRUE,877,10,3
"82A",6.29767026493433e-05,0.869502523431867,0.0606472052500566,"1","2",TRUE,864,10,4
"82A",0.000109195268464805,0.850757029560202,0.0711945839702992,"1","2",TRUE,885,10,5
"82A",2.63112822959956e-05,0.841384282624369,0.0664174180778535,"1","2",TRUE,857,10,6
"82A",0.000167966441812216,0.867339581831291,0.067083692838654,"1","2",TRUE,882,10,7
"82A",0.000310634168692411,0.866618601297765,0.071444177408783,"1","2",TRUE,888,10,8
"82A",7.08084370764209e-06,0.863013698630137,0.0532943557454464,"1","2",TRUE,882,10,9
"82A",1.64862435810283e-05,0.84282624369142,0.0635696821515892,"1","2",TRUE,865,10,10
"82A",7.11516897682794e-05,0.857245854361932,0.0661028266191854,"1","2",TRUE,887,10,11
"82A",4.00092321006531e-05,0.857245854361932,0.0629886084431539,"1","2",TRUE,891,10,12
"82A",1.97755974461657e-05,0.841384282624369,0.0649498632634458,"1","2",TRUE,862,10,13
"82A",8.61377491991736e-05,0.868781542898342,0.0625954198473282,"1","2",TRUE,887,10,14
"82A",5.15431809394413e-05,0.850036049026676,0.0670009115770283,"1","2",TRUE,869,10,15
"82A",2.03765621323772e-05,0.852198990627253,0.0614425645592164,"1","2",TRUE,884,10,16
"82A",0.000114342009537442,0.861571737563086,0.0671431665583712,"1","2",TRUE,887,10,17
"82A",1.4161690915686e-05,0.849315068493151,0.0607127144742631,"1","2",TRUE,859,10,18
"82A",5.75673207826233e-05,0.867339581831291,0.0610412926391382,"1","2",TRUE,875,10,19
"82A",4.52028186699998e-05,0.865176640230714,0.0606389915235818,"1","2",TRUE,890,10,20
"82A",1.40966173639489e-05,0.852198990627253,0.0597281034098507,"1","2",TRUE,871,10,21
"82A",0.000154603357746884,0.853640951694304,0.0722865254422363,"1","2",TRUE,873,10,22
"82A",8.87554069240218e-05,0.859408795962509,0.0665173572228443,"1","2",TRUE,879,10,23
"82A",9.25116910562286e-05,0.865176640230714,0.0644575578756242,"1","2",TRUE,878,10,24
"82A",3.17066322160402e-05,0.853640951694304,0.0631046613896218,"1","2",TRUE,880,10,25
"82A",0.000125953436431102,0.849315068493151,0.0726789275426546,"1","2",TRUE,884,10,26
"82A",0.000111996621136403,0.863734679163663,0.0661393100417491,"1","2",TRUE,890,10,27
"82A",1.03300258936587e-05,0.863734679163663,0.0545374254802385,"1","2",TRUE,899,10,28
"82A",0.000107945196273778,0.863734679163663,0.0659315931593159,"1","2",TRUE,886,10,29
"82A",9.88779627907603e-06,0.85436193222783,0.0574712643678161,"1","2",TRUE,879,10,30
"82A",0.000141649524671662,0.861571737563086,0.0684656556645852,"1","2",TRUE,884,10,31
"82A",0.000169130846408168,0.874549387166547,0.0640134765213729,"1","2",TRUE,900,10,32
"82A",2.8783653276739e-05,0.849315068493151,0.0641367066134043,"1","2",TRUE,898,10,33
"82A",3.05596597737759e-05,0.858687815428983,0.0611038107752957,"1","2",TRUE,885,10,34
"82A",0.000263173419962268,0.875991348233598,0.0660753880266075,"1","2",TRUE,864,10,35
"82A",6.82626931430438e-05,0.851478010093727,0.0680616740088106,"1","2",TRUE,881,10,36
"82A",0.000238911922913571,0.848594087959625,0.0774321641297154,"1","2",TRUE,869,10,37
"82A",0.000574481341142557,0.863734679163663,0.077395308046481,"1","2",TRUE,892,10,38
"82A",0.000153538969646587,0.862292718096611,0.0686666666666667,"1","2",TRUE,868,10,39
"82A",1.04978922340328e-05,0.855082912761355,0.0574837310195228,"1","2",TRUE,884,10,40
"82A",8.9370691754866e-05,0.859408795962509,0.066561727006971,"1","2",TRUE,877,10,41
"82A",4.08470894212688e-05,0.86085075702956,0.0617577197149644,"1","2",TRUE,896,10,42
"82A",8.81443581063008e-05,0.860129776496035,0.0661928031985784,"1","2",TRUE,882,10,43
"82A",0.000135585491982274,0.866618601297765,0.0660919540229885,"1","2",TRUE,890,10,44
"82A",4.00922385751286e-06,0.865176640230714,0.0505210693248754,"1","2",TRUE,875,10,45
"82A",4.74425055160827e-05,0.867339581831291,0.0600627521290901,"1","2",TRUE,877,10,46
"82A",5.36010031059541e-05,0.859408795962509,0.0637125220458554,"1","2",TRUE,877,10,47
"82A",0.000153538969646587,0.874549387166547,0.0634427684117125,"1","2",TRUE,863,10,48
"82A",5.10705831737152e-05,0.857966834895458,0.064001747487986,"1","2",TRUE,880,10,49
"82A",2.89165259015915e-05,0.849315068493151,0.0641641204714099,"1","2",TRUE,872,10,50
"82A",1.54567759546929e-05,0.889689978370584,0.0468617472434266,"1","2",TRUE,873,10,51
"82A",6.91964809218823e-06,0.86085075702956,0.0539130434782609,"1","2",TRUE,872,10,52
"82A",8.28307929967831e-05,0.866618601297765,0.0632625395390872,"1","2",TRUE,884,10,53
"82A",3.82083440546051e-05,0.860129776496035,0.0616847225292947,"1","2",TRUE,873,10,54
"82A",0.000144283251758421,0.856524873828407,0.0706546275395034,"1","2",TRUE,869,10,55
"82A",2.50691676095792e-05,0.844268204758472,0.0651789659743703,"1","2",TRUE,881,10,56
"82A",6.01420071296841e-05,0.850036049026676,0.0678722404884922,"1","2",TRUE,882,10,57
"82A",6.2831845783568e-05,0.844268204758472,0.0702656383890317,"1","2",TRUE,883,10,58
"82A",6.6555249866038e-05,0.860129776496035,0.0646160655012171,"1","2",TRUE,868,10,59
"82A",6.08384888002041e-05,0.863013698630137,0.0630023897458179,"1","2",TRUE,877,10,60
"82A",0.000139705827302902,0.85436193222783,0.071336484744306,"1","2",TRUE,875,10,61
"82A",1.29452729258788e-05,0.861571737563086,0.0561990561990562,"1","2",TRUE,875,10,62
"82A",0.000134342312973765,0.856524873828407,0.0702066207509442,"1","2",TRUE,878,10,63
"82A",5.22602902190153e-05,0.871665465032444,0.0588628762541806,"1","2",TRUE,861,10,64
"82A",0.000165661626940814,0.863734679163663,0.0685405405405405,"1","2",TRUE,878,10,65
"82A",0.000201479295232881,0.875270367700072,0.0647466435686444,"1","2",TRUE,873,10,66
"82A",0.000409506902173768,0.857966834895458,0.0774049217002237,"1","2",TRUE,875,10,67
"82A",0.000175478705690733,0.844989185291997,0.0766766339171294,"1","2",TRUE,873,10,68
"82A",3.1852998051095e-05,0.841384282624369,0.0674303004106332,"1","2",TRUE,883,10,69
"82A",3.50876688401638e-05,0.865897620764239,0.0591259640102828,"1","2",TRUE,888,10,70
"82A",2.77424182167944e-05,0.849315068493151,0.0639598340973587,"1","2",TRUE,876,10,71
"82A",0.000310634168692411,0.86085075702956,0.0740406320541761,"1","2",TRUE,867,10,72
"82A",5.42217359009918e-05,0.850757029560202,0.0670235546038544,"1","2",TRUE,878,10,73
"82A",1.25345807065663e-05,0.852198990627253,0.0592061000224266,"1","2",TRUE,874,10,74
"82A",1.60738759396503e-05,0.850036049026676,0.0610503282275711,"1","2",TRUE,876,10,75
"82A",1.40966173639489e-05,0.864455659697188,0.0555682076975632,"1","2",TRUE,906,10,76
"82A",9.42100880606859e-06,0.841384282624369,0.061424526247005,"1","2",TRUE,862,10,77
"82A",1.8755442402748e-05,0.850757029560202,0.0615384615384615,"1","2",TRUE,882,10,78
