"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"129A",0.0661427196471313,0.341977309562399,0.272727272727273,"1","2",TRUE,389,10,1
"129A",0.0191614443777561,0.353322528363047,0.231066460587326,"1","2",TRUE,395,10,2
"129A",0.0466086846352453,0.3322528363047,0.25531914893617,"1","2",TRUE,371,10,3
"129A",0.0444083611751912,0.388978930307942,0.271565495207668,"1","2",TRUE,385,10,4
"129A",0.00679803252815869,0.395461912479741,0.209838585703305,"1","2",TRUE,382,10,5
"129A",0.0133786607509023,0.390599675850891,0.228888888888889,"1","2",TRUE,399,10,6
"129A",0.00761006101494932,0.363047001620746,0.205992509363296,"1","2",TRUE,392,10,7
"129A",0.0380590589592609,0.369529983792545,0.260188087774295,"1","2",TRUE,387,10,8
"129A",0.0306512820790417,0.366288492706645,0.251107828655835,"1","2",TRUE,393,10,9
"129A",0.00931959285384382,0.385737439222042,0.21685878962536,"1","2",TRUE,386,10,10
"129A",0.0185535424693304,0.340356564019449,0.226001511715797,"1","2",TRUE,385,10,11
"129A",0.0218994921374891,0.353322528363047,0.235509904622157,"1","2",TRUE,379,10,12
"129A",0.0163840566958898,0.337115072933549,0.221020092735703,"1","2",TRUE,387,10,13
"129A",0.0235742152001356,0.345218800648298,0.23542600896861,"1","2",TRUE,394,10,14
"129A",0.0157550484107358,0.395461912479741,0.235201262825572,"1","2",TRUE,390,10,15
"129A",0.0240678969767194,0.354943273905997,0.239162929745889,"1","2",TRUE,390,10,16
"129A",0.0207697726732269,0.338735818476499,0.229151014274981,"1","2",TRUE,382,10,17
"129A",0.016843123856664,0.361426256077796,0.229166666666667,"1","2",TRUE,383,10,18
"129A",0.0297472857131707,0.361426256077796,0.248656945510361,"1","2",TRUE,398,10,19
"129A",0.0190733967533941,0.354943273905997,0.231366459627329,"1","2",TRUE,388,10,20
"129A",0.0191614443777561,0.379254457050243,0.238095238095238,"1","2",TRUE,393,10,21
"129A",0.0165737942141745,0.382495948136143,0.233962264150943,"1","2",TRUE,384,10,22
"129A",0.0419239550069576,0.346839546191248,0.25662376987131,"1","2",TRUE,387,10,23
"129A",0.0236830397410083,0.393841166936791,0.248807631160572,"1","2",TRUE,386,10,24
"129A",0.0184682881792196,0.393841166936791,0.240188383045526,"1","2",TRUE,390,10,25
"129A",0.0260280447146248,0.366288492706645,0.245283018867925,"1","2",TRUE,389,10,26
"129A",0.0177184138979846,0.372771474878444,0.233796296296296,"1","2",TRUE,396,10,27
"129A",0.0147372632616734,0.361426256077796,0.224936815501264,"1","2",TRUE,384,10,28
"129A",0.0426052331541253,0.374392220421394,0.265973254086181,"1","2",TRUE,385,10,29
"129A",0.0169989870210895,0.350081037277148,0.226226993865031,"1","2",TRUE,390,10,30
"129A",0.0145016073418263,0.356564019448947,0.223059532780708,"1","2",TRUE,381,10,31
"129A",0.0217487220690158,0.350081037277148,0.234306569343066,"1","2",TRUE,389,10,32
"129A",0.012456887461733,0.376012965964344,0.223354231974922,"1","2",TRUE,375,10,33
"129A",0.0168819551547313,0.392220421393841,0.236746550472041,"1","2",TRUE,392,10,34
"129A",0.0283429626532119,0.395461912479741,0.255760368663594,"1","2",TRUE,382,10,35
"129A",0.0113869035102634,0.372771474878444,0.21988388969521,"1","2",TRUE,388,10,36
"129A",0.0337639186550257,0.33387358184765,0.244015444015444,"1","2",TRUE,407,10,37
"129A",0.0248564752510907,0.340356564019449,0.235684647302905,"1","2",TRUE,386,10,38
"129A",0.0236285648198932,0.367909238249595,0.242328874901652,"1","2",TRUE,391,10,39
"129A",0.0148394273421201,0.366288492706645,0.226400613967767,"1","2",TRUE,397,10,40
"129A",0.0171958458131824,0.361426256077796,0.229857819905213,"1","2",TRUE,398,10,41
"129A",0.00853872721213259,0.384116693679092,0.213970588235294,"1","2",TRUE,385,10,42
"129A",0.00847994116913373,0.359805510534846,0.208151382823872,"1","2",TRUE,407,10,43
"129A",0.0235199905935217,0.359805510534846,0.239815526518063,"1","2",TRUE,390,10,44
"129A",0.0218994921374891,0.408427876823339,0.249039200614912,"1","2",TRUE,396,10,45
"129A",0.023197252173214,0.346839546191248,0.235388310648519,"1","2",TRUE,390,10,46
"129A",0.0112824973587724,0.3322528363047,0.20840197693575,"1","2",TRUE,386,10,47
"129A",0.0342336688516763,0.361426256077796,0.253782668500688,"1","2",TRUE,391,10,48
"129A",0.0155388595727457,0.39708265802269,0.235011990407674,"1","2",TRUE,388,10,49
"129A",0.011492275817041,0.377633711507293,0.221292775665399,"1","2",TRUE,395,10,50
"129A",0.0173949843519436,0.366288492706645,0.231538461538462,"1","2",TRUE,405,10,51
"129A",0.0290032218524952,0.363047001620746,0.248204309656824,"1","2",TRUE,384,10,52
"129A",0.00775155689270412,0.358184764991896,0.205302515295717,"1","2",TRUE,393,10,53
"129A",0.0128946940182916,0.379254457050243,0.225238444607483,"1","2",TRUE,375,10,54
"129A",0.015610590879359,0.377633711507293,0.230891719745223,"1","2",TRUE,411,10,55
"129A",0.0155746839300817,0.395461912479741,0.234794908062235,"1","2",TRUE,398,10,56
"129A",0.0271295971128646,0.371150729335494,0.248109965635739,"1","2",TRUE,403,10,57
"129A",0.0129840847371536,0.353322528363047,0.218773656320969,"1","2",TRUE,390,10,58
"129A",0.0136903213187461,0.343598055105348,0.217582417582418,"1","2",TRUE,391,10,59
"129A",0.0127177546117358,0.374392220421394,0.223654283548143,"1","2",TRUE,385,10,60
"129A",0.0273176693683921,0.33387358184765,0.236610711430855,"1","2",TRUE,396,10,61
"129A",0.0169989870210895,0.359805510534846,0.229019607843137,"1","2",TRUE,400,10,62
"129A",0.0171562925145171,0.350081037277148,0.226486079759217,"1","2",TRUE,391,10,63
"129A",0.016843123856664,0.372771474878444,0.232171156893819,"1","2",TRUE,408,10,64
"129A",0.0155746839300817,0.356564019448947,0.225352112676056,"1","2",TRUE,396,10,65
"129A",0.0495986147266785,0.329011345218801,0.256371814092954,"1","2",TRUE,380,10,66
"129A",0.00953669601947311,0.364667747163695,0.212700841622035,"1","2",TRUE,393,10,67
"129A",0.00791388689374942,0.40032414910859,0.214968152866242,"1","2",TRUE,388,10,68
"129A",0.0167657290103686,0.361426256077796,0.229041916167665,"1","2",TRUE,410,10,69
"129A",0.0119236066551008,0.340356564019449,0.2125,"1","2",TRUE,398,10,70
