"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"53A",NA,0.900311526479751,0.027431421446384,"2:3:4:5:6:7:8","1",TRUE,199,10,1
"53A",NA,0.844236760124611,0.0255754475703325,"2:3:4:5:6:7:8","1",TRUE,200,10,2
"53A",NA,0.903426791277259,0.0288713910761155,"2:3:4:5:6:7:8","1",TRUE,206,10,3
"53A",NA,0.890965732087227,0.027027027027027,"2:3:4:5:6:7:8","1",TRUE,216,10,4
"53A",1.2362582730616e-05,0.91588785046729,0.0361757105943152,"2:3:4:5:6:7:8","1",TRUE,201,10,5
"53A",NA,0.894080996884735,0.03125,"2:3:4:5:6:7:8","1",TRUE,204,10,6
"53A",NA,0.897196261682243,0.0326086956521739,"2:3:4:5:6:7:8","1",TRUE,197,10,7
"53A",NA,0.919003115264797,0.0127226463104326,"2:3:4:5:6:7:8","1",TRUE,209,10,8
"53A",NA,0.88785046728972,0.0346666666666667,"2:3:4:5:6:7:8","1",TRUE,215,10,9
"53A",NA,0.894080996884735,0.0273224043715847,"2:3:4:5:6:7:8","1",TRUE,208,10,10
"53A",2.93120845479049e-06,0.88785046728972,0.0422163588390501,"2:3:4:5:6:7:8","1",TRUE,209,10,11
"53A",3.12643572722382e-06,0.897196261682243,0.0392749244712991,"2:3:4:5:6:7:8","1",TRUE,205,10,12
"53A",8.16753885354036e-06,0.884735202492212,0.046448087431694,"2:3:4:5:6:7:8","1",TRUE,203,10,13
"53A",NA,0.903426791277259,0.0202020202020202,"2:3:4:5:6:7:8","1",TRUE,207,10,14
"53A",NA,0.925233644859813,0.0257731958762887,"2:3:4:5:6:7:8","1",TRUE,201,10,15
"53A",NA,0.903426791277259,0.0251396648044693,"2:3:4:5:6:7:8","1",TRUE,206,10,16
"53A",1.10434383337648e-05,0.900311526479751,0.0417910447761194,"2:3:4:5:6:7:8","1",TRUE,203,10,17
"53A",1.33079883264561e-05,0.906542056074766,0.04,"2:3:4:5:6:7:8","1",TRUE,198,10,18
"53A",0.000114342009537442,0.909657320872274,0.0462724935732648,"2:3:4:5:6:7:8","1",TRUE,205,10,19
"53A",NA,0.881619937694704,0.03125,"2:3:4:5:6:7:8","1",TRUE,207,10,20
"53A",NA,0.88785046728972,0.0180412371134021,"2:3:4:5:6:7:8","1",TRUE,204,10,21
"53A",NA,0.897196261682243,0.0183727034120735,"2:3:4:5:6:7:8","1",TRUE,203,10,22
"53A",NA,0.856697819314642,0.0362537764350453,"2:3:4:5:6:7:8","1",TRUE,206,10,23
"53A",NA,0.853582554517134,0.0433526011560694,"2:3:4:5:6:7:8","1",TRUE,196,10,24
"53A",3.93604002403444e-06,0.925233644859813,0.029925187032419,"2:3:4:5:6:7:8","1",TRUE,207,10,25
"53A",NA,0.903426791277259,0.032345013477089,"2:3:4:5:6:7:8","1",TRUE,207,10,26
"53A",NA,0.903426791277259,0.025706940874036,"2:3:4:5:6:7:8","1",TRUE,208,10,27
"53A",2.24923691956964e-06,0.912772585669782,0.0331632653061225,"2:3:4:5:6:7:8","1",TRUE,207,10,28
"53A",NA,0.878504672897196,0.0318302387267905,"2:3:4:5:6:7:8","1",TRUE,194,10,29
"53A",NA,0.897196261682243,0.0343915343915344,"2:3:4:5:6:7:8","1",TRUE,208,10,30
"53A",NA,0.875389408099688,0.04,"2:3:4:5:6:7:8","1",TRUE,202,10,31
"53A",NA,0.88785046728972,0.0304568527918782,"2:3:4:5:6:7:8","1",TRUE,212,10,32
"53A",NA,0.890965732087227,0.0181818181818182,"2:3:4:5:6:7:8","1",TRUE,209,10,33
"53A",6.45774672888691e-06,0.919003115264797,0.0333333333333333,"2:3:4:5:6:7:8","1",TRUE,200,10,34
"53A",3.49989008510012e-06,0.85981308411215,0.0517241379310345,"2:3:4:5:6:7:8","1",TRUE,207,10,35
"53A",NA,0.869158878504673,0.0338983050847458,"2:3:4:5:6:7:8","1",TRUE,207,10,36
"53A",4.97931632554883e-05,0.894080996884735,0.0496277915632754,"2:3:4:5:6:7:8","1",TRUE,199,10,37
"53A",NA,0.909657320872274,0.0277777777777778,"2:3:4:5:6:7:8","1",TRUE,204,10,38
"53A",NA,0.906542056074766,0.033033033033033,"2:3:4:5:6:7:8","1",TRUE,200,10,39
"53A",NA,0.894080996884735,0.0351648351648352,"2:3:4:5:6:7:8","1",TRUE,198,10,40
"53A",1.96394496230865e-05,0.88785046728972,0.0484330484330484,"2:3:4:5:6:7:8","1",TRUE,201,10,41
"53A",NA,0.906542056074766,0.026378896882494,"2:3:4:5:6:7:8","1",TRUE,200,10,42
"53A",NA,0.906542056074766,0.0313253012048193,"2:3:4:5:6:7:8","1",TRUE,205,10,43
"53A",6.18271343828886e-05,0.906542056074766,0.0452127659574468,"2:3:4:5:6:7:8","1",TRUE,208,10,44
