"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"57A",0.00441941246677512,0.726164079822616,0.165120593692022,"1:2:3","4",TRUE,566,10,1
"57A",0.00276913567315481,0.710643015521064,0.161197466896949,"1:2:3","4",TRUE,570,10,2
"57A",0.00100762823862715,0.711751662971175,0.143199520671061,"1:2:3","4",TRUE,574,10,3
"57A",0.00230322429860473,0.689578713968958,0.164135514018692,"1:2:3","4",TRUE,562,10,4
"57A",0.00107970056921901,0.699556541019956,0.147820965842167,"1:2:3","4",TRUE,567,10,5
"57A",0.00455371489852541,0.699556541019956,0.175186674325101,"1:2:3","4",TRUE,579,10,6
"57A",0.00256649802322477,0.735033259423503,0.151275820170109,"1:2:3","4",TRUE,561,10,7
"57A",0.000857616897617366,0.708425720620843,0.141686182669789,"1:2:3","4",TRUE,578,10,8
"57A",0.00131616982927974,0.709534368070953,0.148170011806375,"1:2:3","4",TRUE,569,10,9
"57A",0.00527681948008697,0.700665188470067,0.178137651821862,"1:2:3","4",TRUE,579,10,10
"57A",0.00150424207380589,0.702882483370288,0.152431791221827,"1:2:3","4",TRUE,566,10,11
"57A",0.00476834683112488,0.688470066518847,0.179821958456973,"1:2:3","4",TRUE,563,10,12
"57A",0.000921078043187832,0.713968957871397,0.141169521559362,"1:2:3","4",TRUE,579,10,13
"57A",0.00192011983010419,0.71840354767184,0.151847575057737,"1:2:3","4",TRUE,566,10,14
"57A",0.00160812806784225,0.722838137472284,0.147331786542923,"1:2:3","4",TRUE,575,10,15
"57A",0.000861575874165918,0.745011086474501,0.130359212050985,"1:2:3","4",TRUE,563,10,16
"57A",0.00265058865167851,0.713968957871397,0.159265837773831,"1:2:3","4",TRUE,582,10,17
"57A",0.00301542085955476,0.69290465631929,0.168513119533528,"1:2:3","4",TRUE,575,10,18
"57A",0.00318676717446437,0.713968957871397,0.162818955042527,"1:2:3","4",TRUE,570,10,19
"57A",0.00192011983010419,0.695121951219512,0.159064994298746,"1:2:3","4",TRUE,587,10,20
"57A",0.00057979748561171,0.715077605321508,0.134081512108683,"1:2:3","4",TRUE,569,10,21
"57A",0.000986959723240761,0.700665188470067,0.14607425441266,"1:2:3","4",TRUE,574,10,22
"57A",0.00322367191095651,0.71840354767184,0.161538461538462,"1:2:3","4",TRUE,570,10,23
"57A",0.00278833233095054,0.742793791574279,0.149888143176734,"1:2:3","4",TRUE,563,10,24
"57A",0.00298777256282616,0.697339246119734,0.166974738139248,"1:2:3","4",TRUE,580,10,25
"57A",0.00232453791184044,0.69179600886918,0.163690476190476,"1:2:3","4",TRUE,559,10,26
"57A",0.00228736743384139,0.732815964523282,0.150028200789622,"1:2:3","4",TRUE,570,10,27
"57A",0.00297404362511643,0.711751662971175,0.162241887905605,"1:2:3","4",TRUE,573,10,28
"57A",0.00138775957163299,0.717294900221729,0.146674246731097,"1:2:3","4",TRUE,574,10,29
"57A",0.00442960128473075,0.70509977827051,0.172732880937693,"1:2:3","4",TRUE,572,10,30
"57A",0.00138775957163299,0.699556541019956,0.152,"1:2:3","4",TRUE,564,10,31
"57A",0.00323855319598151,0.736141906873614,0.155182397220614,"1:2:3","4",TRUE,554,10,32
"57A",0.00167233135379166,0.731707317073171,0.145033860045147,"1:2:3","4",TRUE,573,10,33
"57A",0.0031721238483364,0.715077605321508,0.162355531095212,"1:2:3","4",TRUE,576,10,34
"57A",0.00320147809789003,0.717294900221729,0.161796536796537,"1:2:3","4",TRUE,557,10,35
"57A",0.00106488505070383,0.684035476718404,0.151774785801714,"1:2:3","4",TRUE,566,10,36
"57A",0.000857616897617366,0.727272727272727,0.136042402826855,"1:2:3","4",TRUE,559,10,37
"57A",0.0014836010489411,0.698447893569845,0.153485647334505,"1:2:3","4",TRUE,566,10,38
"57A",0.00467053828818345,0.728381374722838,0.165434906196703,"1:2:3","4",TRUE,576,10,39
"57A",0.00193788826518447,0.690687361419069,0.16053108026554,"1:2:3","4",TRUE,569,10,40
"57A",0.00175115396750584,0.725055432372506,0.148039789350497,"1:2:3","4",TRUE,561,10,41
"57A",0.00352658808183807,0.720620842572062,0.162544169611307,"1:2:3","4",TRUE,567,10,42
"57A",0.00182526586771744,0.701773835920177,0.156175771971496,"1:2:3","4",TRUE,577,10,43
"57A",0.00357565274941636,0.71840354767184,0.163616195230172,"1:2:3","4",TRUE,544,10,44
"57A",0.000638675899105954,0.722838137472284,0.133176193282263,"1:2:3","4",TRUE,567,10,45
"57A",0.00303632485602997,0.702882483370288,0.165559246954596,"1:2:3","4",TRUE,560,10,46
"57A",0.00219955199876429,0.742793791574279,0.145717463848721,"1:2:3","4",TRUE,568,10,47
"57A",0.000552426148710536,0.703991130820399,0.136471990464839,"1:2:3","4",TRUE,570,10,48
"57A",0.00255470485933693,0.70509977827051,0.161419576416714,"1:2:3","4",TRUE,575,10,49
"57A",0.00425954230851133,0.70509977827051,0.171846435100548,"1:2:3","4",TRUE,578,10,50
"57A",0.00160073865328393,0.700665188470067,0.154161781946073,"1:2:3","4",TRUE,580,10,51
"57A",0.00236231242241171,0.712860310421286,0.157418576598311,"1:2:3","4",TRUE,575,10,52
"57A",0.00473551849091865,0.731707317073171,0.164465786314526,"1:2:3","4",TRUE,559,10,53
"57A",0.00139095900815263,0.70509977827051,0.150411280846063,"1:2:3","4",TRUE,577,10,54
"57A",0.00541219377382613,0.717294900221729,0.172796263864565,"1:2:3","4",TRUE,589,10,55
"57A",0.00372698063072968,0.715077605321508,0.165619645916619,"1:2:3","4",TRUE,565,10,56
"57A",0.000893912745449939,0.706208425720621,0.142940831868776,"1:2:3","4",TRUE,557,10,57
"57A",0.00219955199876429,0.687361419068736,0.163914373088685,"1:2:3","4",TRUE,574,10,58
"57A",0.00354286770453579,0.725055432372506,0.161021984551396,"1:2:3","4",TRUE,579,10,59
"57A",0.00855841298208307,0.715077605321508,0.184364060676779,"1:2:3","4",TRUE,587,10,60
"57A",0.00165318643158991,0.725055432372506,0.147076552139843,"1:2:3","4",TRUE,570,10,61
"57A",0.00114105277256246,0.699556541019956,0.148726851851852,"1:2:3","4",TRUE,583,10,62
"57A",0.00113319703766364,0.728381374722838,0.139893301719028,"1:2:3","4",TRUE,565,10,63
"57A",0.000774977205778036,0.716186252771619,0.137910798122066,"1:2:3","4",TRUE,582,10,64
"57A",0.00590713828479016,0.746119733924612,0.163219675796534,"1:2:3","4",TRUE,562,10,65
"57A",0.00262628548971196,0.697339246119734,0.164400494437577,"1:2:3","4",TRUE,555,10,66
"57A",0.0012170503087069,0.681818181818182,0.15461493239271,"1:2:3","4",TRUE,575,10,67
"57A",0.00340685174824847,0.70509977827051,0.167167769092002,"1:2:3","4",TRUE,570,10,68
"57A",0.00103347846179104,0.713968957871397,0.142942227516379,"1:2:3","4",TRUE,564,10,69
"57A",0.00281413504452495,0.712860310421286,0.160756501182033,"1:2:3","4",TRUE,586,10,70
"57A",0.00169559814312187,0.711751662971175,0.151791135397693,"1:2:3","4",TRUE,549,10,71
"57A",0.00133755802470407,0.706208425720621,0.149438202247191,"1:2:3","4",TRUE,579,10,72
"57A",0.00285328750499832,0.727272727272727,0.156049094097019,"1:2:3","4",TRUE,578,10,73
"57A",0.00881849634928588,0.701773835920177,0.190111830488523,"1:2:3","4",TRUE,571,10,74
"57A",0.0033216367377432,0.699556541019956,0.168421052631579,"1:2:3","4",TRUE,570,10,75
"57A",0.00423996953655635,0.716186252771619,0.167925624636839,"1:2:3","4",TRUE,554,10,76
"57A",0.00166848471418913,0.695121951219512,0.156542056074766,"1:2:3","4",TRUE,569,10,77
"57A",0.0024850751922768,0.721729490022173,0.155413271245634,"1:2:3","4",TRUE,577,10,78
"57A",0.00259621965899838,0.711751662971175,0.159580663948748,"1:2:3","4",TRUE,552,10,79
"57A",0.0013973800268016,0.712860310421286,0.148148148148148,"1:2:3","4",TRUE,579,10,80
