"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"107A",0.00436881884030151,0.463806970509383,0.206185567010309,"1","2",TRUE,235,10,1
"107A",0.000936045866298884,0.386058981233244,0.164102564102564,"1","2",TRUE,232,10,2
"107A",0.0046813060689079,0.445040214477212,0.206572769953052,"1","2",TRUE,238,10,3
"107A",0.00336784996099786,0.431635388739946,0.196969696969697,"1","2",TRUE,231,10,4
"107A",0.00450158377196156,0.450402144772118,0.206008583690987,"1","2",TRUE,238,10,5
"107A",0.00187640824564644,0.455764075067024,0.185714285714286,"1","2",TRUE,237,10,6
"107A",0.00127441399212791,0.434316353887399,0.176,"1","2",TRUE,241,10,7
"107A",0.0103133876077637,0.420911528150134,0.226130653266332,"1","2",TRUE,226,10,8
"107A",0.000991515778991914,0.42627345844504,0.170403587443946,"1","2",TRUE,236,10,9
"107A",0.000805917579335228,0.434316353887399,0.167381974248927,"1","2",TRUE,245,10,10
"107A",0.00371840795686362,0.447721179624665,0.200934579439252,"1","2",TRUE,233,10,11
"107A",0.0033216367377432,0.423592493297587,0.195652173913043,"1","2",TRUE,237,10,12
"107A",0.0048682036414141,0.46112600536193,0.208888888888889,"1","2",TRUE,239,10,13
"107A",0.000318603340530992,0.399463806970509,0.148648648648649,"1","2",TRUE,240,10,14
"107A",0.00711844671567518,0.420911528150134,0.215189873417722,"1","2",TRUE,232,10,15
"107A",0.0021297706278316,0.423592493297587,0.18552036199095,"1","2",TRUE,230,10,16
"107A",0.00100995129418431,0.431635388739946,0.171296296296296,"1","2",TRUE,231,10,17
"107A",0.00212487180199618,0.431635388739946,0.186363636363636,"1","2",TRUE,243,10,18
"107A",0.000869548738539707,0.445040214477212,0.169642857142857,"1","2",TRUE,240,10,19
"107A",0.00293323416400377,0.487935656836461,0.197247706422018,"1","2",TRUE,229,10,20
"107A",0.000373471293415947,0.46112600536193,0.156398104265403,"1","2",TRUE,238,10,21
"107A",0.0117871046866012,0.394101876675603,0.225641025641026,"1","2",TRUE,242,10,22
"107A",0.000237814112809615,0.412868632707775,0.146017699115044,"1","2",TRUE,232,10,23
"107A",0.00337561443431019,0.434316353887399,0.197309417040359,"1","2",TRUE,244,10,24
"107A",0.000152833451771324,0.42627345844504,0.141361256544503,"1","2",TRUE,244,10,25
"107A",0.00274374555736698,0.42627345844504,0.191489361702128,"1","2",TRUE,238,10,26
"107A",0.00235145749975068,0.455764075067024,0.190677966101695,"1","2",TRUE,239,10,27
"107A",0.00971401433157404,0.463806970509383,0.228855721393035,"1","2",TRUE,234,10,28
"107A",0.00887962938019199,0.410187667560322,0.22,"1","2",TRUE,234,10,29
"107A",0.00370985500156991,0.447721179624665,0.200913242009132,"1","2",TRUE,235,10,30
"107A",0.0060308432097772,0.434316353887399,0.212264150943396,"1","2",TRUE,247,10,31
"107A",0.00109472221288237,0.439678284182306,0.17351598173516,"1","2",TRUE,235,10,32
"107A",0.0068926121043497,0.46112600536193,0.218487394957983,"1","2",TRUE,225,10,33
"107A",0.0010454467821027,0.445040214477212,0.173076923076923,"1","2",TRUE,248,10,34
"107A",0.00384909416467239,0.415549597855228,0.198237885462555,"1","2",TRUE,237,10,35
"107A",0.00275007117739244,0.439678284182306,0.192982456140351,"1","2",TRUE,223,10,36
"107A",0.00325350317678267,0.428954423592493,0.195833333333333,"1","2",TRUE,240,10,37
"107A",0.00105027282891289,0.439678284182306,0.172727272727273,"1","2",TRUE,228,10,38
"107A",0.0214502887777117,0.447721179624665,0.254098360655738,"1","2",TRUE,232,10,39
"107A",0.00681370518066773,0.410187667560322,0.212389380530973,"1","2",TRUE,247,10,40
"107A",0.0121733060519546,0.434316353887399,0.233183856502242,"1","2",TRUE,221,10,41
"107A",0.00597554660265212,0.423592493297587,0.210743801652893,"1","2",TRUE,226,10,42
"107A",0.00359215886703138,0.415549597855228,0.196506550218341,"1","2",TRUE,236,10,43
"107A",0.00361706102158697,0.42627345844504,0.198067632850242,"1","2",TRUE,225,10,44
"107A",0.00483468782325038,0.415549597855228,0.203980099502488,"1","2",TRUE,234,10,45
"107A",0.000473442811399158,0.46112600536193,0.16017316017316,"1","2",TRUE,237,10,46
"107A",0.00215443469003188,0.404825737265416,0.183333333333333,"1","2",TRUE,234,10,47
"107A",0.00521641022076771,0.423592493297587,0.20704845814978,"1","2",TRUE,244,10,48
"107A",0.0225130970501526,0.402144772117962,0.248803827751196,"1","2",TRUE,238,10,49
"107A",0.000531217687892541,0.471849865951743,0.16256157635468,"1","2",TRUE,229,10,50
"107A",0.00477934010640228,0.431635388739946,0.205741626794258,"1","2",TRUE,244,10,51
"107A",0.00204800556834425,0.439678284182306,0.186311787072243,"1","2",TRUE,240,10,52
"107A",0.00179607898957154,0.439678284182306,0.18348623853211,"1","2",TRUE,236,10,53
"107A",0.00243971296369678,0.458445040214477,0.191666666666667,"1","2",TRUE,233,10,54
"107A",0.00813562719008969,0.394101876675603,0.214592274678112,"1","2",TRUE,232,10,55
"107A",0.0127470749993479,0.439678284182306,0.235294117647059,"1","2",TRUE,225,10,56
"107A",0.00129512364137588,0.477211796246649,0.179039301310044,"1","2",TRUE,233,10,57
"107A",0.00892061999566804,0.463806970509383,0.226244343891403,"1","2",TRUE,232,10,58
"107A",0.00502770904525342,0.420911528150134,0.205741626794258,"1","2",TRUE,230,10,59
"107A",0.0149079298926233,0.402144772117962,0.23469387755102,"1","2",TRUE,235,10,60
"107A",0.00305737376662793,0.42627345844504,0.194029850746269,"1","2",TRUE,240,10,61
"107A",0.00625719425610549,0.434316353887399,0.213333333333333,"1","2",TRUE,230,10,62
"107A",0.00929815624388622,0.42627345844504,0.223744292237443,"1","2",TRUE,236,10,63
"107A",0.000729938597275647,0.428954423592493,0.165137614678899,"1","2",TRUE,227,10,64
"107A",0.000703533413340765,0.445040214477212,0.165853658536585,"1","2",TRUE,239,10,65
"107A",0.0031721238483364,0.466487935656836,0.19831223628692,"1","2",TRUE,234,10,66
"107A",0.0184258080519768,0.386058981233244,0.238317757009346,"1","2",TRUE,238,10,67
"107A",0.000665705780761369,0.445040214477212,0.164893617021277,"1","2",TRUE,232,10,68
"107A",0.0122859555829397,0.407506702412869,0.229437229437229,"1","2",TRUE,226,10,69
"107A",0.00170735264747069,0.428954423592493,0.181395348837209,"1","2",TRUE,242,10,70
"107A",0.00533792831602254,0.407506702412869,0.205357142857143,"1","2",TRUE,235,10,71
"107A",0.00376146942270208,0.445040214477212,0.200980392156863,"1","2",TRUE,239,10,72
"107A",0.000378667319840427,0.412868632707775,0.152777777777778,"1","2",TRUE,241,10,73
"107A",0.00448089880953524,0.402144772117962,0.2,"1","2",TRUE,233,10,74
"107A",0.0021297706278316,0.436997319034853,0.186915887850467,"1","2",TRUE,240,10,75
"107A",0.011492275817041,0.46112600536193,0.23394495412844,"1","2",TRUE,232,10,76
"107A",0.00863761095872916,0.455764075067024,0.224669603524229,"1","2",TRUE,239,10,77
"107A",0.00745396310388527,0.46112600536193,0.220720720720721,"1","2",TRUE,240,10,78
"107A",0.00109220417014622,0.436997319034853,0.173267326732673,"1","2",TRUE,248,10,79
"107A",0.00821091278492495,0.450402144772118,0.222727272727273,"1","2",TRUE,245,10,80
"107A",0.00203859489859421,0.434316353887399,0.185714285714286,"1","2",TRUE,232,10,81
"107A",0.00225079132964353,0.487935656836461,0.191056910569106,"1","2",TRUE,243,10,82
"107A",0.00428907100833475,0.442359249329759,0.204081632653061,"1","2",TRUE,235,10,83
"107A",0.00169559814312187,0.42627345844504,0.180952380952381,"1","2",TRUE,238,10,84
"107A",0.00175923773720479,0.455764075067024,0.184331797235023,"1","2",TRUE,243,10,85
"107A",0.00463838332435618,0.423592493297587,0.203980099502488,"1","2",TRUE,252,10,86
"107A",0.00165699780147784,0.399463806970509,0.177033492822967,"1","2",TRUE,231,10,87
"107A",0.00259621965899838,0.399463806970509,0.186602870813397,"1","2",TRUE,235,10,88
"107A",0.00745396310388527,0.394101876675603,0.212121212121212,"1","2",TRUE,243,10,89
"107A",0.0136903213187461,0.450402144772118,0.238738738738739,"1","2",TRUE,240,10,90
"107A",0.0014836010489411,0.477211796246649,0.181818181818182,"1","2",TRUE,230,10,91
"107A",0.00643251545126982,0.447721179624665,0.215447154471545,"1","2",TRUE,233,10,92
"107A",0.00455371489852541,0.455764075067024,0.206730769230769,"1","2",TRUE,233,10,93
"107A",0.0108493455180763,0.420911528150134,0.227722772277228,"1","2",TRUE,234,10,94
"107A",0.000845848783949732,0.46112600536193,0.170212765957447,"1","2",TRUE,235,10,95
"107A",0.00100995129418431,0.42627345844504,0.170731707317073,"1","2",TRUE,244,10,96
"107A",0.00181687869604535,0.434316353887399,0.183266932270916,"1","2",TRUE,248,10,97
"107A",0.0163463706468937,0.450402144772118,0.244725738396624,"1","2",TRUE,245,10,98
"107A",0.000912632708279583,0.493297587131367,0.17258883248731,"1","2",TRUE,243,10,99
"107A",0.00135616718413121,0.428954423592493,0.176724137931034,"1","2",TRUE,248,10,100
"107A",0.00454324059866396,0.447721179624665,0.206030150753769,"1","2",TRUE,228,10,101
"107A",0.00221990624764135,0.394101876675603,0.18232044198895,"1","2",TRUE,235,10,102
"107A",0.000450054725967898,0.447721179624665,0.158590308370044,"1","2",TRUE,242,10,103
"107A",0.00224044885098677,0.431635388739946,0.1875,"1","2",TRUE,235,10,104
"107A",0.00759255661188266,0.39142091152815,0.212121212121212,"1","2",TRUE,235,10,105
"107A",0.000449019525420895,0.396782841823056,0.153465346534653,"1","2",TRUE,245,10,106
"107A",0.00570657642051399,0.46916890080429,0.213675213675214,"1","2",TRUE,238,10,107
"107A",0.000776763891616663,0.418230563002681,0.165137614678899,"1","2",TRUE,244,10,108
"107A",0.0284738009386658,0.412868632707775,0.259459459459459,"1","2",TRUE,231,10,109
"107A",0.0144017690296786,0.431635388739946,0.238317757009346,"1","2",TRUE,235,10,110
"107A",0.00237321745414169,0.436997319034853,0.189320388349515,"1","2",TRUE,234,10,111
"107A",0.0123996475519262,0.407506702412869,0.22972972972973,"1","2",TRUE,233,10,112
"107A",0.00822984278891172,0.42627345844504,0.220095693779904,"1","2",TRUE,241,10,113
"107A",0.00569345034785844,0.418230563002681,0.208695652173913,"1","2",TRUE,228,10,114
"107A",0.0126593160066544,0.415549597855228,0.231759656652361,"1","2",TRUE,236,10,115
"107A",0.0073856179562926,0.418230563002681,0.215859030837004,"1","2",TRUE,235,10,116
"107A",0.00312859635474487,0.410187667560322,0.192452830188679,"1","2",TRUE,234,10,117
"107A",0.0107004721322663,0.394101876675603,0.222689075630252,"1","2",TRUE,232,10,118
"107A",0.000993801687774639,0.487935656836461,0.174129353233831,"1","2",TRUE,226,10,119
"107A",0.0067202083555858,0.42627345844504,0.214285714285714,"1","2",TRUE,246,10,120
"107A",0.00877797499616175,0.431635388739946,0.222707423580786,"1","2",TRUE,234,10,121
"107A",0.0254355155104699,0.378016085790885,0.247572815533981,"1","2",TRUE,236,10,122
"107A",0.00578597080074358,0.410187667560322,0.207920792079208,"1","2",TRUE,231,10,123
"107A",0.00900316976927265,0.445040214477212,0.225,"1","2",TRUE,237,10,124
"107A",0.00863761095872916,0.458445040214477,0.22488038277512,"1","2",TRUE,242,10,125
"107A",0.000641624188620434,0.423592493297587,0.162393162393162,"1","2",TRUE,239,10,126
"107A",0.00442960128473075,0.439678284182306,0.204633204633205,"1","2",TRUE,239,10,127
"107A",0.0013973800268016,0.458445040214477,0.179723502304147,"1","2",TRUE,238,10,128
"107A",0.00510941098158743,0.453083109919571,0.209606986899563,"1","2",TRUE,225,10,129
"107A",0.0306512820790417,0.463806970509383,0.269058295964126,"1","2",TRUE,229,10,130
"107A",0.0023191910889342,0.442359249329759,0.189320388349515,"1","2",TRUE,240,10,131
"107A",0.0024850751922768,0.420911528150134,0.18859649122807,"1","2",TRUE,227,10,132
"107A",0.00224561413611307,0.455764075067024,0.189655172413793,"1","2",TRUE,233,10,133
"107A",0.00103347846179104,0.46916890080429,0.174311926605505,"1","2",TRUE,226,10,134
"107A",0.00459585413706664,0.450402144772118,0.206572769953052,"1","2",TRUE,232,10,135
"107A",0.000778554696603907,0.442359249329759,0.167441860465116,"1","2",TRUE,230,10,136
"107A",0.0055255337690198,0.431635388739946,0.209606986899563,"1","2",TRUE,241,10,137
"107A",0.00305737376662793,0.447721179624665,0.196172248803828,"1","2",TRUE,235,10,138
"107A",0.0004104510075971,0.402144772117962,0.152777777777778,"1","2",TRUE,238,10,139
"107A",0.00203390579206477,0.46112600536193,0.187772925764192,"1","2",TRUE,243,10,140
"107A",0.0122859555829397,0.399463806970509,0.227979274611399,"1","2",TRUE,234,10,141
"107A",0.0117059547416827,0.487935656836461,0.235849056603774,"1","2",TRUE,238,10,142
"107A",0.00068910250457794,0.439678284182306,0.165094339622642,"1","2",TRUE,239,10,143
"107A",0.000789386561991621,0.420911528150134,0.165714285714286,"1","2",TRUE,239,10,144
"107A",0.00327605764665841,0.431635388739946,0.196261682242991,"1","2",TRUE,232,10,145
"107A",0.0102188244890026,0.458445040214477,0.230046948356808,"1","2",TRUE,229,10,146
"107A",0.0044705919987608,0.396782841823056,0.199052132701422,"1","2",TRUE,234,10,147
"107A",0.00706943878928092,0.404825737265416,0.21256038647343,"1","2",TRUE,251,10,148
"107A",0.00221480009492423,0.431635388739946,0.187250996015936,"1","2",TRUE,237,10,149
"107A",0.00408659064152473,0.434316353887399,0.202020202020202,"1","2",TRUE,241,10,150
"107A",0.0126301974792873,0.442359249329759,0.235294117647059,"1","2",TRUE,240,10,151
"107A",0.000629912066911955,0.463806970509383,0.165094339622642,"1","2",TRUE,226,10,152
"107A",0.0028012039783475,0.436997319034853,0.1931330472103,"1","2",TRUE,231,10,153
"107A",0.000940366890806846,0.415549597855228,0.168269230769231,"1","2",TRUE,230,10,154
"107A",0.00467053828818345,0.474530831099196,0.208530805687204,"1","2",TRUE,240,10,155
"107A",0.000861575874165918,0.402144772117962,0.165,"1","2",TRUE,229,10,156
"107A",0.00187640824564644,0.415549597855228,0.181818181818182,"1","2",TRUE,237,10,157
"107A",0.0073856179562926,0.463806970509383,0.220657276995305,"1","2",TRUE,236,10,158
"107A",0.0227214291016838,0.439678284182306,0.255230125523013,"1","2",TRUE,242,10,159
"107A",0.0136588313080872,0.442359249329759,0.237864077669903,"1","2",TRUE,227,10,160
"107A",0.0141388810733257,0.407506702412869,0.23394495412844,"1","2",TRUE,240,10,161
"107A",0.00443981359268921,0.450402144772118,0.205645161290323,"1","2",TRUE,243,10,162
"107A",0.000936045866298884,0.420911528150134,0.168776371308017,"1","2",TRUE,234,10,163
"107A",0.00296720283129761,0.418230563002681,0.192307692307692,"1","2",TRUE,236,10,164
"107A",0.00638822991309594,0.477211796246649,0.217194570135747,"1","2",TRUE,236,10,165
"107A",0.000163388438455815,0.412868632707775,0.140969162995595,"1","2",TRUE,238,10,166
"107A",0.000526346970023825,0.450402144772118,0.161290322580645,"1","2",TRUE,240,10,167
"107A",0.00244533764603589,0.396782841823056,0.184834123222749,"1","2",TRUE,238,10,168
"107A",0.00191129680057688,0.42627345844504,0.18348623853211,"1","2",TRUE,228,10,169
"107A",0.00537493278070595,0.434316353887399,0.209183673469388,"1","2",TRUE,239,10,170
"107A",0.00230853431057258,0.471849865951743,0.191176470588235,"1","2",TRUE,236,10,171
"107A",0.00355103567581111,0.428954423592493,0.197916666666667,"1","2",TRUE,231,10,172
"107A",0.00787752225824871,0.479892761394102,0.223350253807107,"1","2",TRUE,245,10,173
"107A",0.0122295011121405,0.453083109919571,0.235294117647059,"1","2",TRUE,239,10,174
"107A",0.00141031112406929,0.431635388739946,0.177777777777778,"1","2",TRUE,248,10,175
"107A",0.0048682036414141,0.407506702412869,0.202970297029703,"1","2",TRUE,235,10,176
"107A",0.00597554660265212,0.458445040214477,0.214285714285714,"1","2",TRUE,243,10,177
"107A",0.0123996475519262,0.415549597855228,0.231111111111111,"1","2",TRUE,231,10,178
"107A",0.0135647952035667,0.399463806970509,0.23109243697479,"1","2",TRUE,234,10,179
"107A",0.00173110668058799,0.404825737265416,0.178723404255319,"1","2",TRUE,240,10,180
"107A",0.00101695264466806,0.445040214477212,0.172566371681416,"1","2",TRUE,236,10,181
"107A",0.00802399111365922,0.348525469168901,0.203703703703704,"1","2",TRUE,245,10,182
"107A",0.00577266210783965,0.458445040214477,0.213333333333333,"1","2",TRUE,237,10,183
"107A",0.00254296588552179,0.399463806970509,0.186147186147186,"1","2",TRUE,225,10,184
"107A",0.00314303874695137,0.418230563002681,0.193693693693694,"1","2",TRUE,234,10,185
"107A",0.000420012606959063,0.477211796246649,0.158878504672897,"1","2",TRUE,234,10,186
"107A",0.00769819023213728,0.369973190348525,0.207920792079208,"1","2",TRUE,236,10,187
"107A",0.011334580220685,0.404825737265416,0.226415094339623,"1","2",TRUE,236,10,188
"107A",0.0055255337690198,0.458445040214477,0.212121212121212,"1","2",TRUE,239,10,189
"107A",0.00325350317678267,0.436997319034853,0.196652719665272,"1","2",TRUE,226,10,190
"107A",0.0140739123337516,0.404825737265416,0.233333333333333,"1","2",TRUE,236,10,191
"107A",0.00211998424427305,0.42627345844504,0.185714285714286,"1","2",TRUE,240,10,192
"107A",0.00110231122627229,0.458445040214477,0.175,"1","2",TRUE,237,10,193
"107A",0.00526468191970367,0.428954423592493,0.207964601769911,"1","2",TRUE,233,10,194
"107A",0.00320885900604775,0.410187667560322,0.193069306930693,"1","2",TRUE,227,10,195
"107A",0.00146324325768271,0.42627345844504,0.177966101694915,"1","2",TRUE,242,10,196
"107A",0.00223015389644446,0.498659517426273,0.190954773869347,"1","2",TRUE,241,10,197
"107A",0.00708573716048161,0.466487935656836,0.219626168224299,"1","2",TRUE,232,10,198
"107A",0.00336010334726249,0.431635388739946,0.196891191709845,"1","2",TRUE,237,10,199
"107A",0.00129810950864018,0.396782841823056,0.171806167400881,"1","2",TRUE,236,10,200
"107A",0.00254296588552179,0.42627345844504,0.18974358974359,"1","2",TRUE,232,10,201
"107A",0.000773194629613303,0.477211796246649,0.169230769230769,"1","2",TRUE,239,10,202
"107A",0.000885716488281601,0.46112600536193,0.171052631578947,"1","2",TRUE,236,10,203
"107A",0.00284672447029275,0.402144772117962,0.189075630252101,"1","2",TRUE,241,10,204
"107A",0.000600174898625736,0.420911528150134,0.161016949152542,"1","2",TRUE,240,10,205
"107A",0.00241178302338999,0.383378016085791,0.182266009852217,"1","2",TRUE,242,10,206
"107A",0.00611474904466288,0.450402144772118,0.214285714285714,"1","2",TRUE,235,10,207
"107A",0.00513299731519305,0.407506702412869,0.204347826086957,"1","2",TRUE,233,10,208
"107A",0.00368431399408439,0.418230563002681,0.197530864197531,"1","2",TRUE,234,10,209
"107A",0.000513181541676948,0.463806970509383,0.161616161616162,"1","2",TRUE,233,10,210
"107A",0.00650700796192857,0.442359249329759,0.2152466367713,"1","2",TRUE,243,10,211
"107A",0.000627017595078039,0.415549597855228,0.161137440758294,"1","2",TRUE,234,10,212
"107A",0.00342257863774095,0.439678284182306,0.19815668202765,"1","2",TRUE,243,10,213
"107A",0.00269987174771405,0.415549597855228,0.189814814814815,"1","2",TRUE,239,10,214
"107A",0.00273743448731719,0.434316353887399,0.192307692307692,"1","2",TRUE,229,10,215
"107A",0.00187640824564644,0.436997319034853,0.184210526315789,"1","2",TRUE,242,10,216
