"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"33A",0.158679218175336,0.909005628517824,0.113962264150943,"1:2:3:4:5:6:7:8","9",TRUE,677,10,1
"33A",0.0828880359745871,0.898686679174484,0.114104002992892,"1:2:3:4:5:6:7:8","9",TRUE,674,10,2
"33A",0.20584074883292,0.914634146341463,0.111591355599214,"1:2:3:4:5:6:7:8","9",TRUE,675,10,3
"33A",0.0524169741709693,0.897748592870544,0.107461476074615,"1:2:3:4:5:6:7:8","9",TRUE,682,10,4
"33A",0.0852104873700681,0.894934333958724,0.118308766485648,"1:2:3:4:5:6:7:8","9",TRUE,684,10,5
"33A",0.11311113246098,0.909005628517824,0.108524220803605,"1:2:3:4:5:6:7:8","9",TRUE,689,10,6
"33A",0.0429994941307113,0.897748592870544,0.104383358098068,"1:2:3:4:5:6:7:8","9",TRUE,664,10,7
"33A",0.0882052732002179,0.896810506566604,0.117025292563231,"1:2:3:4:5:6:7:8","9",TRUE,679,10,8
"33A",0.0541344024564357,0.916510318949343,0.0900076277650648,"1:2:3:4:5:6:7:8","9",TRUE,678,10,9
"33A",0.0797058410923374,0.905253283302064,0.106849315068493,"1:2:3:4:5:6:7:8","9",TRUE,671,10,10
"33A",0.131374734448428,0.907129455909944,0.112960760998811,"1:2:3:4:5:6:7:8","9",TRUE,664,10,11
"33A",0.0608805332638392,0.909005628517824,0.0990062569009937,"1:2:3:4:5:6:7:8","9",TRUE,670,10,12
"33A",0.132590452032111,0.904315196998124,0.116179337231969,"1:2:3:4:5:6:7:8","9",TRUE,665,10,13
"33A",0.199310396445051,0.902439024390244,0.125275532696547,"1:2:3:4:5:6:7:8","9",TRUE,653,10,14
"33A",0.059084987463149,0.914634146341463,0.093050193050193,"1:2:3:4:5:6:7:8","9",TRUE,674,10,15
"33A",0.103872754921144,0.905253283302064,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,661,10,16
"33A",0.385974537842622,0.921200750469043,0.112826166850423,"1:2:3:4:5:6:7:8","9",TRUE,668,10,17
"33A",0.0537617067101656,0.903377110694184,0.102574102964119,"1:2:3:4:5:6:7:8","9",TRUE,683,10,18
"33A",0.0731958483434347,0.907129455909944,0.103632887189293,"1:2:3:4:5:6:7:8","9",TRUE,671,10,19
