"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"83A",NA,0.492242595204513,0.0519701810436635,"1","2",TRUE,895,10,1
"83A",NA,0.499294781382228,0.0386752136752137,"1","2",TRUE,897,10,2
"83A",NA,0.508462623413258,0.0544046871730488,"1","2",TRUE,900,10,3
"83A",NA,0.492947813822285,0.0445885691122821,"1","2",TRUE,909,10,4
"83A",NA,0.491537376586742,0.0467250730079266,"1","2",TRUE,905,10,5
"83A",NA,0.494358251057828,0.0503355704697987,"1","2",TRUE,890,10,6
"83A",NA,0.508462623413258,0.0519838743899851,"1","2",TRUE,902,10,7
"83A",NA,0.515514809590973,0.0483247422680412,"1","2",TRUE,888,10,8
"83A",NA,0.486600846262341,0.0470006184291899,"1","2",TRUE,872,10,9
"83A",NA,0.515514809590973,0.0491365131578947,"1","2",TRUE,879,10,10
"83A",NA,0.515514809590973,0.0492416372324953,"1","2",TRUE,906,10,11
"83A",NA,0.504231311706629,0.0448598130841121,"1","2",TRUE,909,10,12
"83A",NA,0.506346967559944,0.0548596112311015,"1","2",TRUE,897,10,13
"83A",NA,0.501410437235543,0.0456493784826404,"1","2",TRUE,897,10,14
"83A",NA,0.525387870239774,0.0509068425391591,"1","2",TRUE,906,10,15
"83A",NA,0.515514809590973,0.0484508213765856,"1","2",TRUE,909,10,16
"83A",NA,0.498589562764457,0.0412824811399832,"1","2",TRUE,868,10,17
"83A",NA,0.508462623413258,0.0562223626026532,"1","2",TRUE,882,10,18
"83A",NA,0.510578279266573,0.0552610114192496,"1","2",TRUE,892,10,19
"83A",NA,0.516925246826516,0.0531329381879763,"1","2",TRUE,890,10,20
"83A",NA,0.497884344146685,0.0496751205198072,"1","2",TRUE,892,10,21
"83A",NA,0.516925246826516,0.0512244897959184,"1","2",TRUE,891,10,22
"83A",NA,0.490126939351199,0.0527906508160387,"1","2",TRUE,886,10,23
"83A",NA,0.500705218617772,0.0512337933918862,"1","2",TRUE,897,10,24
"83A",NA,0.511988716502116,0.0478837109876015,"1","2",TRUE,913,10,25
"83A",NA,0.503526093088858,0.0395430579964851,"1","2",TRUE,884,10,26
"83A",NA,0.498589562764457,0.0395675675675676,"1","2",TRUE,882,10,27
"83A",NA,0.507052186177715,0.0414376321353066,"1","2",TRUE,909,10,28
"83A",NA,0.507757404795487,0.0421596042159604,"1","2",TRUE,909,10,29
"83A",NA,0.50916784203103,0.0430130088124213,"1","2",TRUE,889,10,30
"83A",NA,0.499294781382228,0.0486463620981387,"1","2",TRUE,907,10,31
"83A",NA,0.488716502115656,0.0494447936308401,"1","2",TRUE,897,10,32
"83A",NA,0.50916784203103,0.0444491705657167,"1","2",TRUE,892,10,33
"83A",NA,0.499294781382228,0.0355536517455558,"1","2",TRUE,899,10,34
"83A",NA,0.489421720733427,0.0479830148619958,"1","2",TRUE,909,10,35
"83A",NA,0.513399153737659,0.0665529010238908,"1","2",TRUE,895,10,36
"83A",NA,0.495768688293371,0.0410815342695452,"1","2",TRUE,890,10,37
"83A",NA,0.502115655853315,0.0497491638795987,"1","2",TRUE,879,10,38
"83A",NA,0.513399153737659,0.0429805615550756,"1","2",TRUE,901,10,39
"83A",NA,0.492947813822285,0.0475277067348679,"1","2",TRUE,910,10,40
"83A",NA,0.514809590973202,0.04994640943194,"1","2",TRUE,915,10,41
"83A",NA,0.495768688293371,0.0401956614206721,"1","2",TRUE,895,10,42
"83A",NA,0.495768688293371,0.0458619970815093,"1","2",TRUE,888,10,43
"83A",NA,0.489421720733427,0.0407989800254994,"1","2",TRUE,896,10,44
"83A",NA,0.490126939351199,0.0439653350243078,"1","2",TRUE,891,10,45
"83A",NA,0.497179125528914,0.05279632721202,"1","2",TRUE,892,10,46
"83A",NA,0.483779971791255,0.0473531844499586,"1","2",TRUE,882,10,47
"83A",NA,0.50916784203103,0.0398009950248756,"1","2",TRUE,898,10,48
"83A",NA,0.516925246826516,0.0491005291005291,"1","2",TRUE,904,10,49
"83A",NA,0.476022566995769,0.0432196669310071,"1","2",TRUE,892,10,50
"83A",NA,0.50916784203103,0.0401554404145078,"1","2",TRUE,900,10,51
"83A",NA,0.505641748942172,0.0529339351661879,"1","2",TRUE,908,10,52
"83A",NA,0.496473906911142,0.0523341009001465,"1","2",TRUE,906,10,53
"83A",NA,0.507052186177715,0.0478144879950749,"1","2",TRUE,885,10,54
"83A",NA,0.489421720733427,0.0497249259415997,"1","2",TRUE,870,10,55
"83A",NA,0.477433004231312,0.0479569892473118,"1","2",TRUE,893,10,56
"83A",NA,0.491537376586742,0.0473815461346633,"1","2",TRUE,895,10,57
"83A",NA,0.511988716502116,0.0546711353162966,"1","2",TRUE,892,10,58
"83A",NA,0.488716502115656,0.0442011354420114,"1","2",TRUE,909,10,59
"83A",NA,0.502115655853315,0.0488835244417622,"1","2",TRUE,899,10,60
"83A",NA,0.485190409026798,0.043580431531724,"1","2",TRUE,888,10,61
"83A",NA,0.499294781382228,0.0481227961003941,"1","2",TRUE,888,10,62
"83A",NA,0.483074753173484,0.0464278142887428,"1","2",TRUE,901,10,63
"83A",NA,0.496473906911142,0.0514541387024608,"1","2",TRUE,902,10,64
"83A",NA,0.513399153737659,0.0424013434089001,"1","2",TRUE,906,10,65
"83A",NA,0.500705218617772,0.0478139134180487,"1","2",TRUE,862,10,66
"83A",NA,0.517630465444288,0.0469011725293132,"1","2",TRUE,885,10,67
"83A",NA,0.521861777150917,0.0547232625884311,"1","2",TRUE,904,10,68
"83A",NA,0.526798307475317,0.0485890091237004,"1","2",TRUE,898,10,69
"83A",NA,0.490126939351199,0.0517571884984026,"1","2",TRUE,885,10,70
"83A",NA,0.500705218617772,0.0466793974114152,"1","2",TRUE,904,10,71
"83A",NA,0.501410437235543,0.0499153976311337,"1","2",TRUE,901,10,72
"83A",NA,0.501410437235543,0.0357970098968204,"1","2",TRUE,901,10,73
"83A",NA,0.507052186177715,0.0532556688163095,"1","2",TRUE,891,10,74
"83A",NA,0.497179125528914,0.0488162581185837,"1","2",TRUE,893,10,75
"83A",NA,0.490126939351199,0.0529067335842744,"1","2",TRUE,883,10,76
"83A",NA,0.502115655853315,0.0414634146341463,"1","2",TRUE,898,10,77
"83A",NA,0.506346967559944,0.0495578860785523,"1","2",TRUE,898,10,78
"83A",NA,0.5,0.0405833861762841,"1","2",TRUE,885,10,79
"83A",NA,0.503526093088858,0.0534031413612565,"1","2",TRUE,891,10,80
"83A",NA,0.518335684062059,0.044314381270903,"1","2",TRUE,893,10,81
"83A",NA,0.492947813822285,0.0450602919399196,"1","2",TRUE,905,10,82
"83A",NA,0.511988716502116,0.0469973890339426,"1","2",TRUE,877,10,83
"83A",NA,0.5,0.0460761624237324,"1","2",TRUE,898,10,84
"83A",NA,0.506346967559944,0.0457310677574995,"1","2",TRUE,888,10,85
"83A",NA,0.496473906911142,0.0458657689880076,"1","2",TRUE,911,10,86
"83A",NA,0.501410437235543,0.0468414267296949,"1","2",TRUE,894,10,87
"83A",NA,0.511283497884344,0.0509045014724443,"1","2",TRUE,901,10,88
"83A",NA,0.511988716502116,0.047514033680834,"1","2",TRUE,900,10,89
"83A",NA,0.521156558533145,0.0469245402663285,"1","2",TRUE,897,10,90
"83A",NA,0.487306064880113,0.0381836945304438,"1","2",TRUE,880,10,91
"83A",NA,0.503526093088858,0.0447318210727157,"1","2",TRUE,905,10,92
"83A",NA,0.492947813822285,0.0447219983883965,"1","2",TRUE,894,10,93
"83A",NA,0.500705218617772,0.0439054986410203,"1","2",TRUE,905,10,94
"83A",NA,0.516220028208745,0.0442169461990852,"1","2",TRUE,894,10,95
"83A",NA,0.510578279266573,0.0540315876974231,"1","2",TRUE,905,10,96
"83A",NA,0.510578279266573,0.0535971964543393,"1","2",TRUE,893,10,97
"83A",NA,0.49083215796897,0.0467701342281879,"1","2",TRUE,889,10,98
"83A",NA,0.502820874471086,0.0486415425065732,"1","2",TRUE,893,10,99
"83A",NA,0.497884344146685,0.0444919786096257,"1","2",TRUE,890,10,100
"83A",NA,0.499294781382228,0.0520050125313283,"1","2",TRUE,899,10,101
"83A",NA,0.507052186177715,0.048,"1","2",TRUE,879,10,102
"83A",NA,0.498589562764457,0.049722577891592,"1","2",TRUE,902,10,103
"83A",NA,0.478843441466855,0.0465358931552588,"1","2",TRUE,907,10,104
"83A",NA,0.527503526093089,0.0454247652325835,"1","2",TRUE,900,10,105
"83A",NA,0.492242595204513,0.0459016393442623,"1","2",TRUE,893,10,106
"83A",NA,0.505641748942172,0.0412796697626419,"1","2",TRUE,917,10,107
"83A",NA,0.5,0.0489245044285112,"1","2",TRUE,881,10,108
"83A",NA,0.489421720733427,0.0467848309975268,"1","2",TRUE,878,10,109
"83A",NA,0.495768688293371,0.0476289517470882,"1","2",TRUE,905,10,110
"83A",NA,0.495063469675599,0.0526426616129712,"1","2",TRUE,869,10,111
"83A",NA,0.492242595204513,0.0461309523809524,"1","2",TRUE,901,10,112
"83A",NA,0.515514809590973,0.0481800967809804,"1","2",TRUE,892,10,113
"83A",NA,0.52327221438646,0.0486284289276808,"1","2",TRUE,905,10,114
"83A",NA,0.476022566995769,0.0487650411652945,"1","2",TRUE,895,10,115
"83A",NA,0.505641748942172,0.0468879668049793,"1","2",TRUE,901,10,116
"83A",NA,0.494358251057828,0.036552440290758,"1","2",TRUE,881,10,117
"83A",NA,0.481664315937941,0.0409002380437135,"1","2",TRUE,894,10,118
"83A",NA,0.48589562764457,0.0614235318530816,"1","2",TRUE,874,10,119
"83A",NA,0.520451339915374,0.0458988525286868,"1","2",TRUE,895,10,120
