"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"27A",NA,0.861413043478261,0.03420523138833,"1:2","3",TRUE,227,10,1
"27A",NA,0.861413043478261,0.031055900621118,"1:2","3",TRUE,235,10,2
"27A",NA,0.809782608695652,0.0516528925619835,"1:2","3",TRUE,240,10,3
"27A",NA,0.842391304347826,0.029723991507431,"1:2","3",TRUE,233,10,4
"27A",NA,0.842391304347826,0.0330188679245283,"1:2","3",TRUE,232,10,5
"27A",NA,0.875,0.018140589569161,"1:2","3",TRUE,230,10,6
"27A",NA,0.85054347826087,0.0306748466257669,"1:2","3",TRUE,236,10,7
"27A",NA,0.864130434782609,0.037037037037037,"1:2","3",TRUE,224,10,8
"27A",NA,0.864130434782609,0.0210772833723653,"1:2","3",TRUE,225,10,9
"27A",NA,0.853260869565217,0.0356347438752784,"1:2","3",TRUE,242,10,10
"27A",NA,0.872282608695652,0.0326530612244898,"1:2","3",TRUE,224,10,11
"27A",NA,0.858695652173913,0.0321100917431193,"1:2","3",TRUE,233,10,12
"27A",NA,0.845108695652174,0.0334928229665072,"1:2","3",TRUE,230,10,13
"27A",NA,0.864130434782609,0.0318181818181818,"1:2","3",TRUE,235,10,14
"27A",NA,0.85054347826087,0.0391644908616188,"1:2","3",TRUE,226,10,15
"27A",NA,0.839673913043478,0.0344036697247706,"1:2","3",TRUE,229,10,16
"27A",NA,0.885869565217391,0.0355555555555556,"1:2","3",TRUE,239,10,17
"27A",NA,0.869565217391304,0.0212765957446809,"1:2","3",TRUE,236,10,18
"27A",NA,0.817934782608696,0.0303643724696356,"1:2","3",TRUE,244,10,19
"27A",1.2359736183824e-06,0.861413043478261,0.0478260869565217,"1:2","3",TRUE,237,10,20
"27A",NA,0.845108695652174,0.0272277227722772,"1:2","3",TRUE,240,10,21
"27A",3.07644251789724e-06,0.834239130434783,0.0588235294117647,"1:2","3",TRUE,240,10,22
"27A",1.25605859883188e-06,0.839673913043478,0.0539906103286385,"1:2","3",TRUE,237,10,23
"27A",NA,0.855978260869565,0.0434782608695652,"1:2","3",TRUE,229,10,24
"27A",NA,0.864130434782609,0.0234741784037559,"1:2","3",TRUE,224,10,25
"27A",3.82876142572308e-06,0.858695652173913,0.0523917995444191,"1:2","3",TRUE,231,10,26
"27A",NA,0.85054347826087,0.0267857142857143,"1:2","3",TRUE,234,10,27
"27A",NA,0.894021739130435,0.0203252032520325,"1:2","3",TRUE,241,10,28
"27A",NA,0.858695652173913,0.042654028436019,"1:2","3",TRUE,241,10,29
"27A",NA,0.864130434782609,0.0195227765726681,"1:2","3",TRUE,224,10,30
"27A",NA,0.875,0.0346420323325635,"1:2","3",TRUE,245,10,31
"27A",NA,0.839673913043478,0.0315315315315315,"1:2","3",TRUE,239,10,32
"27A",NA,0.796195652173913,0.0405117270788913,"1:2","3",TRUE,239,10,33
"27A",NA,0.831521739130435,0.0343347639484979,"1:2","3",TRUE,235,10,34
"27A",NA,0.858695652173913,0.0314465408805031,"1:2","3",TRUE,244,10,35
"27A",NA,0.869565217391304,0.0273109243697479,"1:2","3",TRUE,243,10,36
"27A",NA,0.885869565217391,0.0309734513274336,"1:2","3",TRUE,243,10,37
"27A",NA,0.875,0.026615969581749,"1:2","3",TRUE,234,10,38
"27A",NA,0.828804347826087,0.0355029585798817,"1:2","3",TRUE,228,10,39
"27A",NA,0.858695652173913,0.0332594235033259,"1:2","3",TRUE,242,10,40
"27A",NA,0.855978260869565,0.0273972602739726,"1:2","3",TRUE,230,10,41
"27A",NA,0.877717391304348,0.0350109409190372,"1:2","3",TRUE,245,10,42
"27A",NA,0.828804347826087,0.0397022332506203,"1:2","3",TRUE,226,10,43
"27A",NA,0.864130434782609,0.0399159663865546,"1:2","3",TRUE,226,10,44
"27A",NA,0.823369565217391,0.0502283105022831,"1:2","3",TRUE,236,10,45
"27A",NA,0.861413043478261,0.0371900826446281,"1:2","3",TRUE,234,10,46
"27A",NA,0.83695652173913,0.0512195121951219,"1:2","3",TRUE,233,10,47
"27A",NA,0.853260869565217,0.0454545454545455,"1:2","3",TRUE,230,10,48
"27A",1.32437874222871e-06,0.823369565217391,0.0585241730279898,"1:2","3",TRUE,237,10,49
"27A",NA,0.847826086956522,0.036,"1:2","3",TRUE,243,10,50
"27A",NA,0.883152173913043,0.0146443514644351,"1:2","3",TRUE,232,10,51
"27A",NA,0.85054347826087,0.0335731414868106,"1:2","3",TRUE,231,10,52
"27A",7.36354098929257e-06,0.864130434782609,0.0530785562632696,"1:2","3",TRUE,243,10,53
"27A",NA,0.855978260869565,0.0274841437632135,"1:2","3",TRUE,229,10,54
"27A",NA,0.845108695652174,0.031390134529148,"1:2","3",TRUE,232,10,55
"27A",NA,0.845108695652174,0.0323974082073434,"1:2","3",TRUE,228,10,56
"27A",4.41737751722743e-05,0.880434782608696,0.0546218487394958,"1:2","3",TRUE,238,10,57
"27A",NA,0.853260869565217,0.0382022471910112,"1:2","3",TRUE,236,10,58
"27A",NA,0.83695652173913,0.0442260442260442,"1:2","3",TRUE,224,10,59
"27A",NA,0.853260869565217,0.0404255319148936,"1:2","3",TRUE,231,10,60
"27A",NA,0.869565217391304,0.0281385281385281,"1:2","3",TRUE,230,10,61
"27A",NA,0.831521739130435,0.0378151260504202,"1:2","3",TRUE,229,10,62
"27A",NA,0.875,0.0357142857142857,"1:2","3",TRUE,241,10,63
"27A",NA,0.796195652173913,0.0515970515970516,"1:2","3",TRUE,231,10,64
"27A",NA,0.891304347826087,0.0357142857142857,"1:2","3",TRUE,243,10,65
"27A",NA,0.855978260869565,0.036281179138322,"1:2","3",TRUE,240,10,66
"27A",NA,0.790760869565217,0.0582959641255605,"1:2","3",TRUE,237,10,67
"27A",NA,0.888586956521739,0.0244444444444444,"1:2","3",TRUE,238,10,68
"27A",NA,0.834239130434783,0.0416666666666667,"1:2","3",TRUE,232,10,69
"27A",NA,0.858695652173913,0.035264483627204,"1:2","3",TRUE,230,10,70
"27A",NA,0.861413043478261,0.03470715835141,"1:2","3",TRUE,243,10,71
"27A",NA,0.820652173913043,0.0520361990950226,"1:2","3",TRUE,230,10,72
"27A",NA,0.807065217391304,0.0390625,"1:2","3",TRUE,227,10,73
"27A",1.16146599888167e-06,0.831521739130435,0.0559006211180124,"1:2","3",TRUE,238,10,74
"27A",NA,0.85054347826087,0.0403587443946188,"1:2","3",TRUE,243,10,75
"27A",NA,0.864130434782609,0.0378947368421053,"1:2","3",TRUE,244,10,76
"27A",NA,0.855978260869565,0.0457831325301205,"1:2","3",TRUE,230,10,77
"27A",NA,0.831521739130435,0.0285714285714286,"1:2","3",TRUE,230,10,78
"27A",NA,0.820652173913043,0.0436781609195402,"1:2","3",TRUE,234,10,79
"27A",NA,0.869565217391304,0.0321199143468951,"1:2","3",TRUE,241,10,80
"27A",NA,0.817934782608696,0.0501089324618736,"1:2","3",TRUE,224,10,81
"27A",NA,0.847826086956522,0.0141509433962264,"1:2","3",TRUE,225,10,82
"27A",NA,0.845108695652174,0.0421286031042129,"1:2","3",TRUE,233,10,83
"27A",NA,0.826086956521739,0.0400890868596882,"1:2","3",TRUE,241,10,84
"27A",NA,0.869565217391304,0.0354767184035477,"1:2","3",TRUE,233,10,85
"27A",NA,0.861413043478261,0.0397350993377483,"1:2","3",TRUE,238,10,86
"27A",NA,0.858695652173913,0.0299785867237687,"1:2","3",TRUE,229,10,87
"27A",NA,0.855978260869565,0.0367647058823529,"1:2","3",TRUE,241,10,88
"27A",NA,0.866847826086957,0.0285087719298246,"1:2","3",TRUE,239,10,89
"27A",8.2811720790496e-06,0.847826086956522,0.0588235294117647,"1:2","3",TRUE,229,10,90
"27A",1.9320955616445e-06,0.883152173913043,0.0425531914893617,"1:2","3",TRUE,235,10,91
"27A",NA,0.834239130434783,0.0480549199084668,"1:2","3",TRUE,243,10,92
"27A",NA,0.831521739130435,0.0390455531453362,"1:2","3",TRUE,240,10,93
"27A",NA,0.817934782608696,0.0287958115183246,"1:2","3",TRUE,230,10,94
"27A",NA,0.866847826086957,0.0422885572139304,"1:2","3",TRUE,234,10,95
"27A",NA,0.831521739130435,0.0350515463917526,"1:2","3",TRUE,234,10,96
"27A",NA,0.866847826086957,0.0391752577319588,"1:2","3",TRUE,240,10,97
"27A",NA,0.85054347826087,0.0405405405405405,"1:2","3",TRUE,229,10,98
"27A",NA,0.831521739130435,0.0286343612334802,"1:2","3",TRUE,237,10,99
"27A",NA,0.826086956521739,0.0342298288508557,"1:2","3",TRUE,233,10,100
"27A",NA,0.861413043478261,0.0450819672131148,"1:2","3",TRUE,238,10,101
"27A",NA,0.861413043478261,0.0184049079754601,"1:2","3",TRUE,234,10,102
"27A",NA,0.842391304347826,0.0302267002518892,"1:2","3",TRUE,235,10,103
"27A",NA,0.853260869565217,0.0313199105145414,"1:2","3",TRUE,236,10,104
"27A",NA,0.831521739130435,0.049438202247191,"1:2","3",TRUE,225,10,105
"27A",NA,0.8125,0.0477386934673367,"1:2","3",TRUE,232,10,106
"27A",NA,0.839673913043478,0.0364963503649635,"1:2","3",TRUE,238,10,107
"27A",NA,0.847826086956522,0.0340681362725451,"1:2","3",TRUE,232,10,108
"27A",NA,0.869565217391304,0.0430839002267574,"1:2","3",TRUE,227,10,109
"27A",NA,0.861413043478261,0.0328947368421053,"1:2","3",TRUE,216,10,110
"27A",NA,0.877717391304348,0.0402542372881356,"1:2","3",TRUE,240,10,111
