"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"92A",0.450365751273308,0.619909502262443,0.373203285420945,"1:2:3:4:5","6",TRUE,574,10,1
"92A",0.728762905443669,0.591628959276018,0.40430990251411,"1:2:3:4:5","6",TRUE,547,10,2
"92A",0.624567753720614,0.618778280542986,0.388144329896907,"1:2:3:4:5","6",TRUE,528,10,3
"92A",0.375454622610361,0.59841628959276,0.372129436325679,"1:2:3:4:5","6",TRUE,563,10,4
"92A",0.541468700453352,0.604072398190045,0.387208725830441,"1:2:3:4:5","6",TRUE,563,10,5
"92A",0.525499197573165,0.59841628959276,0.387734915924827,"1:2:3:4:5","6",TRUE,546,10,6
"92A",0.307290231683117,0.597285067873303,0.362962962962963,"1:2:3:4:5","6",TRUE,547,10,7
"92A",0.475957041987391,0.624434389140271,0.373967945604662,"1:2:3:4:5","6",TRUE,564,10,8
"92A",0.287439106754431,0.582579185520362,0.363771712158809,"1:2:3:4:5","6",TRUE,552,10,9
"92A",0.408847320776344,0.596153846153846,0.376842105263158,"1:2:3:4:5","6",TRUE,554,10,10
"92A",0.491551648496152,0.608597285067873,0.381294964028777,"1:2:3:4:5","6",TRUE,564,10,11
"92A",0.357729994233043,0.599547511312217,0.369531652084406,"1:2:3:4:5","6",TRUE,563,10,12
"92A",0.394965949305771,0.622171945701357,0.36640826873385,"1:2:3:4:5","6",TRUE,547,10,13
"92A",0.443164186539104,0.584841628959276,0.383886255924171,"1:2:3:4:5","6",TRUE,552,10,14
"92A",0.604753175970481,0.604072398190045,0.39209726443769,"1:2:3:4:5","6",TRUE,553,10,15
"92A",0.819580013689443,0.601809954751131,0.405857740585774,"1:2:3:4:5","6",TRUE,549,10,16
"92A",0.33771694757436,0.593891402714932,0.368501529051988,"1:2:3:4:5","6",TRUE,550,10,17
"92A",0.386864390132073,0.56447963800905,0.382162431489786,"1:2:3:4:5","6",TRUE,548,10,18
"92A",0.892472945010217,0.641402714932127,0.392910634048927,"1:2:3:4:5","6",TRUE,537,10,19
"92A",0.540223232596773,0.583710407239819,0.393357550596783,"1:2:3:4:5","6",TRUE,567,10,20
"92A",0.806474535515854,0.597285067873303,0.406779661016949,"1:2:3:4:5","6",TRUE,550,10,21
"92A",0.413582025827806,0.600678733031674,0.37598814229249,"1:2:3:4:5","6",TRUE,560,10,22
"92A",0.525499197573165,0.60972850678733,0.38390092879257,"1:2:3:4:5","6",TRUE,564,10,23
"92A",0.541468700453352,0.590497737556561,0.391459074733096,"1:2:3:4:5","6",TRUE,573,10,24
"92A",0.409789905555284,0.607466063348416,0.373373373373373,"1:2:3:4:5","6",TRUE,542,10,25
"92A",0.669241028940147,0.579185520361991,0.404077365394668,"1:2:3:4:5","6",TRUE,566,10,26
"92A",0.76135667352913,0.6210407239819,0.395593390085128,"1:2:3:4:5","6",TRUE,566,10,27
"92A",0.504162172222157,0.608597285067873,0.382443531827515,"1:2:3:4:5","6",TRUE,561,10,28
"92A",0.354449979439109,0.583710407239819,0.373592630501535,"1:2:3:4:5","6",TRUE,559,10,29
"92A",0.371156401732145,0.578054298642534,0.377218088151116,"1:2:3:4:5","6",TRUE,552,10,30
"92A",0.829071257568757,0.60972850678733,0.403556034482759,"1:2:3:4:5","6",TRUE,561,10,31
"92A",0.574878355603847,0.597285067873303,0.392137096774194,"1:2:3:4:5","6",TRUE,558,10,32
"92A",0.519483259863327,0.614253393665158,0.381818181818182,"1:2:3:4:5","6",TRUE,552,10,33
"92A",0.633257231625401,0.606334841628959,0.393329804129169,"1:2:3:4:5","6",TRUE,569,10,34
"92A",0.49953952550511,0.613122171945701,0.380390143737166,"1:2:3:4:5","6",TRUE,563,10,35
"92A",0.717109636462622,0.60972850678733,0.397474747474747,"1:2:3:4:5","6",TRUE,558,10,36
"92A",0.667701663526871,0.626696832579186,0.387840670859539,"1:2:3:4:5","6",TRUE,560,10,37
"92A",0.43910082838792,0.634615384615385,0.366176470588235,"1:2:3:4:5","6",TRUE,557,10,38
"92A",0.314448664794049,0.607466063348416,0.360995850622407,"1:2:3:4:5","6",TRUE,546,10,39
"92A",0.428117673126413,0.591628959276018,0.380387931034483,"1:2:3:4:5","6",TRUE,551,10,40
"92A",0.357729994233043,0.588235294117647,0.372765509989485,"1:2:3:4:5","6",TRUE,564,10,41
"92A",0.435074727036735,0.593891402714932,0.380478087649402,"1:2:3:4:5","6",TRUE,567,10,42
"92A",0.209668000332823,0.579185520361991,0.349232456140351,"1:2:3:4:5","6",TRUE,560,10,43
"92A",0.352821267217342,0.589366515837104,0.3718765311122,"1:2:3:4:5","6",TRUE,557,10,44
"92A",0.630347388622156,0.596153846153846,0.396525293817067,"1:2:3:4:5","6",TRUE,556,10,45
"92A",0.461919670396939,0.605203619909502,0.379604911906033,"1:2:3:4:5","6",TRUE,572,10,46
"92A",0.546479352028926,0.615384615384615,0.383634431455898,"1:2:3:4:5","6",TRUE,562,10,47
"92A",0.561791232914972,0.580316742081448,0.395962732919255,"1:2:3:4:5","6",TRUE,556,10,48
"92A",0.603362143319462,0.60972850678733,0.390015600624025,"1:2:3:4:5","6",TRUE,551,10,49
"92A",0.576203719768409,0.583710407239819,0.396197327852004,"1:2:3:4:5","6",TRUE,559,10,50
"92A",0.31809017497638,0.622171945701357,0.356410256410256,"1:2:3:4:5","6",TRUE,562,10,51
"92A",0.336940142557794,0.580316742081448,0.372048192771084,"1:2:3:4:5","6",TRUE,556,10,52
"92A",0.456631593884377,0.605203619909502,0.379142300194932,"1:2:3:4:5","6",TRUE,584,10,53
"92A",0.256768032968854,0.583710407239819,0.357992757371961,"1:2:3:4:5","6",TRUE,552,10,54
"92A",0.479256549681823,0.614253393665158,0.378155589902112,"1:2:3:4:5","6",TRUE,549,10,55
"92A",0.53526994317875,0.610859728506787,0.3843797856049,"1:2:3:4:5","6",TRUE,567,10,56
"92A",0.504162172222157,0.580316742081448,0.391019172552977,"1:2:3:4:5","6",TRUE,571,10,57
"92A",0.354449979439109,0.604072398190045,0.367745249101181,"1:2:3:4:5","6",TRUE,547,10,58
"92A",0.27640389227845,0.6289592760181,0.347336065573771,"1:2:3:4:5","6",TRUE,566,10,59
"92A",0.496100376871312,0.607466063348416,0.382142857142857,"1:2:3:4:5","6",TRUE,566,10,60
"92A",0.469426017952558,0.618778280542986,0.375550122249389,"1:2:3:4:5","6",TRUE,561,10,61
"92A",0.369450922813385,0.605203619909502,0.369277721261445,"1:2:3:4:5","6",TRUE,560,10,62
"92A",0.375454622610361,0.611990950226244,0.367774936061381,"1:2:3:4:5","6",TRUE,555,10,63
"92A",0.364381362656211,0.600678733031674,0.37007874015748,"1:2:3:4:5","6",TRUE,543,10,64
"92A",0.588270347379741,0.580316742081448,0.398128898128898,"1:2:3:4:5","6",TRUE,574,10,65
"92A",0.356086210208503,0.597285067873303,0.37006237006237,"1:2:3:4:5","6",TRUE,561,10,66
"92A",0.359381366380463,0.576923076923077,0.375898286346048,"1:2:3:4:5","6",TRUE,555,10,67
"92A",0.797241979895142,0.572398190045249,0.413456850316919,"1:2:3:4:5","6",TRUE,549,10,68
"92A",1.00369130073055,0.633484162895928,0.401150627615063,"1:2:3:4:5","6",TRUE,565,10,69
"92A",0.388650254021016,0.583710407239819,0.377948717948718,"1:2:3:4:5","6",TRUE,574,10,70
"92A",0.322515695715678,0.606334841628959,0.362493452069146,"1:2:3:4:5","6",TRUE,569,10,71
"92A",0.29009901528088,0.597285067873303,0.3602383531961,"1:2:3:4:5","6",TRUE,564,10,72
"92A",0.675434062098463,0.615384615384615,0.392857142857143,"1:2:3:4:5","6",TRUE,570,10,73
"92A",0.336165124321661,0.605203619909502,0.364864864864865,"1:2:3:4:5","6",TRUE,570,10,74
"92A",0.422243095031612,0.58710407239819,0.380952380952381,"1:2:3:4:5","6",TRUE,546,10,75
"92A",0.394965949305771,0.597285067873303,0.374867444326617,"1:2:3:4:5","6",TRUE,556,10,76
"92A",0.681684404444414,0.597285067873303,0.39957378795951,"1:2:3:4:5","6",TRUE,553,10,77
"92A",0.447265146257849,0.618778280542986,0.3733749349974,"1:2:3:4:5","6",TRUE,538,10,78
"92A",0.381555884516474,0.600678733031674,0.372274143302181,"1:2:3:4:5","6",TRUE,551,10,79
"92A",0.353634685672753,0.614253393665158,0.364213869772366,"1:2:3:4:5","6",TRUE,559,10,80
"92A",0.298914893747416,0.614253393665158,0.356255969436485,"1:2:3:4:5","6",TRUE,543,10,81
"92A",0.34005812454783,0.615384615384615,0.361944157187177,"1:2:3:4:5","6",TRUE,567,10,82
"92A",0.348782153977801,0.607466063348416,0.365853658536585,"1:2:3:4:5","6",TRUE,565,10,83
"92A",0.53774088464233,0.591628959276018,0.390821986888553,"1:2:3:4:5","6",TRUE,560,10,84
"92A",0.44829630213827,0.599547511312217,0.380144032921811,"1:2:3:4:5","6",TRUE,562,10,85
"92A",0.452444753509056,0.597285067873303,0.38126582278481,"1:2:3:4:5","6",TRUE,560,10,86
"92A",0.54522235884231,0.607466063348416,0.386339381003202,"1:2:3:4:5","6",TRUE,562,10,87
"92A",0.806474535515854,0.581447963800905,0.411557788944724,"1:2:3:4:5","6",TRUE,563,10,88
"92A",0.342415531413405,0.591628959276018,0.369797225186766,"1:2:3:4:5","6",TRUE,548,10,89
"92A",0.350392220631091,0.592760180995475,0.370585134422773,"1:2:3:4:5","6",TRUE,570,10,90
"92A",0.411681599422831,0.585972850678733,0.38005249343832,"1:2:3:4:5","6",TRUE,542,10,91
"92A",0.342415531413405,0.617647058823529,0.36144578313253,"1:2:3:4:5","6",TRUE,559,10,92
"92A",0.393151064537448,0.592760180995475,0.376020408163265,"1:2:3:4:5","6",TRUE,561,10,93
"92A",0.498390501708192,0.64027149321267,0.369277721261445,"1:2:3:4:5","6",TRUE,557,10,94
"92A",0.407906904098799,0.597285067873303,0.376435346979531,"1:2:3:4:5","6",TRUE,555,10,95
"92A",0.327002787780829,0.604072398190045,0.363920750782065,"1:2:3:4:5","6",TRUE,575,10,96
"92A",0.555359822403296,0.606334841628959,0.387612387612388,"1:2:3:4:5","6",TRUE,564,10,97
"92A",0.65100055397578,0.59841628959276,0.397280966767372,"1:2:3:4:5","6",TRUE,548,10,98
"92A",0.525499197573165,0.582579185520362,0.392384981491274,"1:2:3:4:5","6",TRUE,551,10,99
"92A",0.383317243000617,0.583710407239819,0.377348908075165,"1:2:3:4:5","6",TRUE,561,10,100
"92A",0.412630718543016,0.589366515837104,0.379292929292929,"1:2:3:4:5","6",TRUE,561,10,101
"92A",0.447265146257849,0.615384615384615,0.374563591022444,"1:2:3:4:5","6",TRUE,561,10,102
"92A",0.529142149547507,0.589366515837104,0.39075841285786,"1:2:3:4:5","6",TRUE,560,10,103
"92A",0.496100376871312,0.599547511312217,0.384729796727814,"1:2:3:4:5","6",TRUE,548,10,104
"92A",0.518288362168134,0.576923076923077,0.393179538615848,"1:2:3:4:5","6",TRUE,560,10,105
"92A",0.376320221562515,0.590497737556561,0.374572127139364,"1:2:3:4:5","6",TRUE,573,10,106
"92A",0.414535526321947,0.567873303167421,0.384807596201899,"1:2:3:4:5","6",TRUE,564,10,107
"92A",0.370302680422431,0.604072398190045,0.369786368260427,"1:2:3:4:5","6",TRUE,541,10,108
"92A",0.700784614477921,0.60972850678733,0.396543209876543,"1:2:3:4:5","6",TRUE,538,10,109
"92A",0.340842117974875,0.611990950226244,0.363261093911249,"1:2:3:4:5","6",TRUE,556,10,110
"92A",0.586917227969466,0.6289592760181,0.381369016984045,"1:2:3:4:5","6",TRUE,554,10,111
"92A",0.489292948470826,0.599547511312217,0.384162653825575,"1:2:3:4:5","6",TRUE,555,10,112
"92A",0.68957873181116,0.574660633484163,0.406615776081425,"1:2:3:4:5","6",TRUE,567,10,113
"92A",0.378929010501599,0.599547511312217,0.372285418821096,"1:2:3:4:5","6",TRUE,539,10,114
"92A",0.20822451212002,0.583710407239819,0.347917764891935,"1:2:3:4:5","6",TRUE,571,10,115
