"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.003770141373438,0.178130511463845,0.119191919191919,"2:3:4","1",TRUE,356,10,1
"6A",0.0395785378454205,0.164021164021164,0.154008438818565,"2:3:4","1",TRUE,355,10,2
"6A",0.016843123856664,0.167548500881834,0.138492871690428,"2:3:4","1",TRUE,358,10,3
"6A",0.00883882711827855,0.171075837742504,0.128878281622912,"2:3:4","1",TRUE,368,10,4
"6A",0.0124856064282462,0.169312169312169,0.133928571428571,"2:3:4","1",TRUE,351,10,5
"6A",0.0898452971802554,0.169312169312169,0.178356713426854,"2:3:4","1",TRUE,352,10,6
"6A",0.00392970035365138,0.172839506172839,0.116997792494481,"2:3:4","1",TRUE,373,10,7
"6A",0.017555954331699,0.151675485008818,0.1285140562249,"2:3:4","1",TRUE,376,10,8
"6A",0.035436836555034,0.155202821869489,0.144897959183673,"2:3:4","1",TRUE,369,10,9
"6A",0.0100554205759454,0.19047619047619,0.142561983471074,"2:3:4","1",TRUE,355,10,10
"6A",0.0417313127108212,0.17989417989418,0.166998011928429,"2:3:4","1",TRUE,347,10,11
"6A",0.0263901673476061,0.153439153439153,0.137524557956778,"2:3:4","1",TRUE,361,10,12
"6A",0.0468238421140012,0.165784832451499,0.159250585480094,"2:3:4","1",TRUE,357,10,13
"6A",0.00340685174824847,0.172839506172839,0.114942528735632,"2:3:4","1",TRUE,358,10,14
"6A",0.0127764629842014,0.151675485008818,0.122916666666667,"2:3:4","1",TRUE,352,10,15
"6A",0.0192942784942487,0.18694885361552,0.153846153846154,"2:3:4","1",TRUE,361,10,16
"6A",0.0337639186550257,0.167548500881834,0.153039832285115,"2:3:4","1",TRUE,361,10,17
"6A",0.00640295777842478,0.169312169312169,0.122489959839357,"2:3:4","1",TRUE,350,10,18
"6A",0.0222041750992993,0.194003527336861,0.16147859922179,"2:3:4","1",TRUE,350,10,19
"6A",0.086994931281829,0.156966490299824,0.167037861915367,"2:3:4","1",TRUE,356,10,20
"6A",0.00364213580695441,0.178130511463845,0.118681318681319,"2:3:4","1",TRUE,358,10,21
"6A",0.0133478876112631,0.172839506172839,0.137440758293839,"2:3:4","1",TRUE,357,10,22
"6A",0.00842155984674082,0.171075837742504,0.128048780487805,"2:3:4","1",TRUE,360,10,23
"6A",0.0902600457999742,0.188712522045855,0.194274028629857,"2:3:4","1",TRUE,359,10,24
"6A",0.00953669601947311,0.165784832451499,0.126948775055679,"2:3:4","1",TRUE,356,10,25
"6A",0.0073856179562926,0.178130511463845,0.129896907216495,"2:3:4","1",TRUE,354,10,26
"6A",0.0249137810815051,0.172839506172839,0.150110375275938,"2:3:4","1",TRUE,348,10,27
"6A",0.0426052331541253,0.153439153439153,0.147505422993492,"2:3:4","1",TRUE,358,10,28
"6A",0.00698850754600552,0.18694885361552,0.133891213389121,"2:3:4","1",TRUE,371,10,29
"6A",0.0298846067091174,0.148148148148148,0.136054421768707,"2:3:4","1",TRUE,352,10,30
"6A",0.0185963170842986,0.17989417989418,0.148571428571429,"2:3:4","1",TRUE,354,10,31
"6A",0.000529995799065796,0.195767195767196,0.102669404517454,"2:3:4","1",TRUE,363,10,32
"6A",0.0139127935721539,0.174603174603175,0.139312977099237,"2:3:4","1",TRUE,353,10,33
"6A",0.0405939064075385,0.160493827160494,0.151898734177215,"2:3:4","1",TRUE,350,10,34
"6A",0.010101838941018,0.144620811287478,0.114470842332613,"2:3:4","1",TRUE,357,10,35
"6A",0.0886124510543722,0.155202821869489,0.165929203539823,"2:3:4","1",TRUE,364,10,36
"6A",0.004133915890757,0.194003527336861,0.128755364806867,"2:3:4","1",TRUE,356,10,37
"6A",0.0418275229540281,0.169312169312169,0.15929203539823,"2:3:4","1",TRUE,366,10,38
"6A",0.0384112504775877,0.156966490299824,0.147991543340381,"2:3:4","1",TRUE,360,10,39
"6A",0.00800553460268238,0.158730158730159,0.119733924611973,"2:3:4","1",TRUE,343,10,40
"6A",0.0203906440341877,0.181657848324515,0.151648351648352,"2:3:4","1",TRUE,366,10,41
"6A",0.00824881643543375,0.188712522045855,0.137860082304527,"2:3:4","1",TRUE,351,10,42
"6A",0.00471375858884511,0.142857142857143,0.102510460251046,"2:3:4","1",TRUE,346,10,43
"6A",0.0067667952893243,0.18694885361552,0.133333333333333,"2:3:4","1",TRUE,358,10,44
"6A",0.0140739123337516,0.134038800705467,0.112380952380952,"2:3:4","1",TRUE,351,10,45
"6A",0.0466086846352453,0.197530864197531,0.182389937106918,"2:3:4","1",TRUE,362,10,46
"6A",0.0209619723222229,0.185185185185185,0.154545454545455,"2:3:4","1",TRUE,343,10,47
"6A",0.19522213270087,0.169312169312169,0.199556541019956,"2:3:4","1",TRUE,353,10,48
"6A",0.00768048311724786,0.162257495590829,0.121212121212121,"2:3:4","1",TRUE,355,10,49
"6A",0.0241233847644546,0.17989417989418,0.154166666666667,"2:3:4","1",TRUE,364,10,50
"6A",0.00293323416400377,0.162257495590829,0.107296137339056,"2:3:4","1",TRUE,351,10,51
"6A",0.00314303874695137,0.164021164021164,0.10916179337232,"2:3:4","1",TRUE,345,10,52
"6A",0.00400276631196116,0.206349206349206,0.134328358208955,"2:3:4","1",TRUE,367,10,53
"6A",0.0146358025439033,0.164021164021164,0.133479212253829,"2:3:4","1",TRUE,356,10,54
