"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"89A",2.37212468947643e-05,0.441068139963168,0.12168284789644,"1","2",TRUE,685,10,1
"89A",1.8540729280946e-05,0.43646408839779,0.119095816464238,"1","2",TRUE,679,10,2
"89A",2.28105529739644e-05,0.4097605893186,0.119009327758122,"1","2",TRUE,687,10,3
"89A",5.00230210931247e-05,0.427255985267035,0.128288405326405,"1","2",TRUE,700,10,4
"89A",1.3555427274147e-05,0.428176795580111,0.115769106739761,"1","2",TRUE,688,10,5
"89A",1.10944176387437e-05,0.427255985267035,0.113986444855206,"1","2",TRUE,692,10,6
"89A",7.26417199692228e-05,0.422651933701657,0.132029339853301,"1","2",TRUE,708,10,7
"89A",2.86513912070582e-05,0.437384898710866,0.123297002724796,"1","2",TRUE,698,10,8
"89A",2.37759354915197e-05,0.420810313075506,0.120330578512397,"1","2",TRUE,679,10,9
"89A",6.85778110028308e-05,0.447513812154696,0.133118971061093,"1","2",TRUE,675,10,10
"89A",5.87728725668867e-05,0.423572744014733,0.129756097560976,"1","2",TRUE,684,10,11
"89A",9.42100880606859e-06,0.438305709023941,0.1133069828722,"1","2",TRUE,681,10,12
"89A",4.52028186699998e-05,0.435543278084715,0.12780194044831,"1","2",TRUE,681,10,13
"89A",4.53070323621981e-05,0.472375690607735,0.129611492001306,"1","2",TRUE,684,10,14
"89A",7.81788556162487e-06,0.429097605893186,0.111217948717949,"1","2",TRUE,695,10,15
"89A",1.16709634954437e-05,0.439226519337017,0.115155757787889,"1","2",TRUE,682,10,16
"89A",9.93344084799075e-06,0.434622467771639,0.11353711790393,"1","2",TRUE,681,10,17
"89A",4.14153862615821e-05,0.452117863720074,0.127862595419847,"1","2",TRUE,681,10,18
"89A",1.90163828713878e-05,0.421731123388582,0.11831550802139,"1","2",TRUE,669,10,19
"89A",1.27382717924354e-05,0.453038674033149,0.116623711340206,"1","2",TRUE,704,10,20
"89A",4.06500333366684e-06,0.422651933701657,0.105794270833333,"1","2",TRUE,690,10,21
"89A",2.58309996850493e-05,0.439226519337017,0.122395833333333,"1","2",TRUE,680,10,22
"89A",2.4329804200374e-05,0.422651933701657,0.120683985531075,"1","2",TRUE,698,10,23
"89A",1.48633673552397e-05,0.443830570902394,0.117530538131396,"1","2",TRUE,690,10,24
"89A",3.85619170296949e-05,0.437384898710866,0.126280991735537,"1","2",TRUE,685,10,25
"89A",9.7746003564615e-06,0.447513812154696,0.114089571755476,"1","2",TRUE,688,10,26
"89A",2.95901464567693e-05,0.439226519337017,0.123717749456015,"1","2",TRUE,693,10,27
"89A",6.21125440754517e-05,0.448434622467772,0.13205710577547,"1","2",TRUE,674,10,28
"89A",0.000160405967858708,0.418968692449355,0.141341653666147,"1","2",TRUE,683,10,29
"89A",2.31225860130213e-06,0.423572744014733,0.101884381986586,"1","2",TRUE,654,10,30
"89A",4.75409336766949e-06,0.432780847145488,0.107594936708861,"1","2",TRUE,688,10,31
"89A",3.71669578977198e-05,0.44475138121547,0.126346718903036,"1","2",TRUE,698,10,32
"89A",2.10441947975625e-05,0.446593001841621,0.120857699805068,"1","2",TRUE,688,10,33
"89A",1.89726420354081e-05,0.46316758747698,0.120604666447585,"1","2",TRUE,690,10,34
"89A",2.39959536172795e-05,0.419889502762431,0.120333333333333,"1","2",TRUE,689,10,35
"89A",5.79530513782316e-06,0.448434622467772,0.109923154026061,"1","2",TRUE,698,10,36
"89A",2.51269637956092e-05,0.439226519337017,0.122129783693844,"1","2",TRUE,686,10,37
"89A",6.57781732226677e-06,0.450276243093923,0.110997963340122,"1","2",TRUE,689,10,38
"89A",2.42180077502316e-05,0.450276243093923,0.122376493380691,"1","2",TRUE,679,10,39
"89A",6.22557426135162e-05,0.447513812154696,0.132025274359827,"1","2",TRUE,678,10,40
"89A",8.47603652059133e-05,0.425414364640884,0.134030728996404,"1","2",TRUE,691,10,41
"89A",1.27970748773973e-05,0.442909760589319,0.116166505324298,"1","2",TRUE,703,10,42
"89A",4.78815297197242e-05,0.446593001841621,0.129107981220657,"1","2",TRUE,693,10,43
"89A",1.19979738430518e-05,0.424493554327808,0.114461738002594,"1","2",TRUE,693,10,44
"89A",1.37408564118314e-06,0.437384898710866,0.0992563853863563,"1","2",TRUE,680,10,45
"89A",4.24680975511678e-06,0.458563535911602,0.107960038672253,"1","2",TRUE,706,10,46
"89A",3.70814677274669e-05,0.450276243093923,0.126607319485658,"1","2",TRUE,686,10,47
"89A",6.90532173843107e-05,0.430939226519337,0.132117722328855,"1","2",TRUE,687,10,48
"89A",4.53070323621981e-05,0.424493554327808,0.127029608404967,"1","2",TRUE,689,10,49
"89A",2.2601403748519e-05,0.433701657458564,0.120779220779221,"1","2",TRUE,700,10,50
"89A",4.60432866363062e-05,0.437384898710866,0.12813650050184,"1","2",TRUE,693,10,51
"89A",8.45459306929142e-06,0.422651933701657,0.111411208642809,"1","2",TRUE,687,10,52
"89A",6.90532173843107e-05,0.435543278084715,0.132457027300303,"1","2",TRUE,707,10,53
"89A",2.21888407619921e-05,0.433701657458564,0.120604666447585,"1","2",TRUE,696,10,54
"89A",3.7424612796679e-05,0.428176795580111,0.125325520833333,"1","2",TRUE,695,10,55
"89A",1.92366043561972e-05,0.442909760589319,0.119826435246996,"1","2",TRUE,672,10,56
"89A",2.42738416136852e-05,0.42633517495396,0.120928732666882,"1","2",TRUE,697,10,57
"89A",5.02539400126861e-05,0.423572744014733,0.128044766293614,"1","2",TRUE,701,10,58
"89A",8.59198300543528e-06,0.435543278084715,0.112385321100917,"1","2",TRUE,676,10,59
"89A",1.68314918936944e-05,0.46316758747698,0.119516846789574,"1","2",TRUE,684,10,60
"89A",1.14052736678943e-05,0.429097605893186,0.114333333333333,"1","2",TRUE,682,10,61
"89A",9.68720788894399e-05,0.434622467771639,0.136319690621979,"1","2",TRUE,688,10,62
"89A",2.45549477251022e-05,0.428176795580111,0.121172209417188,"1","2",TRUE,699,10,63
"89A",6.73260008572482e-05,0.456721915285451,0.133399536577292,"1","2",TRUE,689,10,64
"89A",2.31812320108871e-05,0.421731123388582,0.120157583716349,"1","2",TRUE,664,10,65
"89A",1.00023030805428e-05,0.448434622467772,0.11433389544688,"1","2",TRUE,714,10,66
"89A",3.52496423955677e-05,0.446593001841621,0.125902992776058,"1","2",TRUE,685,10,67
"89A",4.28610895001544e-06,0.412523020257827,0.105447594775406,"1","2",TRUE,682,10,68
"89A",7.92665413548289e-06,0.451197053406998,0.112541254125413,"1","2",TRUE,692,10,69
"89A",5.56127687439017e-05,0.441988950276243,0.13046357615894,"1","2",TRUE,683,10,70
"89A",7.48320096795981e-06,0.424493554327808,0.110564304461942,"1","2",TRUE,694,10,71
"89A",8.77393311584791e-05,0.443830570902394,0.135775181559836,"1","2",TRUE,684,10,72
"89A",2.02829309919971e-05,0.449355432780847,0.120638085742772,"1","2",TRUE,684,10,73
"89A",3.20000395478702e-05,0.425414364640884,0.123544631306598,"1","2",TRUE,677,10,74
"89A",5.75540656177548e-06,0.445672191528545,0.109739826551034,"1","2",TRUE,676,10,75
"89A",5.20201520378041e-05,0.424493554327808,0.128501827040195,"1","2",TRUE,656,10,76
"89A",1.47950695714271e-05,0.423572744014733,0.116200740990232,"1","2",TRUE,693,10,77
"89A",1.8035393096155e-05,0.427255985267035,0.118245390972664,"1","2",TRUE,688,10,78
"89A",2.37212468947643e-05,0.43646408839779,0.121414276184123,"1","2",TRUE,682,10,79
"89A",7.38221719656887e-05,0.434622467771639,0.133154901304784,"1","2",TRUE,687,10,80
"89A",3.07715104738764e-05,0.448434622467772,0.124638612271121,"1","2",TRUE,678,10,81
"89A",7.38221719656887e-05,0.432780847145488,0.133009708737864,"1","2",TRUE,695,10,82
"89A",6.51750552712338e-06,0.425414364640884,0.109531502423263,"1","2",TRUE,700,10,83
"89A",0.000130680750860136,0.431860036832413,0.139795265515035,"1","2",TRUE,688,10,84
"89A",3.85619170296949e-05,0.447513812154696,0.126873126873127,"1","2",TRUE,672,10,85
"89A",0.000121957530231665,0.453038674033149,0.140321500334896,"1","2",TRUE,681,10,86
"89A",2.31279113308159e-05,0.417127071823204,0.119771863117871,"1","2",TRUE,709,10,87
"89A",5.44594946899852e-06,0.452117863720074,0.109593604263824,"1","2",TRUE,687,10,88
"89A",1.73030958034375e-05,0.4548802946593,0.119438740588638,"1","2",TRUE,670,10,89
"89A",1.37440210417358e-05,0.446593001841621,0.11697247706422,"1","2",TRUE,687,10,90
"89A",3.27454916287773e-05,0.448434622467772,0.125249169435216,"1","2",TRUE,688,10,91
"89A",0.000118633521121779,0.451197053406998,0.139887825800066,"1","2",TRUE,683,10,92
"89A",4.01014721405867e-05,0.438305709023941,0.126737260092654,"1","2",TRUE,691,10,93
"89A",1.71839702583013e-05,0.430939226519337,0.118064516129032,"1","2",TRUE,692,10,94
"89A",5.36010031059541e-05,0.43646408839779,0.129690585911784,"1","2",TRUE,702,10,95
"89A",0.000159301630890264,0.442909760589319,0.143149284253579,"1","2",TRUE,687,10,96
"89A",6.0978750043467e-05,0.462246777163904,0.132514114911989,"1","2",TRUE,694,10,97
"89A",5.40970169114434e-05,0.447513812154696,0.130463797130464,"1","2",TRUE,680,10,98
"89A",2.54765498820116e-05,0.435543278084715,0.12202852614897,"1","2",TRUE,679,10,99
"89A",9.22776465311705e-06,0.440147329650092,0.113231963765772,"1","2",TRUE,701,10,100
"89A",2.83233888321776e-05,0.458563535911602,0.124282982791587,"1","2",TRUE,691,10,101
"89A",3.66485170206345e-06,0.435543278084715,0.105821807655195,"1","2",TRUE,694,10,102
"89A",8.37900248520237e-05,0.455801104972376,0.135887360838245,"1","2",TRUE,672,10,103
"89A",2.00046111057055e-05,0.451197053406998,0.120612635609445,"1","2",TRUE,681,10,104
"89A",4.10356499190209e-05,0.430018416206262,0.126417611741161,"1","2",TRUE,689,10,105
"89A",4.14058501607957e-06,0.434622467771639,0.106662395900064,"1","2",TRUE,688,10,106
"89A",3.79452934499063e-05,0.423572744014733,0.125116135026324,"1","2",TRUE,689,10,107
"89A",1.82022893004189e-05,0.437384898710866,0.118993135011442,"1","2",TRUE,669,10,108
"89A",3.98253880349574e-05,0.434622467771639,0.126429479034307,"1","2",TRUE,691,10,109
"89A",3.82083440546051e-05,0.4548802946593,0.127146631439894,"1","2",TRUE,687,10,110
"89A",4.01939248370627e-05,0.472375690607735,0.128335451080051,"1","2",TRUE,687,10,111
"89A",1.7870027157812e-05,0.42633517495396,0.118099698895952,"1","2",TRUE,688,10,112
"89A",5.95905670036048e-05,0.424493554327808,0.129963898916967,"1","2",TRUE,690,10,113
"89A",1.80769731338628e-05,0.442909760589319,0.119248217757615,"1","2",TRUE,700,10,114
"89A",6.90532173843107e-05,0.453959484346225,0.133550488599349,"1","2",TRUE,685,10,115
"89A",3.27454916287773e-05,0.446593001841621,0.125166002656042,"1","2",TRUE,686,10,116
"89A",1.8755442402748e-05,0.429097605893186,0.118718592964824,"1","2",TRUE,692,10,117
"89A",4.15969900394698e-06,0.452117863720074,0.107555262289673,"1","2",TRUE,678,10,118
"89A",3.84732182219738e-05,0.449355432780847,0.126937026046818,"1","2",TRUE,667,10,119
"89A",1.43918230810841e-05,0.441988950276243,0.117132278694042,"1","2",TRUE,680,10,120
"89A",4.87718036692531e-05,0.437384898710866,0.128745472505762,"1","2",TRUE,677,10,121
