"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"100A",0.338495543490726,0.765789473684211,0.274111675126904,"2:3:4:5:6","1",TRUE,231,10,1
"100A",0.51235497441619,0.778947368421053,0.276995305164319,"2:3:4:5:6","1",TRUE,241,10,2
"100A",1.29601867969646,0.794736842105263,0.288372093023256,"2:3:4:5:6","1",TRUE,242,10,3
"100A",0.110790991865449,0.792105263157895,0.215384615384615,"2:3:4:5:6","1",TRUE,242,10,4
"100A",0.150147343143815,0.818421052631579,0.203125,"2:3:4:5:6","1",TRUE,232,10,5
"100A",0.268251929385415,0.763157894736842,0.267857142857143,"2:3:4:5:6","1",TRUE,240,10,6
"100A",0.0934323021094172,0.781578947368421,0.217777777777778,"2:3:4:5:6","1",TRUE,248,10,7
"100A",0.134745090769739,0.763157894736842,0.243243243243243,"2:3:4:5:6","1",TRUE,238,10,8
"100A",0.399539899483022,0.794736842105263,0.25462962962963,"2:3:4:5:6","1",TRUE,232,10,9
"100A",0.183031674360743,0.755263157894737,0.259911894273128,"2:3:4:5:6","1",TRUE,249,10,10
"100A",0.303073632890058,0.765789473684211,0.270161290322581,"2:3:4:5:6","1",TRUE,245,10,11
"100A",0.454533352945044,0.802631578947368,0.251184834123223,"2:3:4:5:6","1",TRUE,239,10,12
"100A",0.0505208148920104,0.757894736842105,0.213636363636364,"2:3:4:5:6","1",TRUE,241,10,13
"100A",0.307998679752561,0.792105263157895,0.248587570621469,"2:3:4:5:6","1",TRUE,234,10,14
"100A",0.263962452157002,0.792105263157895,0.243523316062176,"2:3:4:5:6","1",TRUE,240,10,15
"100A",0.164256117085289,0.781578947368421,0.236363636363636,"2:3:4:5:6","1",TRUE,249,10,16
"100A",0.296856973010485,0.805263157894737,0.235602094240838,"2:3:4:5:6","1",TRUE,231,10,17
"100A",0.250345537291399,0.807894736842105,0.227906976744186,"2:3:4:5:6","1",TRUE,227,10,18
"100A",0.713814488213206,0.810526315789474,0.256410256410256,"2:3:4:5:6","1",TRUE,239,10,19
