"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"119A",0.00153574330907943,0.33160621761658,0.162162162162162,"2","1",TRUE,240,10,1
"119A",8.63363371002342e-05,0.303108808290155,0.116022099447514,"2","1",TRUE,257,10,2
"119A",0.000813375392105012,0.27720207253886,0.136666666666667,"2","1",TRUE,260,10,3
"119A",3.07007308938906e-05,0.310880829015544,0.107936507936508,"2","1",TRUE,243,10,4
"119A",0.000150389571451004,0.310880829015544,0.123655913978495,"2","1",TRUE,259,10,5
"119A",3.38106021412237e-06,0.316062176165803,0.0925373134328358,"2","1",TRUE,241,10,6
"119A",0.000129184711930524,0.303108808290155,0.120234604105572,"2","1",TRUE,240,10,7
"119A",3.055262325856e-06,0.336787564766839,0.0949720670391061,"2","1",TRUE,240,10,8
"119A",9.0614087121843e-05,0.292746113989637,0.114197530864198,"2","1",TRUE,240,10,9
"119A",5.03697989080012e-05,0.33419689119171,0.116719242902208,"2","1",TRUE,249,10,10
"119A",0.000218894083623368,0.269430051813472,0.117647058823529,"2","1",TRUE,239,10,11
"119A",0.000150043650482626,0.321243523316062,0.125806451612903,"2","1",TRUE,246,10,12
"119A",8.18825424696151e-05,0.313471502590674,0.117647058823529,"2","1",TRUE,237,10,13
"119A",2.64875813916157e-06,0.313471502590674,0.090625,"2","1",TRUE,241,10,14
"119A",0.000679646724701105,0.326424870466321,0.147147147147147,"2","1",TRUE,251,10,15
"119A",2.92513971708884e-05,0.305699481865285,0.106508875739645,"2","1",TRUE,238,10,16
"119A",2.18290031426777e-06,0.297927461139896,0.0869565217391304,"2","1",TRUE,237,10,17
"119A",NA,0.318652849740933,0.0824175824175824,"2","1",TRUE,242,10,18
"119A",0.000517930429097784,0.323834196891192,0.142458100558659,"2","1",TRUE,238,10,19
"119A",0.00207172274054303,0.284974093264249,0.154302670623145,"2","1",TRUE,247,10,20
"119A",7.74620362073985e-06,0.27720207253886,0.0909090909090909,"2","1",TRUE,239,10,21
"119A",NA,0.290155440414508,0.0714285714285714,"2","1",TRUE,239,10,22
"119A",0.00135616718413121,0.308290155440414,0.153846153846154,"2","1",TRUE,239,10,23
"119A",0.000195987883496883,0.308290155440414,0.126126126126126,"2","1",TRUE,249,10,24
"119A",0.0002350916064846,0.305699481865285,0.127725856697819,"2","1",TRUE,236,10,25
"119A",2.47251715726516e-05,0.323834196891192,0.108433734939759,"2","1",TRUE,247,10,26
"119A",0.000627017595078039,0.300518134715026,0.13946587537092,"2","1",TRUE,244,10,27
"119A",0.000517930429097784,0.308290155440414,0.138728323699422,"2","1",TRUE,247,10,28
"119A",5.51028570586858e-05,0.300518134715026,0.111111111111111,"2","1",TRUE,243,10,29
