"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"7A",0.00104785702713533,0.282186948853616,0.142011834319527,"2:3:4:5:6:7:8","1",TRUE,351,10,1
"7A",0.0151851169771315,0.243386243386243,0.18019801980198,"2:3:4:5:6:7:8","1",TRUE,360,10,2
"7A",0.0206267803139312,0.291005291005291,0.210855949895616,"2:3:4:5:6:7:8","1",TRUE,347,10,3
"7A",0.00898246098491343,0.275132275132275,0.181636726546906,"2:3:4:5:6:7:8","1",TRUE,352,10,4
"7A",0.00254882861426,0.283950617283951,0.157786885245902,"2:3:4:5:6:7:8","1",TRUE,356,10,5
"7A",0.00564124728501619,0.303350970017637,0.181015452538631,"2:3:4:5:6:7:8","1",TRUE,353,10,6
"7A",0.000127705799719761,0.275132275132275,0.11340206185567,"2:3:4:5:6:7:8","1",TRUE,351,10,7
"7A",0.00357565274941636,0.298059964726631,0.169197396963124,"2:3:4:5:6:7:8","1",TRUE,361,10,8
"7A",0.00392066139078546,0.283950617283951,0.166301969365427,"2:3:4:5:6:7:8","1",TRUE,369,10,9
"7A",0.00830600023753703,0.287477954144621,0.184584178498986,"2:3:4:5:6:7:8","1",TRUE,362,10,10
"7A",0.00187640824564644,0.264550264550265,0.145652173913043,"2:3:4:5:6:7:8","1",TRUE,368,10,11
"7A",0.00242291642392854,0.285714285714286,0.157427937915743,"2:3:4:5:6:7:8","1",TRUE,348,10,12
"7A",0.00401199456516861,0.313932980599647,0.176715176715177,"2:3:4:5:6:7:8","1",TRUE,349,10,13
"7A",0.00462771427306635,0.308641975308642,0.178217821782178,"2:3:4:5:6:7:8","1",TRUE,361,10,14
"7A",0.00735168073826891,0.275132275132275,0.176817288801572,"2:3:4:5:6:7:8","1",TRUE,359,10,15
"7A",0.00947103932283202,0.275132275132275,0.182902584493042,"2:3:4:5:6:7:8","1",TRUE,355,10,16
"7A",0.00445004944480596,0.243386243386243,0.153039832285115,"2:3:4:5:6:7:8","1",TRUE,356,10,17
"7A",0.0048570059652611,0.291005291005291,0.173361522198731,"2:3:4:5:6:7:8","1",TRUE,374,10,18
"7A",0.00519244060143309,0.257495590828924,0.162046908315565,"2:3:4:5:6:7:8","1",TRUE,359,10,19
"7A",0.0180894658281186,0.289241622574956,0.206208425720621,"2:3:4:5:6:7:8","1",TRUE,364,10,20
"7A",0.0196983315498468,0.292768959435626,0.210216110019646,"2:3:4:5:6:7:8","1",TRUE,357,10,21
"7A",0.0126301974792873,0.287477954144621,0.195378151260504,"2:3:4:5:6:7:8","1",TRUE,357,10,22
"7A",0.0138488637139387,0.238095238095238,0.175280898876404,"2:3:4:5:6:7:8","1",TRUE,359,10,23
"7A",0.00493593392003651,0.296296296296296,0.17558886509636,"2:3:4:5:6:7:8","1",TRUE,354,10,24
"7A",0.0135335939238012,0.283950617283951,0.195804195804196,"2:3:4:5:6:7:8","1",TRUE,351,10,25
"7A",0.00583951310833164,0.301587301587302,0.181222707423581,"2:3:4:5:6:7:8","1",TRUE,352,10,26
"7A",0.0140739123337516,0.282186948853616,0.196120689655172,"2:3:4:5:6:7:8","1",TRUE,353,10,27
"7A",0.011127680316639,0.253968253968254,0.177631578947368,"2:3:4:5:6:7:8","1",TRUE,360,10,28
"7A",0.00340685174824847,0.289241622574956,0.165254237288136,"2:3:4:5:6:7:8","1",TRUE,364,10,29
"7A",0.0157188091851666,0.246913580246914,0.182844243792325,"2:3:4:5:6:7:8","1",TRUE,352,10,30
"7A",0.00262628548971196,0.282186948853616,0.157786885245902,"2:3:4:5:6:7:8","1",TRUE,353,10,31
"7A",0.00495871943964197,0.315696649029982,0.182,"2:3:4:5:6:7:8","1",TRUE,345,10,32
"7A",0.00187640824564644,0.328042328042328,0.165029469548134,"2:3:4:5:6:7:8","1",TRUE,364,10,33
"7A",0.0106513030230789,0.261022927689594,0.179752066115702,"2:3:4:5:6:7:8","1",TRUE,356,10,34
"7A",0.00337561443431019,0.28042328042328,0.162055335968379,"2:3:4:5:6:7:8","1",TRUE,355,10,35
"7A",0.0172354903007474,0.261022927689594,0.192156862745098,"2:3:4:5:6:7:8","1",TRUE,347,10,36
"7A",0.00664327511753132,0.246913580246914,0.162679425837321,"2:3:4:5:6:7:8","1",TRUE,359,10,37
"7A",0.00343046928631492,0.28042328042328,0.162337662337662,"2:3:4:5:6:7:8","1",TRUE,364,10,38
"7A",0.00276276620162574,0.285714285714286,0.159919028340081,"2:3:4:5:6:7:8","1",TRUE,352,10,39
"7A",0.0309349233951771,0.252204585537919,0.204347826086957,"2:3:4:5:6:7:8","1",TRUE,339,10,40
