"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"9A",1.65967098745678e-06,0.490405117270789,0.102040816326531,"1:2","3",TRUE,296,10,1
"9A",1.89246433128296e-06,0.539445628997868,0.10231425091352,"1:2","3",TRUE,295,10,2
"9A",3.28134281442354e-06,0.513859275053305,0.106719367588933,"1:2","3",TRUE,289,10,3
"9A",3.46062001606281e-05,0.526652452025586,0.126797385620915,"1:2","3",TRUE,288,10,4
"9A",NA,0.526652452025586,0.0768348623853211,"1:2","3",TRUE,287,10,5
"9A",NA,0.50319829424307,0.0955882352941176,"1:2","3",TRUE,294,10,6
"9A",NA,0.518123667377399,0.090458488228005,"1:2","3",TRUE,298,10,7
"9A",NA,0.486140724946695,0.0937081659973226,"1:2","3",TRUE,290,10,8
"9A",NA,0.49680170575693,0.0911242603550296,"1:2","3",TRUE,292,10,9
"9A",3.22887256634989e-06,0.481876332622601,0.10655737704918,"1:2","3",TRUE,305,10,10
"9A",NA,0.501066098081023,0.0701986754966887,"1:2","3",TRUE,280,10,11
"9A",NA,0.492537313432836,0.0778588807785888,"1:2","3",TRUE,300,10,12
"9A",1.0377711906344e-05,0.46908315565032,0.11544227886057,"1:2","3",TRUE,293,10,13
"9A",NA,0.524520255863539,0.0774193548387097,"1:2","3",TRUE,292,10,14
"9A",NA,0.471215351812367,0.0816326530612245,"1:2","3",TRUE,295,10,15
"9A",NA,0.439232409381663,0.0754936120789779,"1:2","3",TRUE,299,10,16
"9A",6.16707184517005e-06,0.466950959488273,0.111111111111111,"1:2","3",TRUE,293,10,17
"9A",NA,0.486140724946695,0.0907894736842105,"1:2","3",TRUE,301,10,18
"9A",NA,0.488272921108742,0.0982035928143713,"1:2","3",TRUE,294,10,19
"9A",0.000316409871971717,0.479744136460554,0.154545454545455,"1:2","3",TRUE,296,10,20
"9A",NA,0.515991471215352,0.0867526377491207,"1:2","3",TRUE,292,10,21
"9A",NA,0.475479744136461,0.08300395256917,"1:2","3",TRUE,302,10,22
"9A",3.61456305741953e-06,0.456289978678038,0.106683804627249,"1:2","3",TRUE,296,10,23
"9A",NA,0.494669509594883,0.0882352941176471,"1:2","3",TRUE,311,10,24
"9A",2.39959536172795e-05,0.490405117270789,0.123471882640587,"1:2","3",TRUE,291,10,25
"9A",NA,0.477611940298507,0.0808909730363423,"1:2","3",TRUE,293,10,26
"9A",NA,0.498933901918977,0.0976163450624291,"1:2","3",TRUE,304,10,27
"9A",3.22218754855621e-05,0.44136460554371,0.124685138539043,"1:2","3",TRUE,292,10,28
"9A",NA,0.505330490405117,0.0889679715302491,"1:2","3",TRUE,289,10,29
"9A",NA,0.515991471215352,0.0975609756097561,"1:2","3",TRUE,301,10,30
"9A",9.4015036660518e-05,0.473347547974414,0.137931034482759,"1:2","3",TRUE,297,10,31
"9A",NA,0.535181236673774,0.0833333333333333,"1:2","3",TRUE,305,10,32
"9A",NA,0.547974413646055,0.0961070559610706,"1:2","3",TRUE,287,10,33
"9A",NA,0.526652452025586,0.0923603192702395,"1:2","3",TRUE,300,10,34
"9A",NA,0.454157782515991,0.088681446907818,"1:2","3",TRUE,293,10,35
"9A",NA,0.49680170575693,0.0877862595419847,"1:2","3",TRUE,299,10,36
"9A",NA,0.458422174840085,0.0817120622568093,"1:2","3",TRUE,282,10,37
