"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.44112782888997,0.419475655430712,0.384722222222222,"1:2:3","4:5",TRUE,343,10,1
"38A",0.557923503831462,0.410112359550562,0.393055555555556,"1:2:3","4:5",TRUE,340,10,2
"38A",0.392246751853721,0.460674157303371,0.38685208596713,"1:2:3","4:5",TRUE,339,10,3
"38A",0.315900239376012,0.421348314606742,0.369250985545335,"1:2:3","4:5",TRUE,338,10,4
"38A",0.425170238067799,0.436329588014981,0.386880856760375,"1:2:3","4:5",TRUE,334,10,5
"38A",0.186005999659031,0.455056179775281,0.349502487562189,"1:2:3","4:5",TRUE,330,10,6
"38A",0.35526715283988,0.426966292134831,0.376237623762376,"1:2:3","4:5",TRUE,344,10,7
"38A",0.365221432552026,0.402621722846442,0.371134020618557,"1:2:3","4:5",TRUE,345,10,8
"38A",0.404166818834604,0.432584269662921,0.3836784409257,"1:2:3","4:5",TRUE,335,10,9
"38A",0.444185887784472,0.441947565543071,0.389986824769433,"1:2:3","4:5",TRUE,346,10,10
"38A",0.102447425744121,0.447565543071161,0.319693094629156,"1:2:3","4:5",TRUE,350,10,11
"38A",0.322515695715678,0.438202247191011,0.373844121532365,"1:2:3","4:5",TRUE,341,10,12
"38A",0.322515695715678,0.421348314606742,0.370277078085642,"1:2:3","4:5",TRUE,343,10,13
"38A",0.560499019861628,0.417602996254682,0.395377128953771,"1:2:3","4:5",TRUE,339,10,14
"38A",0.51709621293591,0.49812734082397,0.402564102564103,"1:2:3","4:5",TRUE,333,10,15
"38A",0.623131144252951,0.438202247191011,0.404968944099379,"1:2:3","4:5",TRUE,334,10,16
"38A",0.220563859927319,0.470037453183521,0.359536082474227,"1:2:3","4:5",TRUE,348,10,17
"38A",0.274500951630171,0.453183520599251,0.368421052631579,"1:2:3","4:5",TRUE,337,10,18
"38A",0.53526994317875,0.434456928838951,0.397315436241611,"1:2:3","4:5",TRUE,332,10,19
"38A",0.32475149207063,0.410112359550562,0.367724867724868,"1:2:3","4:5",TRUE,333,10,20
"38A",0.159045048176379,0.449438202247191,0.3409915356711,"1:2:3","4:5",TRUE,334,10,21
"38A",0.50882759606009,0.432584269662921,0.394495412844037,"1:2:3","4:5",TRUE,339,10,22
"38A",0.385974537842622,0.455056179775281,0.385430463576159,"1:2:3","4:5",TRUE,344,10,23
