"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"69A",0.0078594026499428,0.86737400530504,0.102893890675241,"1:2:3:4","5",TRUE,723,10,1
"69A",0.00228736743384139,0.862953138815208,0.0906113537117904,"1:2:3:4","5",TRUE,714,10,2
"69A",0.00652200966635384,0.870026525198939,0.0987202925045704,"1:2:3:4","5",TRUE,727,10,3
"69A",0.0140739123337516,0.871794871794872,0.108228317272053,"1:2:3:4","5",TRUE,718,10,4
"69A",0.00377883331708656,0.859416445623342,0.0983913206135428,"1:2:3:4","5",TRUE,723,10,5
"69A",0.0078594026499428,0.86737400530504,0.102895012207883,"1:2:3:4","5",TRUE,707,10,6
"69A",0.00117302408872161,0.854111405835544,0.0884403669724771,"1:2:3:4","5",TRUE,711,10,7
"69A",0.0151153407405839,0.870910698496905,0.109951546775997,"1:2:3:4","5",TRUE,715,10,8
"69A",0.0028730675339645,0.851458885941645,0.0995897053338307,"1:2:3:4","5",TRUE,725,10,9
"69A",0.00757509247184754,0.862068965517241,0.105851658591129,"1:2:3:4","5",TRUE,718,10,10
"69A",0.00184215654170887,0.865605658709107,0.0869102518623625,"1:2:3:4","5",TRUE,701,10,11
"69A",0.0111790485039214,0.863837312113174,0.110329507589782,"1:2:3:4","5",TRUE,714,10,12
"69A",0.00589355088656767,0.862068965517241,0.102440828402367,"1:2:3:4","5",TRUE,712,10,13
"69A",0.00389366905769215,0.862953138815208,0.0966569767441861,"1:2:3:4","5",TRUE,728,10,14
"69A",0.00202455991136616,0.865605658709107,0.0878676470588235,"1:2:3:4","5",TRUE,726,10,15
"69A",0.00113319703766364,0.852343059239611,0.0889783961918711,"1:2:3:4","5",TRUE,727,10,16
"69A",0.00297404362511643,0.871794871794872,0.0883820384889522,"1:2:3:4","5",TRUE,691,10,17
"69A",0.00811691389761335,0.866489832007073,0.103943973461113,"1:2:3:4","5",TRUE,717,10,18
"69A",0.00471375858884511,0.854111405835544,0.104321907600596,"1:2:3:4","5",TRUE,698,10,19
"69A",0.00308566614007084,0.880636604774536,0.0834807216130173,"1:2:3:4","5",TRUE,725,10,20
"69A",0.0122576958464987,0.8894783377542,0.0933823529411765,"1:2:3:4","5",TRUE,715,10,21
"69A",0.00203859489859421,0.846153846153846,0.0983973164368245,"1:2:3:4","5",TRUE,703,10,22
"69A",0.0069085028071293,0.863837312113174,0.103435934144596,"1:2:3:4","5",TRUE,701,10,23
"69A",0.00617133380553498,0.866489832007073,0.10025706940874,"1:2:3:4","5",TRUE,708,10,24
"69A",0.00482356723904042,0.868258178603006,0.0960555149744339,"1:2:3:4","5",TRUE,709,10,25
"69A",0.0110002901475406,0.87709991158267,0.100885637273777,"1:2:3:4","5",TRUE,704,10,26
"69A",0.00184215654170887,0.873563218390805,0.0825154489276627,"1:2:3:4","5",TRUE,708,10,27
"69A",0.0114394683373826,0.876215738284704,0.10207801676996,"1:2:3:4","5",TRUE,705,10,28
"69A",0.00659753857542026,0.878868258178603,0.0930576070901034,"1:2:3:4","5",TRUE,719,10,29
"69A",0.00366738441987341,0.886825817860301,0.0814211695040711,"1:2:3:4","5",TRUE,719,10,30
"69A",0.00365894882718108,0.851458885941645,0.102583302134032,"1:2:3:4","5",TRUE,726,10,31
