"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"70A",0.00678239592535098,0.731261425959781,0.172413793103448,"1:2:3:4","5",TRUE,348,10,1
"70A",0.0137535193051589,0.76782449725777,0.172058823529412,"1:2:3:4","5",TRUE,356,10,2
"70A",0.011334580220685,0.787934186471664,0.15702479338843,"1:2:3:4","5",TRUE,348,10,3
"70A",0.0135335939238012,0.76599634369287,0.172619047619048,"1:2:3:4","5",TRUE,348,10,4
"70A",0.021499741751177,0.813528336380256,0.155948553054662,"1:2:3:4","5",TRUE,346,10,5
"70A",0.00392066139078546,0.778793418647166,0.140929535232384,"1:2:3:4","5",TRUE,350,10,6
"70A",0.00455371489852541,0.764168190127971,0.150208623087622,"1:2:3:4","5",TRUE,344,10,7
"70A",0.00964713686260229,0.744058500914077,0.175074183976261,"1:2:3:4","5",TRUE,357,10,8
"70A",0.00470291616193998,0.775137111517367,0.145892351274788,"1:2:3:4","5",TRUE,348,10,9
"70A",0.0202502618382013,0.775137111517367,0.177641653905054,"1:2:3:4","5",TRUE,350,10,10
"70A",0.00513299731519305,0.764168190127971,0.15251572327044,"1:2:3:4","5",TRUE,353,10,11
"70A",0.0118415169435883,0.791590493601462,0.155988857938719,"1:2:3:4","5",TRUE,351,10,12
"70A",0.010101838941018,0.758683729433272,0.169415292353823,"1:2:3:4","5",TRUE,362,10,13
"70A",0.0213517238192711,0.76599634369287,0.184057971014493,"1:2:3:4","5",TRUE,336,10,14
"70A",0.0251443286206796,0.795246800731261,0.171195652173913,"1:2:3:4","5",TRUE,351,10,15
"70A",0.00183791927599515,0.76782449725777,0.13314447592068,"1:2:3:4","5",TRUE,334,10,16
"70A",0.00166848471418913,0.747714808043876,0.139318885448916,"1:2:3:4","5",TRUE,343,10,17
"70A",0.011492275817041,0.791590493601462,0.155339805825243,"1:2:3:4","5",TRUE,360,10,18
"70A",0.0214502887777117,0.773308957952468,0.180167597765363,"1:2:3:4","5",TRUE,344,10,19
"70A",0.0128059187221398,0.760511882998172,0.174041297935103,"1:2:3:4","5",TRUE,350,10,20
"70A",0.00367583946056227,0.769652650822669,0.143874643874644,"1:2:3:4","5",TRUE,326,10,21
"70A",0.00350230880069139,0.793418647166362,0.132231404958678,"1:2:3:4","5",TRUE,350,10,22
"70A",0.0155388595727457,0.775137111517367,0.171122994652406,"1:2:3:4","5",TRUE,360,10,23
"70A",0.00762760577387272,0.76782449725777,0.158839779005525,"1:2:3:4","5",TRUE,336,10,24
"70A",0.0157913711847123,0.762340036563071,0.178294573643411,"1:2:3:4","5",TRUE,349,10,25
"70A",0.0139448690849119,0.782449725776965,0.164591977869986,"1:2:3:4","5",TRUE,344,10,26
"70A",0.0140415400001092,0.782449725776965,0.164772727272727,"1:2:3:4","5",TRUE,343,10,27
"70A",0.0073010670801373,0.751371115173675,0.16551724137931,"1:2:3:4","5",TRUE,352,10,28
"70A",0.0161964913009812,0.793418647166362,0.161849710982659,"1:2:3:4","5",TRUE,347,10,29
"70A",0.0257300745246889,0.80073126142596,0.168330955777461,"1:2:3:4","5",TRUE,345,10,30
"70A",0.00743681775191527,0.780621572212066,0.152080344332855,"1:2:3:4","5",TRUE,345,10,31
"70A",0.00695639506663647,0.775137111517367,0.153439153439153,"1:2:3:4","5",TRUE,343,10,32
"70A",0.0161220677578528,0.778793418647166,0.170028818443804,"1:2:3:4","5",TRUE,355,10,33
"70A",0.00728427341439186,0.76782449725777,0.157894736842105,"1:2:3:4","5",TRUE,358,10,34
"70A",0.0161220677578528,0.815356489945155,0.14859437751004,"1:2:3:4","5",TRUE,344,10,35
