"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"8A",0.118442441403153,0.839506172839506,0.177966101694915,"2:3:4:5","1",TRUE,357,10,1
"8A",0.024012536820103,0.825396825396825,0.15049504950495,"2:3:4:5","1",TRUE,365,10,2
"8A",0.0106268032587623,0.837742504409171,0.126637554585153,"2:3:4:5","1",TRUE,361,10,3
"8A",0.143388939115132,0.853615520282187,0.169660678642715,"2:3:4:5","1",TRUE,358,10,4
"8A",0.104592838718357,0.853615520282187,0.162046908315565,"2:3:4:5","1",TRUE,362,10,5
"8A",0.0346301159276515,0.821869488536155,0.161224489795918,"2:3:4:5","1",TRUE,362,10,6
"8A",0.0239021982266112,0.862433862433862,0.123831775700935,"2:3:4:5","1",TRUE,353,10,7
"8A",0.028018491181854,0.82010582010582,0.157575757575758,"2:3:4:5","1",TRUE,356,10,8
"8A",0.0242347444109582,0.848324514991182,0.134570765661253,"2:3:4:5","1",TRUE,357,10,9
"8A",0.0761181367329465,0.848324514991182,0.159192825112108,"2:3:4:5","1",TRUE,358,10,10
"8A",0.278961682963637,0.832451499118166,0.207792207792208,"2:3:4:5","1",TRUE,357,10,11
"8A",0.145383878832736,0.834215167548501,0.188139059304703,"2:3:4:5","1",TRUE,359,10,12
"8A",0.0925756243410149,0.837742504409171,0.173116089613035,"2:3:4:5","1",TRUE,362,10,13
"8A",0.0132559922414304,0.828924162257496,0.136186770428016,"2:3:4:5","1",TRUE,360,10,14
"8A",0.104352257834285,0.827160493827161,0.185344827586207,"2:3:4:5","1",TRUE,362,10,15
"8A",0.0817506565319178,0.837742504409171,0.169977924944812,"2:3:4:5","1",TRUE,358,10,16
"8A",0.0168043818770255,0.843033509700176,0.13135593220339,"2:3:4:5","1",TRUE,365,10,17
"8A",0.0407812981484523,0.837742504409171,0.153361344537815,"2:3:4:5","1",TRUE,354,10,18
"8A",0.0580064580426789,0.818342151675485,0.176706827309237,"2:3:4:5","1",TRUE,366,10,19
