"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"130A",0.0643399691138755,0.124789207419899,0.131800766283525,"1","2",TRUE,370,10,1
"130A",0.139802375667128,0.112984822934233,0.135566188197767,"1","2",TRUE,363,10,2
"130A",0.0658387911321947,0.126475548060708,0.133822181484876,"1","2",TRUE,379,10,3
"130A",0.0740435015755498,0.116357504215852,0.126728110599078,"1","2",TRUE,368,10,4
"130A",0.117356446473192,0.107925801011804,0.126996197718631,"1","2",TRUE,386,10,5
"130A",0.113895260058552,0.118043844856661,0.136729222520107,"1","2",TRUE,366,10,6
"130A",0.0371926433616519,0.118043844856661,0.115896632732968,"1","2",TRUE,377,10,7
"130A",0.12260518892579,0.0994940978077572,0.118932038834951,"1","2",TRUE,371,10,8
"130A",0.0520561022961649,0.128161888701518,0.130691399662732,"1","2",TRUE,371,10,9
"130A",0.0964935867592251,0.129848229342327,0.1448,"1","2",TRUE,374,10,10
"130A",0.0096249468470754,0.139966273187184,0.11065235342692,"1","2",TRUE,362,10,11
"130A",0.212096085561364,0.118043844856661,0.149425287356322,"1","2",TRUE,373,10,12
"130A",0.0880023864360158,0.116357504215852,0.130007558578987,"1","2",TRUE,378,10,13
"130A",0.104833974254172,0.114671163575042,0.131707317073171,"1","2",TRUE,376,10,14
"130A",0.05681662698733,0.138279932546374,0.141176470588235,"1","2",TRUE,370,10,15
"130A",0.333850749244188,0.0944350758853288,0.13047068538398,"1","2",TRUE,365,10,16
"130A",0.0426052331541253,0.112984822934233,0.113801452784504,"1","2",TRUE,373,10,17
"130A",0.145049471787972,0.12141652613828,0.145064377682403,"1","2",TRUE,377,10,18
"130A",0.0317285441400785,0.128161888701518,0.121487603305785,"1","2",TRUE,375,10,19
"130A",0.0942969074160254,0.112984822934233,0.128013300083126,"1","2",TRUE,365,10,20
"130A",0.0586782087328646,0.139966273187184,0.143325143325143,"1","2",TRUE,368,10,21
"130A",0.032995282052885,0.126475548060708,0.120833333333333,"1","2",TRUE,377,10,22
"130A",0.121761096623856,0.12141652613828,0.141430948419301,"1","2",TRUE,369,10,23
"130A",0.0699011705558078,0.123102866779089,0.131914893617021,"1","2",TRUE,365,10,24
"130A",0.0969390255654413,0.118043844856661,0.133493205435651,"1","2",TRUE,376,10,25
"130A",0.0936477073752813,0.141652613827993,0.155158407798538,"1","2",TRUE,365,10,26
"130A",0.105560721574151,0.0910623946037099,0.107472712006717,"1","2",TRUE,358,10,27
"130A",0.144715833934899,0.109612141652614,0.132697311361665,"1","2",TRUE,371,10,28
"130A",0.0607404979354667,0.131534569983137,0.136702568351284,"1","2",TRUE,369,10,29
"130A",0.0738731892359379,0.12141652613828,0.131423757371525,"1","2",TRUE,379,10,30
"130A",0.135367108194852,0.101180438448567,0.122466216216216,"1","2",TRUE,371,10,31
"130A",0.106783180072164,0.116357504215852,0.133725820016821,"1","2",TRUE,373,10,32
"130A",0.0574745986973882,0.118043844856661,0.123567921440262,"1","2",TRUE,383,10,33
"130A",0.144715833934899,0.126475548060708,0.150210970464135,"1","2",TRUE,375,10,34
"130A",0.0526589441835302,0.124789207419899,0.127954360228199,"1","2",TRUE,368,10,35
"130A",0.143388939115132,0.112984822934233,0.136073059360731,"1","2",TRUE,362,10,36
"130A",0.248050127124097,0.0910623946037099,0.121382636655949,"1","2",TRUE,369,10,37
"130A",0.108518442097328,0.129848229342327,0.147310989867498,"1","2",TRUE,367,10,38
"130A",0.0695799718044909,0.131534569983137,0.139481707317073,"1","2",TRUE,382,10,39
"130A",0.096050194762629,0.114671163575042,0.130023640661939,"1","2",TRUE,364,10,40
"130A",0.0775334213868973,0.116357504215852,0.127594158339739,"1","2",TRUE,361,10,41
"130A",0.0321699766053538,0.15177065767285,0.14025974025974,"1","2",TRUE,374,10,42
"130A",0.22107236304471,0.112984822934233,0.144670050761421,"1","2",TRUE,366,10,43
"130A",0.108019795396288,0.116357504215852,0.133967156439067,"1","2",TRUE,371,10,44
"130A",0.365221432552026,0.0978077571669477,0.136189747513389,"1","2",TRUE,383,10,45
"130A",0.0441026256990836,0.116357504215852,0.117359413202934,"1","2",TRUE,380,10,46
"130A",0.13017016374011,0.101180438448567,0.121774193548387,"1","2",TRUE,372,10,47
"130A",0.0802583910344019,0.112984822934233,0.125,"1","2",TRUE,366,10,48
"130A",0.104833974254172,0.107925801011804,0.124900556881464,"1","2",TRUE,380,10,49
"130A",0.0806288840701764,0.129848229342327,0.140994295028525,"1","2",TRUE,384,10,50
"130A",0.0529020311908797,0.11973018549747,0.123567921440262,"1","2",TRUE,371,10,51
"130A",0.153999301811647,0.0994940978077572,0.122905027932961,"1","2",TRUE,382,10,52
"130A",0.0527803477411423,0.139966273187184,0.141065830721003,"1","2",TRUE,374,10,53
"130A",0.0355185350792829,0.128161888701518,0.12350936967632,"1","2",TRUE,364,10,54
"130A",0.0967160497216136,0.124789207419899,0.14,"1","2",TRUE,367,10,55
"130A",0.0618698620829759,0.134907251264755,0.140051238257899,"1","2",TRUE,373,10,56
"130A",0.0223581025341845,0.129848229342327,0.116794543904518,"1","2",TRUE,377,10,57
"130A",0.154354342411104,0.11973018549747,0.144617912900575,"1","2",TRUE,369,10,58
"130A",0.0518169023668504,0.102866779089376,0.107876712328767,"1","2",TRUE,378,10,59
"130A",0.0380590589592609,0.138279932546374,0.133061224489796,"1","2",TRUE,382,10,60
"130A",0.0391254410197277,0.11973018549747,0.118203309692671,"1","2",TRUE,370,10,61
"130A",0.0273176693683921,0.128161888701518,0.118892508143322,"1","2",TRUE,370,10,62
"130A",0.0778913352734503,0.101180438448567,0.112931034482759,"1","2",TRUE,369,10,63
"130A",0.0445107432703505,0.111298482293423,0.11304347826087,"1","2",TRUE,372,10,64
"130A",0.11311113246098,0.107925801011804,0.126298960831335,"1","2",TRUE,392,10,65
"130A",0.120922815591579,0.129848229342327,0.149659863945578,"1","2",TRUE,377,10,66
"130A",0.0842349939980314,0.106239460370995,0.119287374128582,"1","2",TRUE,391,10,67
"130A",0.0311493755594793,0.106239460370995,0.102976669348351,"1","2",TRUE,376,10,68
"130A",0.29009901528088,0.104553119730185,0.140239043824701,"1","2",TRUE,374,10,69
"130A",0.151536778989067,0.102866779089376,0.12629246676514,"1","2",TRUE,382,10,70
"130A",0.0747286864948628,0.131534569983137,0.140944881889764,"1","2",TRUE,383,10,71
"130A",0.0740435015755498,0.111298482293423,0.121913580246914,"1","2",TRUE,376,10,72
"130A",0.151886142318765,0.111298482293423,0.135434412265758,"1","2",TRUE,379,10,73
"130A",0.421271865850528,0.0978077571669477,0.138629283489097,"1","2",TRUE,368,10,74
"130A",0.0902600457999742,0.111298482293423,0.125533731853117,"1","2",TRUE,373,10,75
"130A",0.11311113246098,0.104553119730185,0.122822299651568,"1","2",TRUE,369,10,76
"130A",0.0536380458640886,0.104553119730185,0.11,"1","2",TRUE,380,10,77
"130A",0.147067514142375,0.106239460370995,0.129391602399314,"1","2",TRUE,390,10,78
"130A",0.0787933651507258,0.123102866779089,0.134281200631912,"1","2",TRUE,372,10,79
"130A",0.143719517853478,0.112984822934233,0.136121673003802,"1","2",TRUE,379,10,80
"130A",0.0462878007293635,0.107925801011804,0.110665597433841,"1","2",TRUE,376,10,81
"130A",0.0506372890590574,0.124789207419899,0.127243066884176,"1","2",TRUE,386,10,82
"130A",0.0419239550069576,0.116357504215852,0.116490166414523,"1","2",TRUE,382,10,83
"130A",0.0163840566958898,0.145025295109612,0.122625215889465,"1","2",TRUE,385,10,84
"130A",0.0227214291016838,0.143338954468803,0.127226463104326,"1","2",TRUE,374,10,85
"130A",0.0403144320704061,0.131534569983137,0.128654970760234,"1","2",TRUE,366,10,86
"130A",0.109775152829831,0.11973018549747,0.13767019667171,"1","2",TRUE,371,10,87
"130A",0.168858432049755,0.133220910623946,0.160526315789474,"1","2",TRUE,377,10,88
"130A",0.0655362591812744,0.128161888701518,0.135242641209228,"1","2",TRUE,388,10,89
"130A",0.0284083064718684,0.141652613827993,0.130120481927711,"1","2",TRUE,377,10,90
"130A",0.12288785137465,0.133220910623946,0.153338829348722,"1","2",TRUE,371,10,91
"130A",0.175599976093822,0.0944350758853288,0.119538334707337,"1","2",TRUE,375,10,92
"130A",0.0478044082692293,0.118043844856661,0.120253164556962,"1","2",TRUE,385,10,93
"130A",0.0743853051094176,0.126475548060708,0.136256851996868,"1","2",TRUE,384,10,94
"130A",0.09716251547314,0.114671163575042,0.130252100840336,"1","2",TRUE,369,10,95
"130A",0.16051682174439,0.118043844856661,0.143650793650794,"1","2",TRUE,379,10,96
"130A",0.114684823514433,0.112984822934233,0.131736526946108,"1","2",TRUE,369,10,97
"130A",0.0787933651507258,0.118043844856661,0.129478827361564,"1","2",TRUE,370,10,98
"130A",0.0927890545629348,0.12141652613828,0.135914332784185,"1","2",TRUE,377,10,99
"130A",0.0446133614042453,0.11973018549747,0.120492524186456,"1","2",TRUE,389,10,100
"130A",0.0335314663088441,0.128161888701518,0.122494432071269,"1","2",TRUE,385,10,101
"130A",0.108768627989609,0.116357504215852,0.134126984126984,"1","2",TRUE,357,10,102
"130A",0.128383984751235,0.112984822934233,0.133928571428571,"1","2",TRUE,385,10,103
"130A",0.0429994941307113,0.114671163575042,0.115448504983389,"1","2",TRUE,375,10,104
"130A",0.0298158671549539,0.126475548060708,0.119047619047619,"1","2",TRUE,374,10,105
"130A",0.131981193456173,0.0978077571669477,0.1184,"1","2",TRUE,372,10,106
"130A",0.0405005336870817,0.128161888701518,0.125919869174162,"1","2",TRUE,384,10,107
"130A",0.0615855675241411,0.136593591905565,0.141414141414141,"1","2",TRUE,374,10,108
"130A",0.052537819874245,0.101180438448567,0.10650406504065,"1","2",TRUE,372,10,109
"130A",0.035847217057776,0.123102866779089,0.119486768243785,"1","2",TRUE,379,10,110
"130A",0.144715833934899,0.143338954468803,0.166946308724832,"1","2",TRUE,378,10,111
"130A",0.138201911979297,0.112984822934233,0.135374697824335,"1","2",TRUE,378,10,112
"130A",0.130470267003061,0.145025295109612,0.166098807495741,"1","2",TRUE,385,10,113
"130A",0.115479860511974,0.124789207419899,0.143692564745196,"1","2",TRUE,367,10,114
"130A",0.0884086277135429,0.109612141652614,0.123467600700525,"1","2",TRUE,371,10,115
"130A",0.0940800088823464,0.118043844856661,0.132933104631218,"1","2",TRUE,371,10,116
"130A",0.0446133614042453,0.156829679595278,0.151182432432432,"1","2",TRUE,380,10,117
"130A",0.0573423975836628,0.111298482293423,0.117342536669543,"1","2",TRUE,372,10,118
"130A",0.0750736530156476,0.118043844856661,0.128559804719284,"1","2",TRUE,389,10,119
"130A",0.0842349939980314,0.0994940978077572,0.112531969309463,"1","2",TRUE,383,10,120
"130A",0.118170004134851,0.128161888701518,0.1475,"1","2",TRUE,389,10,121
"130A",0.213075174745719,0.112984822934233,0.143933054393305,"1","2",TRUE,373,10,122
"130A",0.0462878007293635,0.116357504215852,0.118174409127954,"1","2",TRUE,377,10,123
"130A",0.0445107432703505,0.136593591905565,0.134805788271135,"1","2",TRUE,366,10,124
"130A",0.127500107533888,0.112984822934233,0.133790737564322,"1","2",TRUE,365,10,125
"130A",0.264571009378661,0.123102866779089,0.159683794466403,"1","2",TRUE,381,10,126
"130A",0.154710201545619,0.112984822934233,0.137586471944658,"1","2",TRUE,377,10,127
"130A",0.0331475966215732,0.116357504215852,0.112509834775767,"1","2",TRUE,372,10,128
"130A",0.0442043029306141,0.136593591905565,0.134646962233169,"1","2",TRUE,373,10,129
"130A",0.196575483680362,0.114671163575042,0.144182124789207,"1","2",TRUE,383,10,130
"130A",0.0768225199437053,0.134907251264755,0.144596651445967,"1","2",TRUE,378,10,131
"130A",0.0633111420965895,0.116357504215852,0.123809523809524,"1","2",TRUE,371,10,132
"130A",0.0337639186550257,0.12141652613828,0.117056856187291,"1","2",TRUE,379,10,133
"130A",0.0370217416369605,0.123102866779089,0.120068610634648,"1","2",TRUE,371,10,134
"130A",0.0973865206298683,0.11973018549747,0.135249366018597,"1","2",TRUE,380,10,135
"130A",0.0476944501980569,0.124789207419899,0.12609736632083,"1","2",TRUE,383,10,136
"130A",0.0743853051094176,0.116357504215852,0.126794258373206,"1","2",TRUE,382,10,137
"130A",0.11259138215898,0.128161888701518,0.146496815286624,"1","2",TRUE,370,10,138
"130A",0.048581245728546,0.153456998313659,0.150375939849624,"1","2",TRUE,373,10,139
"130A",0.0621554690174115,0.134907251264755,0.140157480314961,"1","2",TRUE,366,10,140
"130A",0.107771331943224,0.0910623946037099,0.107800175284838,"1","2",TRUE,370,10,141
"130A",0.0159008427254883,0.131534569983137,0.1125,"1","2",TRUE,375,10,142
"130A",0.0921502355427405,0.148397976391231,0.160844841592201,"1","2",TRUE,378,10,143
"130A",0.124597563832467,0.136593591905565,0.15689381933439,"1","2",TRUE,379,10,144
"130A",0.0414440077434096,0.11973018549747,0.119205298013245,"1","2",TRUE,378,10,145
"130A",0.0287372922455807,0.107925801011804,0.103211009174312,"1","2",TRUE,365,10,146
"130A",0.0536380458640886,0.136593591905565,0.138535031847134,"1","2",TRUE,380,10,147
"130A",0.0958292633771311,0.104553119730185,0.119871279163315,"1","2",TRUE,374,10,148
"130A",0.0393966728375271,0.12141652613828,0.119735755573906,"1","2",TRUE,366,10,149
"130A",0.0973865206298683,0.129848229342327,0.14500442086649,"1","2",TRUE,382,10,150
"130A",0.183031674360743,0.12141652613828,0.149962321024868,"1","2",TRUE,354,10,151
"130A",0.0604613928513013,0.116357504215852,0.12295719844358,"1","2",TRUE,396,10,152
"130A",0.103395455343595,0.143338954468803,0.158999192897498,"1","2",TRUE,371,10,153
"130A",0.0290032218524952,0.126475548060708,0.118560915780867,"1","2",TRUE,374,10,154
"130A",0.037536817229696,0.134907251264755,0.130081300813008,"1","2",TRUE,386,10,155
"130A",0.0661427196471313,0.129848229342327,0.136929460580913,"1","2",TRUE,382,10,156
"130A",0.0382347492031195,0.123102866779089,0.120649651972158,"1","2",TRUE,376,10,157
"130A",0.14273006104728,0.148397976391231,0.171477079796265,"1","2",TRUE,370,10,158
"130A",0.0723578990824531,0.112984822934233,0.123064384678077,"1","2",TRUE,382,10,159
"130A",0.0826973797382897,0.129848229342327,0.141552511415525,"1","2",TRUE,380,10,160
"130A",0.0566859393177145,0.129848229342327,0.1338199513382,"1","2",TRUE,373,10,161
"130A",0.0535146694584764,0.123102866779089,0.126760563380282,"1","2",TRUE,369,10,162
"130A",0.0282127255750566,0.133220910623946,0.123425692695214,"1","2",TRUE,378,10,163
"130A",0.414535526321947,0.118043844856661,0.16322869955157,"1","2",TRUE,380,10,164
"130A",0.139802375667128,0.129848229342327,0.152845528455285,"1","2",TRUE,377,10,165
"130A",0.0991972539723395,0.12141652613828,0.137254901960784,"1","2",TRUE,380,10,166
"130A",0.051460161768992,0.114671163575042,0.11855273287144,"1","2",TRUE,383,10,167
"130A",0.0458633893754974,0.126475548060708,0.126829268292683,"1","2",TRUE,373,10,168
"130A",0.0873965218915109,0.134907251264755,0.147376543209877,"1","2",TRUE,369,10,169
"130A",0.194325078978388,0.101180438448567,0.128928283642224,"1","2",TRUE,367,10,170
"130A",0.103395455343595,0.114671163575042,0.131437355880092,"1","2",TRUE,382,10,171
"130A",0.0577399159841773,0.128161888701518,0.132701421800948,"1","2",TRUE,380,10,172
"130A",0.13017016374011,0.118043844856661,0.139389193422083,"1","2",TRUE,374,10,173
"130A",0.0467161395076905,0.136593591905565,0.13575042158516,"1","2",TRUE,368,10,174
