"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.073364599094691,0.574162679425837,0.300884955752212,"2:3","1",TRUE,271,10,1
"77A",0.0550141044167453,0.547846889952153,0.292105263157895,"2:3","1",TRUE,264,10,2
"77A",0.0300917776953267,0.550239234449761,0.267045454545455,"2:3","1",TRUE,283,10,3
"77A",0.146729234457035,0.58133971291866,0.331550802139037,"2:3","1",TRUE,272,10,4
"77A",0.081375008905582,0.576555023923445,0.305128205128205,"2:3","1",TRUE,260,10,5
"77A",0.243522253440084,0.574162679425837,0.357723577235772,"2:3","1",TRUE,262,10,6
"77A",0.0998849254928229,0.559808612440191,0.317460317460317,"2:3","1",TRUE,267,10,7
"77A",0.0773550816526392,0.602870813397129,0.296918767507003,"2:3","1",TRUE,263,10,8
"77A",0.20822451212002,0.555023923444976,0.353535353535354,"2:3","1",TRUE,257,10,9
"77A",0.167695902927956,0.557416267942584,0.342541436464088,"2:3","1",TRUE,272,10,10
"77A",0.0130740951450604,0.528708133971292,0.238845144356955,"2:3","1",TRUE,266,10,11
"77A",0.111046417050523,0.602870813397129,0.313218390804598,"2:3","1",TRUE,264,10,12
"77A",0.0951695136208169,0.578947368421053,0.311797752808989,"2:3","1",TRUE,263,10,13
"77A",0.220056526451474,0.564593301435407,0.354666666666667,"2:3","1",TRUE,262,10,14
"77A",0.0656873509880045,0.569377990430622,0.296791443850267,"2:3","1",TRUE,265,10,15
"77A",0.0716944518365569,0.61244019138756,0.291139240506329,"2:3","1",TRUE,260,10,16
"77A",0.117086507173428,0.600478468899522,0.316326530612245,"2:3","1",TRUE,252,10,17
"77A",0.0494845296829424,0.562200956937799,0.285714285714286,"2:3","1",TRUE,260,10,18
"77A",0.177224945914144,0.564593301435407,0.344086021505376,"2:3","1",TRUE,261,10,19
"77A",0.084623844039037,0.578947368421053,0.306406685236769,"2:3","1",TRUE,271,10,20
"77A",0.0294745338086855,0.533492822966507,0.267741935483871,"2:3","1",TRUE,260,10,21
"77A",0.0703857509480541,0.559808612440191,0.301408450704225,"2:3","1",TRUE,270,10,22
"77A",0.202549256366039,0.550239234449761,0.352941176470588,"2:3","1",TRUE,258,10,23
"77A",0.109775152829831,0.57177033492823,0.319796954314721,"2:3","1",TRUE,259,10,24
"77A",0.103872754921144,0.574162679425837,0.316753926701571,"2:3","1",TRUE,277,10,25
"77A",0.0842349939980314,0.576555023923445,0.306629834254144,"2:3","1",TRUE,260,10,26
"77A",0.0934323021094172,0.54066985645933,0.316753926701571,"2:3","1",TRUE,259,10,27
"77A",0.0795225044322886,0.605263157894737,0.297520661157025,"2:3","1",TRUE,268,10,28
"77A",0.0726919214488102,0.547846889952153,0.304461942257218,"2:3","1",TRUE,265,10,29
"77A",0.0438999723215836,0.562200956937799,0.280701754385965,"2:3","1",TRUE,264,10,30
"77A",0.183453648191924,0.543062200956938,0.349009900990099,"2:3","1",TRUE,263,10,31
"77A",0.068625203982797,0.600478468899522,0.292349726775956,"2:3","1",TRUE,265,10,32
"77A",0.103872754921144,0.533492822966507,0.322404371584699,"2:3","1",TRUE,260,10,33
"77A",0.0875980118538538,0.619617224880383,0.297752808988764,"2:3","1",TRUE,262,10,34
"77A",0.0731958483434347,0.58133971291866,0.299435028248588,"2:3","1",TRUE,267,10,35
"77A",0.163878300761086,0.607655502392344,0.33,"2:3","1",TRUE,272,10,36
"77A",0.21904535766913,0.610047846889952,0.343007915567282,"2:3","1",TRUE,267,10,37
"77A",0.110536154200684,0.559808612440191,0.322128851540616,"2:3","1",TRUE,264,10,38
"77A",0.0798896004293523,0.569377990430622,0.305555555555556,"2:3","1",TRUE,249,10,39
"77A",0.0703857509480541,0.566985645933014,0.300275482093664,"2:3","1",TRUE,257,10,40
"77A",0.155782709052337,0.528708133971292,0.342391304347826,"2:3","1",TRUE,261,10,41
"77A",0.148770646991072,0.57177033492823,0.334224598930481,"2:3","1",TRUE,258,10,42
"77A",0.0691009389096882,0.578947368421053,0.297297297297297,"2:3","1",TRUE,268,10,43
"77A",0.0365137338482055,0.569377990430622,0.272206303724928,"2:3","1",TRUE,263,10,44
"77A",0.228842115345371,0.586124401913876,0.351851851851852,"2:3","1",TRUE,256,10,45
"77A",0.0361789405987307,0.57177033492823,0.271386430678466,"2:3","1",TRUE,261,10,46
"77A",0.0798896004293523,0.576555023923445,0.304225352112676,"2:3","1",TRUE,262,10,47
"77A",0.0565555522514242,0.523923444976077,0.295336787564767,"2:3","1",TRUE,268,10,48
