"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"48A",0.000615572100165041,0.80952380952381,0.102127659574468,"2:3:4","1",TRUE,238,10,1
"48A",0.00106980082947912,0.825396825396825,0.10126582278481,"2:3:4","1",TRUE,243,10,2
"48A",0.000177102553297091,0.838624338624339,0.079295154185022,"2:3:4","1",TRUE,236,10,3
"48A",0.000124798573429674,0.82010582010582,0.0837209302325581,"2:3:4","1",TRUE,244,10,4
"48A",0.00130110225972858,0.817460317460317,0.107142857142857,"2:3:4","1",TRUE,242,10,5
"48A",0.00587999474161565,0.873015873015873,0.0954773869346734,"2:3:4","1",TRUE,237,10,6
"48A",0.000512001138979224,0.830687830687831,0.0913978494623656,"2:3:4","1",TRUE,240,10,7
"48A",0.000307078015194877,0.822751322751323,0.0900473933649289,"2:3:4","1",TRUE,258,10,8
"48A",7.91024288887863e-05,0.846560846560847,0.0707964601769911,"2:3:4","1",TRUE,236,10,9
"48A",0.000519124501589418,0.849206349206349,0.0833333333333333,"2:3:4","1",TRUE,254,10,10
"48A",8.71352776542468e-05,0.804232804232804,0.0865384615384615,"2:3:4","1",TRUE,243,10,11
"48A",0.000855644236449053,0.822751322751323,0.1,"2:3:4","1",TRUE,240,10,12
"48A",0.000454219449468772,0.854497354497355,0.07981220657277,"2:3:4","1",TRUE,244,10,13
"48A",5.15431809394413e-05,0.835978835978836,0.0720720720720721,"2:3:4","1",TRUE,227,10,14
"48A",2.46058914582002e-06,0.851851851851852,0.0528846153846154,"2:3:4","1",TRUE,243,10,15
"48A",0.00115692799634132,0.833333333333333,0.0984251968503937,"2:3:4","1",TRUE,239,10,16
"48A",0.000254238035484902,0.854497354497355,0.0753768844221105,"2:3:4","1",TRUE,234,10,17
"48A",0.00246796635000098,0.828042328042328,0.110091743119266,"2:3:4","1",TRUE,232,10,18
"48A",0.0102188244890026,0.849206349206349,0.11864406779661,"2:3:4","1",TRUE,239,10,19
"48A",4.722450525357e-05,0.841269841269841,0.069672131147541,"2:3:4","1",TRUE,239,10,20
"48A",0.000773194629613303,0.835978835978836,0.0930232558139535,"2:3:4","1",TRUE,236,10,21
"48A",0.00278191870392325,0.849206349206349,0.100436681222707,"2:3:4","1",TRUE,231,10,22
"48A",0.0250864924926706,0.830687830687831,0.147826086956522,"2:3:4","1",TRUE,229,10,23
"48A",0.000169130846408168,0.838624338624339,0.0789473684210526,"2:3:4","1",TRUE,238,10,24
"48A",1.5350361652734e-05,0.80952380952381,0.0735930735930736,"2:3:4","1",TRUE,237,10,25
"48A",0.00166848471418913,0.796296296296296,0.119815668202765,"2:3:4","1",TRUE,239,10,26
"48A",0.000129184711930524,0.880952380952381,0.0597014925373134,"2:3:4","1",TRUE,241,10,27
"48A",0.00910743204817128,0.830687830687831,0.128318584070796,"2:3:4","1",TRUE,245,10,28
"48A",0.00262024459730784,0.806878306878307,0.121338912133891,"2:3:4","1",TRUE,246,10,29
"48A",0.00187209219533029,0.878306878306878,0.08,"2:3:4","1",TRUE,239,10,30
"48A",0.000690691208964484,0.828042328042328,0.0954356846473029,"2:3:4","1",TRUE,234,10,31
"48A",0.000946885856843886,0.843915343915344,0.091324200913242,"2:3:4","1",TRUE,241,10,32
