"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.00982650863051756,0.122257053291536,0.0989010989010989,"1","2",TRUE,201,10,1
"73A",0.0045747359984386,0.134796238244514,0.0972762645914397,"1","2",TRUE,215,10,2
"73A",0.00953669601947311,0.119122257053292,0.0963302752293578,"1","2",TRUE,213,10,3
"73A",0.00152868650546231,0.169278996865204,0.102836879432624,"1","2",TRUE,202,10,4
"73A",0.0214502887777117,0.141065830721003,0.124528301886792,"1","2",TRUE,206,10,5
"73A",0.0118688171925159,0.15987460815047,0.127035830618893,"1","2",TRUE,202,10,6
"73A",1.31404991107901,0.0940438871473354,0.150793650793651,"1","2",TRUE,197,10,7
"73A",0.000638675899105954,0.137931034482759,0.0790513833992095,"1","2",TRUE,195,10,8
"73A",0.0135647952035667,0.125391849529781,0.105660377358491,"1","2",TRUE,201,10,9
"73A",0.00821091278492495,0.181818181818182,0.133858267716535,"1","2",TRUE,201,10,10
"73A",0.000502655138998304,0.156739811912226,0.0857142857142857,"1","2",TRUE,199,10,11
"73A",0.0247993012335951,0.144200626959248,0.129496402877698,"1","2",TRUE,202,10,12
"73A",0.00721748414609613,0.181818181818182,0.131578947368421,"1","2",TRUE,202,10,13
"73A",0.013440420033294,0.106583072100313,0.0916030534351145,"1","2",TRUE,207,10,14
"73A",0.0190733967533941,0.122257053291536,0.108433734939759,"1","2",TRUE,205,10,15
"73A",0.0151501886884279,0.141065830721003,0.118518518518519,"1","2",TRUE,221,10,16
"73A",3.34235368947818e-06,0.163009404388715,0.0583657587548638,"1","2",TRUE,196,10,17
"73A",0.00134993554018797,0.147335423197492,0.0905797101449275,"1","2",TRUE,201,10,18
"73A",0.00826783382510758,0.147335423197492,0.113138686131387,"1","2",TRUE,199,10,19
"73A",0.0200184359583729,0.147335423197492,0.12781954887218,"1","2",TRUE,194,10,20
"73A",0.00068910250457794,0.206896551724138,0.109965635738832,"1","2",TRUE,201,10,21
"73A",0.0550141044167453,0.128526645768025,0.132075471698113,"1","2",TRUE,203,10,22
"73A",2.80636925923275e-05,0.141065830721003,0.0606060606060606,"1","2",TRUE,195,10,23
"73A",0.00747114798393084,0.153605015673981,0.115537848605578,"1","2",TRUE,205,10,24
"73A",0.00211998424427305,0.147335423197492,0.0954063604240283,"1","2",TRUE,197,10,25
"73A",0.00210054617702618,0.137931034482759,0.0901960784313725,"1","2",TRUE,196,10,26
"73A",0.022878942329845,0.147335423197492,0.130281690140845,"1","2",TRUE,200,10,27
"73A",0.000192853943080384,0.169278996865204,0.0830449826989619,"1","2",TRUE,207,10,28
"73A",0.0115187709014161,0.172413793103448,0.134387351778656,"1","2",TRUE,201,10,29
"73A",0.004133915890757,0.147335423197492,0.103448275862069,"1","2",TRUE,203,10,30
"73A",0.000993801687774639,0.166144200626959,0.096551724137931,"1","2",TRUE,202,10,31
"73A",0.00108718544709989,0.156739811912226,0.0930232558139535,"1","2",TRUE,199,10,32
"73A",0.132285471991793,0.125391849529781,0.147186147186147,"1","2",TRUE,197,10,33
"73A",0.00910743204817128,0.137931034482759,0.108474576271186,"1","2",TRUE,205,10,34
