"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"11A",NA,0.0587188612099644,0.143451143451143,"2:3:4","1",TRUE,356,10,1
"11A",1.18197219638578,0.0640569395017794,0.105150214592275,"2:3:4","1",TRUE,377,10,2
"11A",5.12472973893449,0.0676156583629893,0.120901639344262,"2:3:4","1",TRUE,348,10,3
"11A",NA,0.0516014234875445,0.137860082304527,"2:3:4","1",TRUE,359,10,4
"11A",0.378929010501599,0.0765124555160142,0.109561752988048,"2:3:4","1",TRUE,368,10,5
"11A",NA,0.0516014234875445,0.130434782608696,"2:3:4","1",TRUE,353,10,6
"11A",7.52813968357104,0.0551601423487545,0.101167315175097,"2:3:4","1",TRUE,359,10,7
"11A",10.7572972729079,0.0729537366548043,0.132382892057026,"2:3:4","1",TRUE,352,10,8
"11A",2.26796090300598,0.0658362989323843,0.113300492610837,"2:3:4","1",TRUE,367,10,9
"11A",9.19806278374625,0.0711743772241993,0.128964059196617,"2:3:4","1",TRUE,348,10,10
"11A",NA,0.0747330960854092,0.154661016949153,"2:3:4","1",TRUE,360,10,11
"11A",0.455581265449871,0.0658362989323843,0.0975609756097561,"2:3:4","1",TRUE,360,10,12
"11A",0.0634571039651036,0.0658362989323843,0.0740740740740741,"2:3:4","1",TRUE,345,10,13
"11A",168.975127292287,0.0551601423487545,0.104081632653061,"2:3:4","1",TRUE,359,10,14
"11A",20.6886224017216,0.0711743772241993,0.130693069306931,"2:3:4","1",TRUE,364,10,15
"11A",NA,0.0640569395017794,0.126293995859213,"2:3:4","1",TRUE,365,10,16
"11A",1.41453944196569,0.0907473309608541,0.146929824561404,"2:3:4","1",TRUE,358,10,17
"11A",NA,0.0569395017793594,0.140659340659341,"2:3:4","1",TRUE,354,10,18
"11A",1.24053596870288,0.0640569395017794,0.105590062111801,"2:3:4","1",TRUE,361,10,19
"11A",3.07361003098476,0.0711743772241993,0.123949579831933,"2:3:4","1",TRUE,356,10,20
"11A",0.349586260383295,0.0711743772241993,0.101449275362319,"2:3:4","1",TRUE,351,10,21
"11A",0.878201873844514,0.0587188612099644,0.0942622950819672,"2:3:4","1",TRUE,351,10,22
"11A",NA,0.0622775800711744,0.130260521042084,"2:3:4","1",TRUE,348,10,23
"11A",3.88739763304816,0.0800711743772242,0.139676113360324,"2:3:4","1",TRUE,372,10,24
"11A",0.707269546164153,0.0640569395017794,0.1,"2:3:4","1",TRUE,352,10,25
"11A",0.307998679752561,0.0640569395017794,0.0905077262693157,"2:3:4","1",TRUE,361,10,26
"11A",NA,0.0747330960854092,0.144796380090498,"2:3:4","1",TRUE,354,10,27
"11A",0.406032555111389,0.0871886120996441,0.124454148471616,"2:3:4","1",TRUE,361,10,28
"11A",0.431085540879151,0.0640569395017794,0.0944700460829493,"2:3:4","1",TRUE,356,10,29
"11A",NA,0.0782918149466192,0.149700598802395,"2:3:4","1",TRUE,354,10,30
"11A",NA,0.0604982206405694,0.132796780684105,"2:3:4","1",TRUE,359,10,31
"11A",2.91505306282518,0.0782918149466192,0.134920634920635,"2:3:4","1",TRUE,354,10,32
"11A",0.521881326003206,0.0800711743772242,0.11875,"2:3:4","1",TRUE,345,10,33
"11A",NA,0.0658362989323843,0.124454148471616,"2:3:4","1",TRUE,345,10,34
"11A",0.700784614477921,0.0693950177935943,0.10762331838565,"2:3:4","1",TRUE,358,10,35
"11A",3.57812382331973,0.0658362989323843,0.116182572614108,"2:3:4","1",TRUE,348,10,36
"11A",NA,0.0658362989323843,0.13543599257885,"2:3:4","1",TRUE,350,10,37
"11A",0.501845526322076,0.0800711743772242,0.118203309692671,"2:3:4","1",TRUE,349,10,38
"11A",3.92337089439939,0.0818505338078292,0.142566191446029,"2:3:4","1",TRUE,349,10,39
"11A",NA,0.0604982206405694,0.114537444933921,"2:3:4","1",TRUE,361,10,40
"11A",0.770173655089085,0.096085409252669,0.146186440677966,"2:3:4","1",TRUE,358,10,41
"11A",NA,0.0551601423487545,0.117521367521368,"2:3:4","1",TRUE,367,10,42
"11A",1.12876948572447,0.0729537366548043,0.118126272912424,"2:3:4","1",TRUE,353,10,43
"11A",NA,0.0516014234875445,0.123486682808717,"2:3:4","1",TRUE,347,10,44
