"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"91A",0.0111533348374304,0.539379474940334,0.233009708737864,"1","2",TRUE,265,10,1
"91A",0.00885920475922663,0.508353221957041,0.227184466019417,"1","2",TRUE,264,10,2
"91A",0.00226639463552112,0.510739856801909,0.191235059760956,"1","2",TRUE,257,10,3
"91A",0.000910533501618011,0.508353221957041,0.172557172557173,"1","2",TRUE,267,10,4
"91A",0.00384024060941604,0.558472553699284,0.201183431952663,"1","2",TRUE,277,10,5
"91A",0.00459585413706664,0.489260143198091,0.208510638297872,"1","2",TRUE,275,10,6
"91A",0.00206220308941206,0.539379474940334,0.188081936685289,"1","2",TRUE,271,10,7
"91A",0.00260220516265463,0.56563245823389,0.191176470588235,"1","2",TRUE,262,10,8
"91A",0.00392066139078546,0.551312649164678,0.202334630350195,"1","2",TRUE,271,10,9
"91A",0.00252545848679865,0.508353221957041,0.19375,"1","2",TRUE,265,10,10
"91A",0.00178782593280397,0.556085918854415,0.183794466403162,"1","2",TRUE,272,10,11
"91A",0.00214947913276092,0.54653937947494,0.188524590163934,"1","2",TRUE,271,10,12
"91A",0.00336784996099786,0.553699284009546,0.198380566801619,"1","2",TRUE,268,10,13
"91A",0.00622844219135713,0.520286396181384,0.216535433070866,"1","2",TRUE,268,10,14
"91A",0.00261421759995862,0.582338902147971,0.18936170212766,"1","2",TRUE,259,10,15
"91A",0.00154283268868719,0.570405727923628,0.179372197309417,"1","2",TRUE,267,10,16
"91A",0.00481247223401937,0.505966587112172,0.209829867674858,"1","2",TRUE,259,10,17
"91A",0.00273743448731719,0.515513126491647,0.195519348268839,"1","2",TRUE,277,10,18
"91A",0.00102164715533176,0.503579952267303,0.174757281553398,"1","2",TRUE,262,10,19
"91A",0.00357565274941636,0.56563245823389,0.198704103671706,"1","2",TRUE,266,10,20
"91A",0.00493593392003651,0.536992840095465,0.209354120267261,"1","2",TRUE,258,10,21
"91A",0.00285328750499832,0.529832935560859,0.195959595959596,"1","2",TRUE,268,10,22
"91A",0.00140060164298135,0.544152744630072,0.179591836734694,"1","2",TRUE,269,10,23
"91A",0.0092341418071694,0.517899761336515,0.228215767634855,"1","2",TRUE,264,10,24
"91A",0.00579931017642499,0.515513126491647,0.214711729622266,"1","2",TRUE,263,10,25
"91A",0.00369280806537992,0.541766109785203,0.201550387596899,"1","2",TRUE,267,10,26
"91A",0.00637353592430115,0.570405727923628,0.21327967806841,"1","2",TRUE,263,10,27
"91A",0.00113842816185145,0.544152744630072,0.175502742230347,"1","2",TRUE,267,10,28
"91A",0.00105269420024629,0.517899761336515,0.175105485232068,"1","2",TRUE,262,10,29
"91A",0.00728427341439186,0.534606205250597,0.220338983050847,"1","2",TRUE,264,10,30
"91A",0.00784132471974256,0.52744630071599,0.222879684418146,"1","2",TRUE,268,10,31
"91A",0.0014135625524915,0.551312649164678,0.1792656587473,"1","2",TRUE,260,10,32
"91A",0.000470183329186297,0.501193317422434,0.161048689138577,"1","2",TRUE,266,10,33
"91A",0.0248564752510907,0.553699284009546,0.259405940594059,"1","2",TRUE,269,10,34
"91A",0.00150771005711056,0.54653937947494,0.180933852140078,"1","2",TRUE,265,10,35
"91A",0.00212487180199618,0.544152744630072,0.188405797101449,"1","2",TRUE,272,10,36
"91A",0.00105999186013403,0.517899761336515,0.175238095238095,"1","2",TRUE,264,10,37
"91A",0.00711844671567518,0.544152744630072,0.218992248062016,"1","2",TRUE,260,10,38
"91A",0.0112306538197507,0.503579952267303,0.23463687150838,"1","2",TRUE,269,10,39
"91A",0.00343046928631492,0.553699284009546,0.198841698841699,"1","2",TRUE,266,10,40
"91A",0.00682941396598955,0.56563245823389,0.215789473684211,"1","2",TRUE,259,10,41
"91A",0.0103371648020471,0.534606205250597,0.230927835051546,"1","2",TRUE,280,10,42
"91A",0.00230322429860473,0.587112171837709,0.185873605947955,"1","2",TRUE,274,10,43
"91A",0.00273743448731719,0.548926014319809,0.193814432989691,"1","2",TRUE,265,10,44
"91A",0.00263840908789718,0.610978520286396,0.185263157894737,"1","2",TRUE,270,10,45
"91A",0.00140060164298135,0.532219570405728,0.180232558139535,"1","2",TRUE,269,10,46
"91A",0.0029197558324779,0.517899761336515,0.197002141327623,"1","2",TRUE,266,10,47
"91A",0.00590713828479016,0.532219570405728,0.21455223880597,"1","2",TRUE,263,10,48
"91A",0.0115187709014161,0.505966587112172,0.235421166306695,"1","2",TRUE,257,10,49
"91A",0.00246796635000098,0.58472553699284,0.187755102040816,"1","2",TRUE,262,10,50
"91A",0.004399105084873,0.489260143198091,0.207392197125257,"1","2",TRUE,265,10,51
"91A",0.0260880515619901,0.532219570405728,0.263157894736842,"1","2",TRUE,269,10,52
"91A",0.000527560446588727,0.536992840095465,0.162046908315565,"1","2",TRUE,268,10,53
"91A",0.00971401433157404,0.548926014319809,0.227848101265823,"1","2",TRUE,267,10,54
"91A",0.0031721238483364,0.548926014319809,0.197343453510436,"1","2",TRUE,269,10,55
"91A",0.00278191870392325,0.575178997613365,0.191629955947137,"1","2",TRUE,266,10,56
"91A",0.00301542085955476,0.553699284009546,0.195736434108527,"1","2",TRUE,259,10,57
"91A",0.000394693183437891,0.522673031026253,0.157894736842105,"1","2",TRUE,271,10,58
"91A",0.00316482743713686,0.596658711217184,0.191752577319588,"1","2",TRUE,266,10,59
"91A",0.00656722261453807,0.577565632458234,0.213143872113677,"1","2",TRUE,260,10,60
"91A",0.000270547312578474,0.539379474940334,0.151515151515152,"1","2",TRUE,258,10,61
"91A",0.00662799448244684,0.582338902147971,0.21272365805169,"1","2",TRUE,255,10,62
"91A",0.00404912082356974,0.56563245823389,0.201818181818182,"1","2",TRUE,261,10,63
"91A",0.00324601957962449,0.556085918854415,0.197278911564626,"1","2",TRUE,256,10,64
"91A",0.0139770185467667,0.553699284009546,0.239089184060721,"1","2",TRUE,265,10,65
"91A",0.00232989706168055,0.582338902147971,0.186770428015564,"1","2",TRUE,269,10,66
"91A",0.0017755173990437,0.536992840095465,0.18494623655914,"1","2",TRUE,257,10,67
"91A",0.00265058865167851,0.553699284009546,0.192697768762677,"1","2",TRUE,272,10,68
"91A",0.000933892805488938,0.517899761336515,0.172839506172839,"1","2",TRUE,254,10,69
"91A",0.00295356841234956,0.539379474940334,0.196280991735537,"1","2",TRUE,256,10,70
"91A",0.000192853943080384,0.548926014319809,0.146245059288538,"1","2",TRUE,267,10,71
"91A",0.000264997834032306,0.610978520286396,0.14468085106383,"1","2",TRUE,264,10,72
"91A",0.00326852217047707,0.536992840095465,0.198874296435272,"1","2",TRUE,270,10,73
"91A",0.00154283268868719,0.494033412887828,0.182978723404255,"1","2",TRUE,274,10,74
"91A",0.00175923773720479,0.568019093078759,0.182352941176471,"1","2",TRUE,268,10,75
"91A",0.00105027282891289,0.515513126491647,0.175141242937853,"1","2",TRUE,270,10,76
"91A",0.0013655686293547,0.496420047732697,0.180497925311203,"1","2",TRUE,262,10,77
"91A",0.00297404362511643,0.498806682577566,0.197696737044146,"1","2",TRUE,255,10,78
"91A",0.00315754780889377,0.498806682577566,0.199124726477024,"1","2",TRUE,257,10,79
"91A",0.00192898358896775,0.541766109785203,0.186475409836066,"1","2",TRUE,269,10,80
"91A",0.00265058865167851,0.517899761336515,0.194706994328922,"1","2",TRUE,264,10,81
"91A",0.0169208759771483,0.536992840095465,0.247030878859857,"1","2",TRUE,265,10,82
"91A",0.00218944496693861,0.548926014319809,0.188755020080321,"1","2",TRUE,262,10,83
"91A",0.00847994116913373,0.505966587112172,0.225877192982456,"1","2",TRUE,274,10,84
"91A",0.00461706976236479,0.556085918854415,0.206093189964158,"1","2",TRUE,269,10,85
"91A",0.00542467141820005,0.539379474940334,0.211740041928721,"1","2",TRUE,265,10,86
"91A",0.00384024060941604,0.548926014319809,0.202,"1","2",TRUE,270,10,87
"91A",0.00638822991309594,0.560859188544153,0.214424951267057,"1","2",TRUE,272,10,88
"91A",0.0164976369486545,0.534606205250597,0.246346555323591,"1","2",TRUE,261,10,89
"91A",0.00643251545126982,0.52744630071599,0.217204301075269,"1","2",TRUE,251,10,90
"91A",0.00214947913276092,0.541766109785203,0.188824662813102,"1","2",TRUE,271,10,91
"91A",0.004399105084873,0.534606205250597,0.206463195691203,"1","2",TRUE,262,10,92
"91A",0.00958071982077255,0.541766109785203,0.22803738317757,"1","2",TRUE,271,10,93
"91A",0.00800553460268238,0.570405727923628,0.219739292364991,"1","2",TRUE,269,10,94
