"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"44A",0.00208128633679177,0.362433862433862,0.175097276264591,"1:2:3:4:5","6",TRUE,235,10,1
"44A",0.00367583946056227,0.362433862433862,0.1875,"1:2:3:4:5","6",TRUE,238,10,2
"44A",0.0132865535191533,0.354497354497354,0.219827586206897,"1:2:3:4:5","6",TRUE,236,10,3
"44A",0.000611334109297059,0.333333333333333,0.147058823529412,"1:2:3:4:5","6",TRUE,238,10,4
"44A",0.0014398452949995,0.288359788359788,0.149038461538462,"1:2:3:4:5","6",TRUE,239,10,5
"44A",0.00205272718146927,0.346560846560847,0.171296296296296,"1:2:3:4:5","6",TRUE,233,10,6
"44A",0.010101838941018,0.306878306878307,0.196787148594378,"1:2:3:4:5","6",TRUE,239,10,7
"44A",0.00902392629708995,0.328042328042328,0.200854700854701,"1:2:3:4:5","6",TRUE,241,10,8
"44A",0.000357482943740424,0.275132275132275,0.125,"1:2:3:4:5","6",TRUE,243,10,9
"44A",2.65547620538863e-05,0.306878306878307,0.105932203389831,"1:2:3:4:5","6",TRUE,239,10,10
"44A",0.0013041019105115,0.325396825396825,0.157657657657658,"1:2:3:4:5","6",TRUE,233,10,11
"44A",0.00314303874695137,0.343915343915344,0.179591836734694,"1:2:3:4:5","6",TRUE,242,10,12
"44A",0.00432876128108306,0.325396825396825,0.181818181818182,"1:2:3:4:5","6",TRUE,242,10,13
"44A",0.00163426068129168,0.351851851851852,0.168032786885246,"1:2:3:4:5","6",TRUE,234,10,14
"44A",0.00412440719827038,0.306878306878307,0.175115207373272,"1:2:3:4:5","6",TRUE,243,10,15
"44A",0.00257834562734041,0.333333333333333,0.172690763052209,"1:2:3:4:5","6",TRUE,234,10,16
"44A",6.74812188577341e-05,0.32010582010582,0.117021276595745,"1:2:3:4:5","6",TRUE,229,10,17
"44A",0.00510941098158743,0.362433862433862,0.195454545454545,"1:2:3:4:5","6",TRUE,248,10,18
"44A",0.000135585491982274,0.37037037037037,0.133333333333333,"1:2:3:4:5","6",TRUE,235,10,19
"44A",0.00853872721213259,0.399470899470899,0.216981132075472,"1:2:3:4:5","6",TRUE,231,10,20
"44A",0.000566598378783394,0.338624338624339,0.147058823529412,"1:2:3:4:5","6",TRUE,244,10,21
"44A",0.00288633034049382,0.301587301587302,0.165957446808511,"1:2:3:4:5","6",TRUE,236,10,22
"44A",0.0012170503087069,0.373015873015873,0.166666666666667,"1:2:3:4:5","6",TRUE,237,10,23
"44A",0.00461706976236479,0.35978835978836,0.192307692307692,"1:2:3:4:5","6",TRUE,240,10,24
"44A",0.000253653245817741,0.346560846560847,0.137254901960784,"1:2:3:4:5","6",TRUE,239,10,25
"44A",0.00138775957163299,0.333333333333333,0.160714285714286,"1:2:3:4:5","6",TRUE,240,10,26
"44A",0.00624280167106444,0.328042328042328,0.191304347826087,"1:2:3:4:5","6",TRUE,243,10,27
"44A",0.0071843195098398,0.312169312169312,0.189814814814815,"1:2:3:4:5","6",TRUE,247,10,28
"44A",0.00135616718413121,0.306878306878307,0.153439153439153,"1:2:3:4:5","6",TRUE,240,10,29
"44A",0.00381380194426342,0.35978835978836,0.187793427230047,"1:2:3:4:5","6",TRUE,238,10,30
"44A",0.00214453497409395,0.335978835978836,0.169642857142857,"1:2:3:4:5","6",TRUE,249,10,31
"44A",0.0129244223342009,0.380952380952381,0.225641025641026,"1:2:3:4:5","6",TRUE,244,10,32
"44A",0.00887962938019199,0.296296296296296,0.18957345971564,"1:2:3:4:5","6",TRUE,230,10,33
"44A",0.00211510792874367,0.298941798941799,0.159090909090909,"1:2:3:4:5","6",TRUE,238,10,34
"44A",0.00140060164298135,0.328042328042328,0.159574468085106,"1:2:3:4:5","6",TRUE,234,10,35
"44A",0.00745396310388527,0.378306878306878,0.208955223880597,"1:2:3:4:5","6",TRUE,234,10,36
"44A",0.00495871943964197,0.338624338624339,0.188679245283019,"1:2:3:4:5","6",TRUE,243,10,37
"44A",0.00300156487678534,0.296296296296296,0.16504854368932,"1:2:3:4:5","6",TRUE,245,10,38
"44A",0.000743510538726014,0.349206349206349,0.153526970954357,"1:2:3:4:5","6",TRUE,238,10,39
"44A",0.00173509769318591,0.328042328042328,0.163551401869159,"1:2:3:4:5","6",TRUE,235,10,40
"44A",0.0182568624114798,0.32010582010582,0.218604651162791,"1:2:3:4:5","6",TRUE,236,10,41
"44A",0.0155746839300817,0.330687830687831,0.217391304347826,"1:2:3:4:5","6",TRUE,239,10,42
"44A",0.000137471864004799,0.354497354497354,0.131004366812227,"1:2:3:4:5","6",TRUE,233,10,43
