"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"120A",0.00869749002617784,0.435233160621762,0.222857142857143,"2","1",TRUE,235,10,1
"120A",0.0251443286206796,0.422279792746114,0.256484149855908,"2","1",TRUE,241,10,2
"120A",0.00281413504452495,0.440414507772021,0.193548387096774,"2","1",TRUE,243,10,3
"120A",0.00274374555736698,0.453367875647668,0.194078947368421,"2","1",TRUE,241,10,4
"120A",0.0253186382714179,0.461139896373057,0.261538461538462,"2","1",TRUE,246,10,5
"120A",0.0177184138979846,0.417098445595855,0.243161094224924,"2","1",TRUE,238,10,6
"120A",0.00987187028014275,0.455958549222798,0.228813559322034,"2","1",TRUE,241,10,7
"120A",0.00533792831602254,0.448186528497409,0.210344827586207,"2","1",TRUE,245,10,8
"120A",0.00759255661188266,0.453367875647668,0.220670391061453,"2","1",TRUE,253,10,9
"120A",0.00377883331708656,0.453367875647668,0.201807228915663,"2","1",TRUE,232,10,10
"120A",0.00892061999566804,0.481865284974093,0.227129337539432,"2","1",TRUE,246,10,11
"120A",0.00365894882718108,0.419689119170984,0.197530864197531,"2","1",TRUE,238,10,12
"120A",0.0245153977525664,0.440414507772021,0.258169934640523,"2","1",TRUE,228,10,13
"120A",0.00594808872044577,0.435233160621762,0.212034383954155,"2","1",TRUE,233,10,14
"120A",0.00295356841234956,0.424870466321244,0.193037974683544,"2","1",TRUE,235,10,15
"120A",0.00180437014453691,0.432642487046632,0.182926829268293,"2","1",TRUE,250,10,16
"120A",0.000411397289626115,0.44300518134715,0.156804733727811,"2","1",TRUE,239,10,17
"120A",0.00628607904765809,0.481865284974093,0.216867469879518,"2","1",TRUE,244,10,18
"120A",0.00228210610920222,0.453367875647668,0.189839572192513,"2","1",TRUE,240,10,19
"120A",0.0213517238192711,0.414507772020725,0.249266862170088,"2","1",TRUE,242,10,20
"120A",0.00269366159470642,0.492227979274611,0.195266272189349,"2","1",TRUE,247,10,21
"120A",0.0152903857427699,0.455958549222798,0.242990654205607,"2","1",TRUE,241,10,22
"120A",0.00883882711827855,0.458549222797927,0.225609756097561,"2","1",TRUE,253,10,23
"120A",0.0129244223342009,0.50259067357513,0.239263803680982,"2","1",TRUE,241,10,24
"120A",0.00912842894942901,0.484455958549223,0.227963525835866,"2","1",TRUE,232,10,25
"120A",0.0138170090294641,0.50259067357513,0.241486068111455,"2","1",TRUE,242,10,26
"120A",0.0101718685705295,0.427461139896373,0.226666666666667,"2","1",TRUE,251,10,27
"120A",0.00348621554782361,0.448186528497409,0.199386503067485,"2","1",TRUE,250,10,28
"120A",0.0247422587258265,0.424870466321244,0.256329113924051,"2","1",TRUE,242,10,29
"120A",0.00327605764665841,0.494818652849741,0.2,"2","1",TRUE,243,10,30
"120A",0.0149422996612097,0.430051813471503,0.239316239316239,"2","1",TRUE,248,10,31
"120A",0.0202502618382013,0.44300518134715,0.251497005988024,"2","1",TRUE,243,10,32
"120A",0.0018894161915286,0.450777202072539,0.185507246376812,"2","1",TRUE,251,10,33
"120A",0.010529366441993,0.455958549222798,0.230769230769231,"2","1",TRUE,241,10,34
"120A",0.0275070454093444,0.432642487046632,0.261398176291793,"2","1",TRUE,245,10,35
"120A",0.00811691389761335,0.411917098445596,0.217647058823529,"2","1",TRUE,248,10,36
"120A",0.00743681775191527,0.489637305699482,0.221917808219178,"2","1",TRUE,238,10,37
"120A",0.0140092421282056,0.468911917098446,0.240963855421687,"2","1",TRUE,250,10,38
"120A",0.00906558302363684,0.479274611398964,0.227544910179641,"2","1",TRUE,240,10,39
"120A",0.0091494742583894,0.430051813471503,0.223796033994334,"2","1",TRUE,248,10,40
"120A",0.00411492037735426,0.466321243523316,0.204819277108434,"2","1",TRUE,247,10,41
"120A",0.00415299909225484,0.461139896373057,0.204747774480712,"2","1",TRUE,239,10,42
"120A",0.0564254650970212,0.461139896373057,0.294117647058824,"2","1",TRUE,246,10,43
"120A",0.00461706976236479,0.419689119170984,0.203389830508475,"2","1",TRUE,234,10,44
"120A",0.013440420033294,0.487046632124352,0.240356083086053,"2","1",TRUE,244,10,45
"120A",0.0263901673476061,0.430051813471503,0.259475218658892,"2","1",TRUE,242,10,46
"120A",0.00215940167218597,0.432642487046632,0.186813186813187,"2","1",TRUE,254,10,47
"120A",0.0045747359984386,0.448186528497409,0.20625,"2","1",TRUE,242,10,48
"120A",0.0211559505513533,0.411917098445596,0.248466257668712,"2","1",TRUE,231,10,49
"120A",0.00163802841845106,0.430051813471503,0.180645161290323,"2","1",TRUE,250,10,50
"120A",0.0136903213187461,0.476683937823834,0.240625,"2","1",TRUE,255,10,51
"120A",0.00851908672271945,0.437823834196891,0.222560975609756,"2","1",TRUE,241,10,52
"120A",0.00482356723904042,0.435233160621762,0.206395348837209,"2","1",TRUE,256,10,53
"120A",0.0212047249371945,0.461139896373057,0.254966887417219,"2","1",TRUE,236,10,54
"120A",0.00186348985475847,0.458549222797927,0.185714285714286,"2","1",TRUE,237,10,55
"120A",0.00859792078140818,0.468911917098446,0.225464190981432,"2","1",TRUE,235,10,56
"120A",0.00520441161170451,0.450777202072539,0.209912536443149,"2","1",TRUE,248,10,57
"120A",0.0182989530398043,0.448186528497409,0.248484848484848,"2","1",TRUE,239,10,58
"120A",0.00175115396750584,0.450777202072539,0.183870967741935,"2","1",TRUE,241,10,59
"120A",0.00885920475922663,0.466321243523316,0.226190476190476,"2","1",TRUE,238,10,60
"120A",0.00246796635000098,0.476683937823834,0.192878338278932,"2","1",TRUE,250,10,61
"120A",0.00536256954345135,0.463730569948187,0.211656441717791,"2","1",TRUE,239,10,62
"120A",0.00143322914669804,0.474093264248705,0.180981595092025,"2","1",TRUE,249,10,63
"120A",0.00344630520033758,0.471502590673575,0.200607902735562,"2","1",TRUE,236,10,64
"120A",0.0210102994972915,0.479274611398964,0.255663430420712,"2","1",TRUE,249,10,65
"120A",0.00155352816722511,0.44559585492228,0.180952380952381,"2","1",TRUE,238,10,66
"120A",0.0112048214524705,0.424870466321244,0.229299363057325,"2","1",TRUE,246,10,67
"120A",0.00163802841845106,0.458549222797927,0.182965299684543,"2","1",TRUE,249,10,68
