"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180520136219834,0.663333333333333,0.313333333333333,"2:3:4","1",TRUE,300,10,"r.148944.47"
"6A",0.183453648191924,0.15,0.179333333333333,"2:3:4","1",TRUE,300,10,"r.148944.47"
"7A",0.274500951630171,0.273333333333333,0.295333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.47"
"8A",0.203484274971792,0.816666666666667,0.213666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.47"
"9A",0.0752467329871576,0.53,0.307666666666667,"1:2","3",TRUE,300,10,"r.148944.47"
"11A",0.0991972539723395,0.0633333333333333,0.0763333333333333,"2:3:4","1",TRUE,300,10,"r.148944.47"
"13A",0.0564254650970212,0.42,0.288333333333333,"2:3","1",TRUE,300,10,"r.148944.47"
"26A",0.229898508439409,0.836666666666667,0.198333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.47"
"27A",0.0936477073752813,0.856666666666667,0.156666666666667,"1:2","3",TRUE,300,10,"r.148944.47"
"33A",1.23768253013357,0.906666666666667,0.149,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.47"
"37A",0.759605426848615,0.6,0.403333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.47"
"38A",4.35174928250586,0.47,0.474666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.47"
"44A",0.974089495299479,0.326666666666667,0.379,"1:2:3:4:5","6",TRUE,300,10,"r.148944.47"
"48A",0.227266620298107,0.826666666666667,0.207666666666667,"2:3:4","1",TRUE,300,10,"r.148944.47"
"53A",0.0810010873955265,0.893333333333333,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.47"
"57A",0.657024793140015,0.716666666666667,0.336,"1:2:3","4",TRUE,300,10,"r.148944.47"
"69A",0.649503144681553,0.883333333333333,0.170333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.47"
"70A",0.797241979895142,0.75,0.316666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.47"
"73A",0.0597692281916344,0.153333333333333,0.155,"1","2",TRUE,300,10,"r.148944.47"
"77A",0.437083142036476,0.586666666666667,0.382666666666667,"2:3","1",TRUE,300,10,"r.148944.47"
"92A",2.67696543911296,0.626666666666667,0.435333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.47"
"100A",0.68641008920001,0.786666666666667,0.279,"2:3:4:5:6","1",TRUE,300,10,"r.148944.47"
"82A",0.198394556982656,0.853333333333333,0.178,"1","2",TRUE,300,10,"r.148944.47"
"83A",0.0164218296288993,0.506666666666667,0.247333333333333,"1","2",TRUE,300,10,"r.148944.47"
"86A",0.0169598865303105,0.623333333333333,0.233333333333333,"1","2",TRUE,300,10,"r.148944.47"
"87A",0.108019795396288,0.356666666666667,0.299,"1","2",TRUE,300,10,"r.148944.47"
"89A",0.00607265121306145,0.453333333333333,0.214333333333333,"1","2",TRUE,300,10,"r.148944.47"
"91A",0.0367668603599628,0.54,0.276,"1","2",TRUE,300,10,"r.148944.47"
"143E",0.717109636462622,0.69,0.357333333333333,"1:2:3","4",TRUE,300,10,"r.148944.47"
"143F",1.45417361910994,0.436666666666667,0.439,"1:2:3","4",TRUE,300,10,"r.148944.47"
"107A",0.217537309748786,0.426666666666667,0.352333333333333,"1","2",TRUE,300,10,"r.148944.47"
"119A",0.240180671007365,0.28,0.294333333333333,"2","1",TRUE,300,10,"r.148944.47"
"120A",0.285460192652899,0.43,0.366333333333333,"2","1",TRUE,300,10,"r.148944.47"
"129A",0.20069208875893,0.35,0.324,"1","2",TRUE,300,10,"r.148944.47"
"130A",2.23169511855975,0.12,0.194333333333333,"1","2",TRUE,300,10,"r.148944.47"
