"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.246910326596256,0.676666666666667,0.320666666666667,"2:3:4","1",TRUE,300,10,"r.148944.37"
"6A",0.0752467329871576,0.176666666666667,0.179666666666667,"2:3:4","1",TRUE,300,10,"r.148944.37"
"7A",0.19165857412728,0.293333333333333,0.293333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.37"
"8A",0.44214483537613,0.83,0.223,"2:3:4:5","1",TRUE,300,10,"r.148944.37"
"9A",0.0424094603569053,0.493333333333333,0.283666666666667,"1:2","3",TRUE,300,10,"r.148944.37"
"11A",0.426150454824752,0.0633333333333333,0.0933333333333333,"2:3:4","1",TRUE,300,10,"r.148944.37"
"13A",0.0526589441835302,0.38,0.276,"2:3","1",TRUE,300,10,"r.148944.37"
"26A",0.260940598503854,0.876666666666667,0.159666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.37"
"27A",0.170421016863782,0.846666666666667,0.180666666666667,"1:2","3",TRUE,300,10,"r.148944.37"
"33A",2.76467550321077,0.91,0.152666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.37"
"37A",1.09800434931688,0.57,0.427,"1:2:3","4:5",TRUE,300,10,"r.148944.37"
"38A",2.24716604254181,0.44,0.453666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.37"
"44A",1.66963777611218,0.316666666666667,0.390333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.37"
"48A",0.19165857412728,0.83,0.199666666666667,"2:3:4","1",TRUE,300,10,"r.148944.37"
"53A",0.0982877175460064,0.9,0.115666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.37"
"57A",0.810197425983594,0.703333333333333,0.353,"1:2:3","4",TRUE,300,10,"r.148944.37"
"69A",0.329269690293455,0.876666666666667,0.164666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.37"
"70A",0.538980629522924,0.763333333333333,0.292333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.37"
"73A",0.0871954953895146,0.14,0.152,"1","2",TRUE,300,10,"r.148944.37"
"77A",0.459797130528716,0.55,0.393,"2:3","1",TRUE,300,10,"r.148944.37"
"92A",2.44139900858391,0.59,0.447666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.37"
"100A",0.657024793140015,0.776666666666667,0.287,"2:3:4:5:6","1",TRUE,300,10,"r.148944.37"
"82A",0.112850958087866,0.87,0.148333333333333,"1","2",TRUE,300,10,"r.148944.37"
"83A",0.106783180072164,0.513333333333333,0.325,"1","2",TRUE,300,10,"r.148944.37"
"86A",0.0068926121043497,0.59,0.212666666666667,"1","2",TRUE,300,10,"r.148944.37"
"87A",0.0720254115625964,0.266666666666667,0.24,"1","2",TRUE,300,10,"r.148944.37"
"89A",0.00370132171949256,0.38,0.191333333333333,"1","2",TRUE,300,10,"r.148944.37"
"91A",0.0707106693797334,0.533333333333333,0.304666666666667,"1","2",TRUE,300,10,"r.148944.37"
"143E",0.530362070311845,0.736666666666667,0.313333333333333,"1:2:3","4",TRUE,300,10,"r.148944.37"
"143F",1.94817947213828,0.416666666666667,0.443333333333333,"1:2:3","4",TRUE,300,10,"r.148944.37"
"107A",0.249769701015962,0.44,0.361666666666667,"1","2",TRUE,300,10,"r.148944.37"
"119A",0.146729234457035,0.306666666666667,0.289666666666667,"2","1",TRUE,300,10,"r.148944.37"
"120A",0.236340066686823,0.453333333333333,0.361,"2","1",TRUE,300,10,"r.148944.37"
"129A",0.144382963504248,0.373333333333333,0.318,"1","2",TRUE,300,10,"r.148944.37"
"130A",0.30447269744724,0.116666666666667,0.155333333333333,"1","2",TRUE,300,10,"r.148944.37"
