"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.25795333916299,0.67,0.326,"2:3:4","1",TRUE,300,10,"r.148944.87"
"6A",0.150840461262156,0.166666666666667,0.19,"2:3:4","1",TRUE,300,10,"r.148944.87"
"7A",0.169247729911713,0.29,0.286333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.87"
"8A",0.620267831037318,0.83,0.232,"2:3:4:5","1",TRUE,300,10,"r.148944.87"
"9A",0.0661427196471313,0.523333333333333,0.302333333333333,"1:2","3",TRUE,300,10,"r.148944.87"
"11A",0.78268923193887,0.0766666666666667,0.119333333333333,"2:3:4","1",TRUE,300,10,"r.148944.87"
"13A",0.061020891439305,0.41,0.289666666666667,"2:3","1",TRUE,300,10,"r.148944.87"
"26A",0.481468919151456,0.843333333333333,0.211,"2:3:4:5:6","1",TRUE,300,10,"r.148944.87"
"27A",0.107771331943224,0.87,0.147333333333333,"1:2","3",TRUE,300,10,"r.148944.87"
"33A",2.69552313925161,0.92,0.137,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.87"
"37A",0.601974310274355,0.606666666666667,0.391,"1:2:3","4:5",TRUE,300,10,"r.148944.87"
"38A",1.27529471835574,0.44,0.435,"1:2:3","4:5",TRUE,300,10,"r.148944.87"
"44A",1.60553790061285,0.32,0.391333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.87"
"48A",0.130470267003061,0.813333333333333,0.203333333333333,"2:3:4","1",TRUE,300,10,"r.148944.87"
"53A",0.196575483680362,0.903333333333333,0.124,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.87"
"57A",0.44214483537613,0.72,0.318666666666667,"1:2:3","4",TRUE,300,10,"r.148944.87"
"69A",0.36187272900146,0.87,0.174333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.87"
"70A",0.872155772143999,0.776666666666667,0.295666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.87"
"73A",0.0811878328825989,0.146666666666667,0.156333333333333,"1","2",TRUE,300,10,"r.148944.87"
"77A",0.389546275090876,0.556666666666667,0.384,"2:3","1",TRUE,300,10,"r.148944.87"
"92A",3.24826284954894,0.58,0.458,"1:2:3:4:5","6",TRUE,300,10,"r.148944.87"
"100A",1.14447381475422,0.776666666666667,0.303333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.87"
"82A",0.277679842566392,0.863333333333333,0.175666666666667,"1","2",TRUE,300,10,"r.148944.87"
"83A",0.0190733967533941,0.483333333333333,0.252333333333333,"1","2",TRUE,300,10,"r.148944.87"
"86A",0.0197437454404261,0.553333333333333,0.251,"1","2",TRUE,300,10,"r.148944.87"
"87A",0.296856973010485,0.323333333333333,0.328666666666667,"1","2",TRUE,300,10,"r.148944.87"
"89A",0.00771593817022922,0.426666666666667,0.218333333333333,"1","2",TRUE,300,10,"r.148944.87"
"91A",0.0728595104122879,0.536666666666667,0.305666666666667,"1","2",TRUE,300,10,"r.148944.87"
"143E",0.98764179462372,0.69,0.369,"1:2:3","4",TRUE,300,10,"r.148944.87"
"143F",0.409789905555284,0.466666666666667,0.389666666666667,"1:2:3","4",TRUE,300,10,"r.148944.87"
"107A",0.433075540786454,0.396666666666667,0.377333333333333,"1","2",TRUE,300,10,"r.148944.87"
"119A",0.227790576421012,0.303333333333333,0.306333333333333,"2","1",TRUE,300,10,"r.148944.87"
"120A",0.250345537291399,0.443333333333333,0.362333333333333,"2","1",TRUE,300,10,"r.148944.87"
"129A",0.303073632890058,0.376666666666667,0.353666666666667,"1","2",TRUE,300,10,"r.148944.87"
"130A",0.564384603360997,0.13,0.184,"1","2",TRUE,300,10,"r.148944.87"
