"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294813220312178,0.723333333333333,0.300333333333333,"2:3:4","1",TRUE,300,10,"r.148944.74"
"6A",0.0473660911896831,0.16,0.155,"2:3:4","1",TRUE,300,10,"r.148944.74"
"7A",0.178043061096624,0.27,0.276,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.74"
"8A",0.453487850812859,0.836666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.74"
"9A",0.0699011705558078,0.51,0.305333333333333,"1:2","3",TRUE,300,10,"r.148944.74"
"11A",0.618841112105309,0.07,0.107,"2:3:4","1",TRUE,300,10,"r.148944.74"
"13A",0.0555231948013674,0.41,0.285666666666667,"2:3","1",TRUE,300,10,"r.148944.74"
"26A",0.485924343807243,0.813333333333333,0.242666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.74"
"27A",0.0777121722778646,0.843333333333333,0.164,"1:2","3",TRUE,300,10,"r.148944.74"
"33A",7.79272174086914,0.92,0.143,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.74"
"37A",1.72434301594204,0.626666666666667,0.423,"1:2:3","4:5",TRUE,300,10,"r.148944.74"
"38A",1.04616927291534,0.463333333333333,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.74"
"44A",1.39834573280252,0.333333333333333,0.395333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.74"
"48A",0.201618534209205,0.82,0.210333333333333,"2:3:4","1",TRUE,300,10,"r.148944.74"
"53A",0.139159978005711,0.9,0.121666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.74"
"57A",0.59508288214229,0.713333333333333,0.334666666666667,"1:2:3","4",TRUE,300,10,"r.148944.74"
"69A",0.19612332745026,0.853333333333333,0.177666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.74"
"70A",0.989918772056003,0.766666666666667,0.308666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.74"
"73A",0.0581401901271338,0.153333333333333,0.154333333333333,"1","2",TRUE,300,10,"r.148944.74"
"77A",0.369450922813385,0.533333333333333,0.384666666666667,"2:3","1",TRUE,300,10,"r.148944.74"
"92A",46.5336133209876,0.633333333333333,0.462,"1:2:3:4:5","6",TRUE,300,10,"r.148944.74"
"100A",0.894530513620389,0.783333333333333,0.29,"2:3:4:5:6","1",TRUE,300,10,"r.148944.74"
"82A",0.140771536691173,0.85,0.172666666666667,"1","2",TRUE,300,10,"r.148944.74"
"83A",0.0114658416757562,0.55,0.233,"1","2",TRUE,300,10,"r.148944.74"
"86A",0.0152903857427699,0.593333333333333,0.236333333333333,"1","2",TRUE,300,10,"r.148944.74"
"87A",0.0757683707665573,0.28,0.249333333333333,"1","2",TRUE,300,10,"r.148944.74"
"89A",0.0339197814447093,0.466666666666667,0.273333333333333,"1","2",TRUE,300,10,"r.148944.74"
"91A",0.0405005336870817,0.52,0.281333333333333,"1","2",TRUE,300,10,"r.148944.74"
"143E",0.72541420994439,0.713333333333333,0.342,"1:2:3","4",TRUE,300,10,"r.148944.74"
"143F",0.666165838909474,0.46,0.411666666666667,"1:2:3","4",TRUE,300,10,"r.148944.74"
"107A",0.294813220312178,0.446666666666667,0.371,"1","2",TRUE,300,10,"r.148944.74"
"119A",0.163878300761086,0.286666666666667,0.283,"2","1",TRUE,300,10,"r.148944.74"
"120A",0.316628537550337,0.433333333333333,0.372,"2","1",TRUE,300,10,"r.148944.74"
"129A",0.103395455343595,0.36,0.298333333333333,"1","2",TRUE,300,10,"r.148944.74"
"130A",0.71217259644756,0.16,0.224333333333333,"1","2",TRUE,300,10,"r.148944.74"
