"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.170813917216417,0.676666666666667,0.304666666666667,"2:3:4","1",TRUE,300,10,"r.148944.21"
"6A",0.054635352241223,0.16,0.158333333333333,"2:3:4","1",TRUE,300,10,"r.148944.21"
"7A",0.311565495115565,0.29,0.311333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.21"
"8A",0.564384603360997,0.813333333333333,0.247,"2:3:4:5","1",TRUE,300,10,"r.148944.21"
"9A",0.029542486429438,0.46,0.267333333333333,"1:2","3",TRUE,300,10,"r.148944.21"
"11A",1.34466116201713,0.0666666666666667,0.110333333333333,"2:3:4","1",TRUE,300,10,"r.148944.21"
"13A",0.0405939064075385,0.436666666666667,0.277333333333333,"2:3","1",TRUE,300,10,"r.148944.21"
"26A",0.369450922813385,0.846666666666667,0.200666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.21"
"27A",0.193432147254626,0.856666666666667,0.174,"1:2","3",TRUE,300,10,"r.148944.21"
"33A",1.51921122920675,0.91,0.146666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.21"
"37A",0.497244120856663,0.626666666666667,0.375,"1:2:3","4:5",TRUE,300,10,"r.148944.21"
"38A",1.05828456067545,0.46,0.431333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.21"
"44A",1.40803957509886,0.313333333333333,0.383,"1:2:3:4:5","6",TRUE,300,10,"r.148944.21"
"48A",0.12260518892579,0.846666666666667,0.172333333333333,"2:3:4","1",TRUE,300,10,"r.148944.21"
"53A",0.101041654758891,0.89,0.126333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.21"
"57A",0.420302870657715,0.69,0.336,"1:2:3","4",TRUE,300,10,"r.148944.21"
"69A",0.676991254316092,0.85,0.211666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.21"
"70A",0.834818681710562,0.783333333333333,0.288,"1:2:3:4","5",TRUE,300,10,"r.148944.21"
"73A",0.0524169741709693,0.153333333333333,0.152,"1","2",TRUE,300,10,"r.148944.21"
"77A",0.525499197573165,0.55,0.399333333333333,"2:3","1",TRUE,300,10,"r.148944.21"
"92A",2.68313709965329,0.566666666666667,0.457,"1:2:3:4:5","6",TRUE,300,10,"r.148944.21"
"100A",0.923839569143005,0.786666666666667,0.287666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.21"
"82A",0.227266620298107,0.883333333333333,0.149333333333333,"1","2",TRUE,300,10,"r.148944.21"
"83A",0.0395785378454205,0.473333333333333,0.28,"1","2",TRUE,300,10,"r.148944.21"
"86A",0.0381468029356862,0.623333333333333,0.262333333333333,"1","2",TRUE,300,10,"r.148944.21"
"87A",0.0850144891101984,0.256666666666667,0.24,"1","2",TRUE,300,10,"r.148944.21"
"89A",0.0262689034441308,0.466666666666667,0.263333333333333,"1","2",TRUE,300,10,"r.148944.21"
"91A",0.054635352241223,0.54,0.292666666666667,"1","2",TRUE,300,10,"r.148944.21"
"143E",0.51709621293591,0.716666666666667,0.327,"1:2:3","4",TRUE,300,10,"r.148944.21"
"143F",0.593714092771661,0.43,0.401,"1:2:3","4",TRUE,300,10,"r.148944.21"
"107A",0.339275934435755,0.426666666666667,0.374,"1","2",TRUE,300,10,"r.148944.21"
"119A",0.124310968761263,0.3,0.279333333333333,"2","1",TRUE,300,10,"r.148944.21"
"120A",0.253244693577353,0.45,0.364,"2","1",TRUE,300,10,"r.148944.21"
"129A",0.230959778111202,0.376666666666667,0.341,"1","2",TRUE,300,10,"r.148944.21"
"130A",0.296856973010485,0.12,0.158666666666667,"1","2",TRUE,300,10,"r.148944.21"
