"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.196575483680362,0.68,0.309,"2:3:4","1",TRUE,300,10,"r.148944.93"
"6A",0.17845353383512,0.17,0.197666666666667,"2:3:4","1",TRUE,300,10,"r.148944.93"
"7A",0.162375705900251,0.266666666666667,0.270333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.93"
"8A",0.110281902704833,0.816666666666667,0.195666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.93"
"9A",0.0259681758929653,0.49,0.264,"1:2","3",TRUE,300,10,"r.148944.93"
"11A",0.802768751882808,0.0533333333333333,0.0853333333333333,"2:3:4","1",TRUE,300,10,"r.148944.93"
"13A",0.0478044082692293,0.42,0.281333333333333,"2:3","1",TRUE,300,10,"r.148944.93"
"26A",0.732127059368483,0.876666666666667,0.181,"2:3:4:5:6","1",TRUE,300,10,"r.148944.93"
"27A",0.118715506767101,0.853333333333333,0.165333333333333,"1:2","3",TRUE,300,10,"r.148944.93"
"33A",1.93922750740269,0.91,0.149333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.93"
"37A",1.19016605846269,0.64,0.404333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.93"
"38A",1.77265762246608,0.413333333333333,0.439333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.93"
"44A",1.16844092718298,0.323333333333333,0.383333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.93"
"48A",0.237978462171591,0.843333333333333,0.192666666666667,"2:3:4","1",TRUE,300,10,"r.148944.93"
"53A",0.132285471991793,0.896666666666667,0.124333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.93"
"57A",0.394057462085934,0.713333333333333,0.318666666666667,"1:2:3","4",TRUE,300,10,"r.148944.93"
"69A",0.564384603360997,0.906666666666667,0.137666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.93"
"70A",1.12358274355039,0.79,0.289666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.93"
"73A",0.0705480231071865,0.15,0.156,"1","2",TRUE,300,10,"r.148944.93"
"77A",0.423216563351358,0.556666666666667,0.388,"2:3","1",TRUE,300,10,"r.148944.93"
"92A",2.0827246790226,0.626666666666667,0.428666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.93"
"100A",0.996781249794798,0.773333333333333,0.302666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.93"
"82A",0.277679842566392,0.863333333333333,0.175666666666667,"1","2",TRUE,300,10,"r.148944.93"
"83A",0.022306675188491,0.496666666666667,0.258333333333333,"1","2",TRUE,300,10,"r.148944.93"
"86A",0.0316555632238605,0.593333333333333,0.262333333333333,"1","2",TRUE,300,10,"r.148944.93"
"87A",0.167310174525554,0.296666666666667,0.289666666666667,"1","2",TRUE,300,10,"r.148944.93"
"89A",0.018172971378427,0.423333333333333,0.245,"1","2",TRUE,300,10,"r.148944.93"
"91A",0.0468238421140012,0.55,0.285,"1","2",TRUE,300,10,"r.148944.93"
"143E",0.44112782888997,0.686666666666667,0.34,"1:2:3","4",TRUE,300,10,"r.148944.93"
"143F",0.699172693583905,0.473333333333333,0.415333333333333,"1:2:3","4",TRUE,300,10,"r.148944.93"
"107A",0.307998679752561,0.43,0.37,"1","2",TRUE,300,10,"r.148944.93"
"119A",0.156862651572005,0.296666666666667,0.287,"2","1",TRUE,300,10,"r.148944.93"
"120A",0.2894317394098,0.436666666666667,0.368333333333333,"2","1",TRUE,300,10,"r.148944.93"
"129A",0.0449226374864167,0.35,0.260333333333333,"1","2",TRUE,300,10,"r.148944.93"
"130A",0.320295292008529,0.143333333333333,0.186333333333333,"1","2",TRUE,300,10,"r.148944.93"
