"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.285460192652899,0.676666666666667,0.327,"2:3:4","1",TRUE,300,10,"r.148944.59"
"6A",0.141747416292681,0.146666666666667,0.169666666666667,"2:3:4","1",TRUE,300,10,"r.148944.59"
"7A",0.125172737706245,0.303333333333333,0.281333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.59"
"8A",0.510000682253342,0.82,0.237333333333333,"2:3:4:5","1",TRUE,300,10,"r.148944.59"
"9A",0.0784313063998175,0.506666666666667,0.310666666666667,"1:2","3",TRUE,300,10,"r.148944.59"
"11A",0.642067604382362,0.0866666666666667,0.130666666666667,"2:3:4","1",TRUE,300,10,"r.148944.59"
"13A",0.0420206093809852,0.403333333333333,0.272666666666667,"2:3","1",TRUE,300,10,"r.148944.59"
"26A",0.164256117085289,0.82,0.204333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.59"
"27A",0.148770646991072,0.843333333333333,0.180333333333333,"1:2","3",TRUE,300,10,"r.148944.59"
"33A",1.68508829642205,0.926666666666667,0.122666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.59"
"37A",0.786302323428391,0.593333333333333,0.407,"1:2:3","4:5",TRUE,300,10,"r.148944.59"
"38A",2.94881118171325,0.45,0.463,"1:2:3","4:5",TRUE,300,10,"r.148944.59"
"44A",1.92144679285366,0.346666666666667,0.412666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.59"
"48A",0.288101788672914,0.823333333333333,0.217666666666667,"2:3:4","1",TRUE,300,10,"r.148944.59"
"53A",0.17398990556944,0.896666666666667,0.129333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.59"
"57A",0.458739520834672,0.736666666666667,0.308,"1:2:3","4",TRUE,300,10,"r.148944.59"
"69A",0.738902028264144,0.85,0.213666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.59"
"70A",0.669241028940147,0.773333333333333,0.290666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.59"
"73A",0.0695799718044909,0.14,0.147,"1","2",TRUE,300,10,"r.148944.59"
"77A",0.37805741090201,0.596666666666667,0.373,"2:3","1",TRUE,300,10,"r.148944.59"
"92A",1.93476696236096,0.64,0.42,"1:2:3:4:5","6",TRUE,300,10,"r.148944.59"
"100A",0.540223232596773,0.77,0.286666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.59"
"82A",0.432079395182714,0.873333333333333,0.174333333333333,"1","2",TRUE,300,10,"r.148944.59"
"83A",0.0155031176173759,0.493333333333333,0.245333333333333,"1","2",TRUE,300,10,"r.148944.59"
"86A",0.0241233847644546,0.623333333333333,0.245333333333333,"1","2",TRUE,300,10,"r.148944.59"
"87A",0.197938216582121,0.293333333333333,0.294666666666667,"1","2",TRUE,300,10,"r.148944.59"
"89A",0.0239573040010328,0.446666666666667,0.258,"1","2",TRUE,300,10,"r.148944.59"
"91A",0.0768225199437053,0.53,0.308666666666667,"1","2",TRUE,300,10,"r.148944.59"
"143E",2.21123277790498,0.733333333333333,0.359666666666667,"1:2:3","4",TRUE,300,10,"r.148944.59"
"143F",1.48804910069314,0.473333333333333,0.445666666666667,"1:2:3","4",TRUE,300,10,"r.148944.59"
"107A",0.33078968247836,0.416666666666667,0.370333333333333,"1","2",TRUE,300,10,"r.148944.59"
"119A",0.162750058038748,0.306666666666667,0.294,"2","1",TRUE,300,10,"r.148944.59"
"120A",0.135991997009751,0.446666666666667,0.333,"2","1",TRUE,300,10,"r.148944.59"
"129A",0.219550359926805,0.386666666666667,0.342,"1","2",TRUE,300,10,"r.148944.59"
"130A",0.68957873181116,0.12,0.175666666666667,"1","2",TRUE,300,10,"r.148944.59"
