"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.174793086987329,0.653333333333333,0.316333333333333,"2:3:4","1",TRUE,300,10,"r.148944.28"
"6A",0.0520561022961649,0.18,0.172666666666667,"2:3:4","1",TRUE,300,10,"r.148944.28"
"7A",0.106537561039537,0.266666666666667,0.254333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.28"
"8A",0.570920526422511,0.856666666666667,0.2,"2:3:4:5","1",TRUE,300,10,"r.148944.28"
"9A",0.0494845296829424,0.513333333333333,0.29,"1:2","3",TRUE,300,10,"r.148944.28"
"11A",1.20672458490987,0.0666666666666667,0.109333333333333,"2:3:4","1",TRUE,300,10,"r.148944.28"
"13A",0.0379715168085407,0.436666666666667,0.274666666666667,"2:3","1",TRUE,300,10,"r.148944.28"
"26A",0.30447269744724,0.846666666666667,0.195666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.28"
"27A",0.17845353383512,0.86,0.168666666666667,"1:2","3",TRUE,300,10,"r.148944.28"
"33A",3.86953488117035,0.893333333333333,0.180666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.28"
"37A",0.713814488213206,0.626666666666667,0.390666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.28"
"38A",1.17113473139078,0.45,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.28"
"44A",1.33233200713679,0.346666666666667,0.401333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.28"
"48A",0.156501841445275,0.833333333333333,0.191,"2:3:4","1",TRUE,300,10,"r.148944.28"
"53A",0.103157628639967,0.893333333333333,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.28"
"57A",0.487044627264939,0.74,0.307666666666667,"1:2:3","4",TRUE,300,10,"r.148944.28"
"69A",0.422243095031612,0.846666666666667,0.204,"1:2:3:4","5",TRUE,300,10,"r.148944.28"
"70A",1.16844092718298,0.78,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.28"
"73A",0.0684673546267028,0.15,0.155333333333333,"1","2",TRUE,300,10,"r.148944.28"
"77A",0.546479352028926,0.546666666666667,0.401666666666667,"2:3","1",TRUE,300,10,"r.148944.28"
"92A",1.16844092718298,0.553333333333333,0.433,"1:2:3:4:5","6",TRUE,300,10,"r.148944.28"
"100A",0.628897485035209,0.773333333333333,0.288666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.28"
"82A",0.206315308275714,0.883333333333333,0.147333333333333,"1","2",TRUE,300,10,"r.148944.28"
"83A",0.00853872721213259,0.47,0.225333333333333,"1","2",TRUE,300,10,"r.148944.28"
"86A",0.00904473067843641,0.586666666666667,0.221,"1","2",TRUE,300,10,"r.148944.28"
"87A",0.262145166316023,0.296666666666667,0.308333333333333,"1","2",TRUE,300,10,"r.148944.28"
"89A",0.0080982436488148,0.446666666666667,0.222,"1","2",TRUE,300,10,"r.148944.28"
"91A",0.0592212060636301,0.553333333333333,0.294666666666667,"1","2",TRUE,300,10,"r.148944.28"
"143E",0.852301120316187,0.68,0.37,"1:2:3","4",TRUE,300,10,"r.148944.28"
"143F",0.960723158960983,0.443333333333333,0.424666666666667,"1:2:3","4",TRUE,300,10,"r.148944.28"
"107A",0.267019300745983,0.436666666666667,0.364333333333333,"1","2",TRUE,300,10,"r.148944.28"
"119A",0.252081023803186,0.293333333333333,0.304666666666667,"2","1",TRUE,300,10,"r.148944.28"
"120A",0.225182819977301,0.413333333333333,0.351,"2","1",TRUE,300,10,"r.148944.28"
"129A",0.109522651763406,0.34,0.293,"1","2",TRUE,300,10,"r.148944.28"
"130A",0.892472945010217,0.113333333333333,0.171666666666667,"1","2",TRUE,300,10,"r.148944.28"
