"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.371156401732145,0.703333333333333,0.322666666666667,"2:3:4","1",TRUE,300,10,"r.148944.41"
"6A",0.0446133614042453,0.17,0.161333333333333,"2:3:4","1",TRUE,300,10,"r.148944.41"
"7A",0.158314229643997,0.286666666666667,0.281666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.41"
"8A",0.351200038995165,0.83,0.216666666666667,"2:3:4:5","1",TRUE,300,10,"r.148944.41"
"9A",0.0318750111261177,0.503333333333333,0.272,"1:2","3",TRUE,300,10,"r.148944.41"
"11A",0.633257231625401,0.0733333333333333,0.112,"2:3:4","1",TRUE,300,10,"r.148944.41"
"13A",0.035436836555034,0.41,0.267333333333333,"2:3","1",TRUE,300,10,"r.148944.41"
"26A",0.104592838718357,0.846666666666667,0.168333333333333,"2:3:4:5:6","1",TRUE,300,10,"r.148944.41"
"27A",0.103872754921144,0.826666666666667,0.185666666666667,"1:2","3",TRUE,300,10,"r.148944.41"
"33A",1.46088645239433,0.9,0.160666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.41"
"37A",0.663104779503368,0.593333333333333,0.399666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.41"
"38A",1.31102737824411,0.43,0.433666666666667,"1:2:3","4:5",TRUE,300,10,"r.148944.41"
"44A",0.974089495299479,0.34,0.386666666666667,"1:2:3:4:5","6",TRUE,300,10,"r.148944.41"
"48A",0.235796445317696,0.82,0.215,"2:3:4","1",TRUE,300,10,"r.148944.41"
"53A",0.0726919214488102,0.903333333333333,0.107333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.41"
"57A",0.657024793140015,0.696666666666667,0.349666666666667,"1:2:3","4",TRUE,300,10,"r.148944.41"
"69A",0.397703997225666,0.876666666666667,0.168666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.41"
"70A",0.335391888756069,0.77,0.270333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.41"
"73A",0.037450476321609,0.153333333333333,0.144666666666667,"1","2",TRUE,300,10,"r.148944.41"
"77A",0.695959966324142,0.573333333333333,0.407333333333333,"2:3","1",TRUE,300,10,"r.148944.41"
"92A",2.1658758725097,0.59,0.444333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.41"
"100A",0.737202430993622,0.793333333333333,0.274666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.41"
"82A",0.0927890545629348,0.823333333333333,0.185333333333333,"1","2",TRUE,300,10,"r.148944.41"
"83A",0.0340763637364583,0.5,0.274666666666667,"1","2",TRUE,300,10,"r.148944.41"
"86A",0.00664327511753132,0.6,0.21,"1","2",TRUE,300,10,"r.148944.41"
"87A",0.224664862126919,0.313333333333333,0.311333333333333,"1","2",TRUE,300,10,"r.148944.41"
"89A",0.0115187709014161,0.436666666666667,0.231666666666667,"1","2",TRUE,300,10,"r.148944.41"
"91A",0.0482467814542594,0.51,0.289,"1","2",TRUE,300,10,"r.148944.41"
"143E",1.53680463563413,0.756666666666667,0.33,"1:2:3","4",TRUE,300,10,"r.148944.41"
"143F",0.68957873181116,0.463333333333333,0.413666666666667,"1:2:3","4",TRUE,300,10,"r.148944.41"
"107A",0.228315740508458,0.423333333333333,0.354,"1","2",TRUE,300,10,"r.148944.41"
"119A",0.28480358684358,0.29,0.307666666666667,"2","1",TRUE,300,10,"r.148944.41"
"120A",0.269490248150462,0.443333333333333,0.366,"2","1",TRUE,300,10,"r.148944.41"
"129A",0.142401758223769,0.373333333333333,0.317333333333333,"1","2",TRUE,300,10,"r.148944.41"
"130A",0.370302680422431,0.126666666666667,0.171,"1","2",TRUE,300,10,"r.148944.41"
