"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.300294760512689,0.66,0.337666666666667,"2:3:4","1",TRUE,300,10,"r.148944.33"
"6A",0.0627306442740827,0.166666666666667,0.167,"2:3:4","1",TRUE,300,10,"r.148944.33"
"7A",0.306583413161786,0.29,0.310666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.33"
"8A",0.640590742354438,0.843333333333333,0.218,"2:3:4:5","1",TRUE,300,10,"r.148944.33"
"9A",0.107276118244045,0.506666666666667,0.325333333333333,"1:2","3",TRUE,300,10,"r.148944.33"
"11A",1.00138264419705,0.0566666666666667,0.0923333333333333,"2:3:4","1",TRUE,300,10,"r.148944.33"
"13A",0.032995282052885,0.423333333333333,0.267,"2:3","1",TRUE,300,10,"r.148944.33"
"26A",0.296856973010485,0.853333333333333,0.188,"2:3:4:5:6","1",TRUE,300,10,"r.148944.33"
"27A",0.134745090769739,0.86,0.162,"1:2","3",TRUE,300,10,"r.148944.33"
"33A",2.89498397870551,0.926666666666667,0.127,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"r.148944.33"
"37A",0.434073982972895,0.586666666666667,0.382333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.33"
"38A",1.55102594253967,0.446666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,10,"r.148944.33"
"44A",0.898659892758353,0.32,0.372,"1:2:3:4:5","6",TRUE,300,10,"r.148944.33"
"48A",0.220056526451474,0.816666666666667,0.216,"2:3:4","1",TRUE,300,10,"r.148944.33"
"53A",0.0890215085445039,0.896666666666667,0.117333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"r.148944.33"
"57A",0.627450916467093,0.716666666666667,0.334333333333333,"1:2:3","4",TRUE,300,10,"r.148944.33"
"69A",0.586917227969466,0.876666666666667,0.176666666666667,"1:2:3:4","5",TRUE,300,10,"r.148944.33"
"70A",1.06316986991906,0.81,0.267333333333333,"1:2:3:4","5",TRUE,300,10,"r.148944.33"
"73A",0.0621554690174115,0.156666666666667,0.158666666666667,"1","2",TRUE,300,10,"r.148944.33"
"77A",0.434073982972895,0.54,0.391666666666667,"2:3","1",TRUE,300,10,"r.148944.33"
"92A",5.16025623337376,0.61,0.456333333333333,"1:2:3:4:5","6",TRUE,300,10,"r.148944.33"
"100A",0.756115008695996,0.79,0.278666666666667,"2:3:4:5:6","1",TRUE,300,10,"r.148944.33"
"82A",0.179690638775366,0.836666666666667,0.191666666666667,"1","2",TRUE,300,10,"r.148944.33"
"83A",0.0421174865886653,0.493333333333333,0.283333333333333,"1","2",TRUE,300,10,"r.148944.33"
"86A",0.00865752470208117,0.573333333333333,0.221666666666667,"1","2",TRUE,300,10,"r.148944.33"
"87A",0.118170004134851,0.35,0.300333333333333,"1","2",TRUE,300,10,"r.148944.33"
"89A",0.0190295247760254,0.413333333333333,0.245,"1","2",TRUE,300,10,"r.148944.33"
"91A",0.0395785378454205,0.55,0.278,"1","2",TRUE,300,10,"r.148944.33"
"143E",0.86415900396307,0.706666666666667,0.353,"1:2:3","4",TRUE,300,10,"r.148944.33"
"143F",0.377187816126125,0.473333333333333,0.386333333333333,"1:2:3","4",TRUE,300,10,"r.148944.33"
"107A",0.244646413765164,0.423333333333333,0.357333333333333,"1","2",TRUE,300,10,"r.148944.33"
"119A",0.19165857412728,0.293333333333333,0.293333333333333,"2","1",TRUE,300,10,"r.148944.33"
"120A",0.366063439202853,0.426666666666667,0.377666666666667,"2","1",TRUE,300,10,"r.148944.33"
"129A",0.118170004134851,0.376666666666667,0.31,"1","2",TRUE,300,10,"r.148944.33"
"130A",0.220056526451474,0.123333333333333,0.156,"1","2",TRUE,300,10,"r.148944.33"
